FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
34013,Essex,New Jersey,US,2020-03-24,40,-74,342,4,0,0,"New Jersey, US",US-NJ,USNew JerseyEssex43914.9843865741,,
36031,Essex,New York,US,2020-03-24,44,-73,3,0,0,0,"New York, US",US-NY,USNew YorkEssex43914.9843865741,,
50009,Essex,Vermont,US,2020-03-24,44,-71,0,0,0,0,"Vermont, US",US-VT,USVermontEssex43914.9843865741,,
51057,Essex,Virginia,US,2020-03-24,37,-76,0,0,0,0,"Virginia, US",US-VA,USVirginiaEssex43914.9843865741,,
21065,Estill,Kentucky,US,2020-03-24,37,-83,0,0,0,0,"Kentucky, US",US-KY,USKentuckyEstill43914.9843865741,,
1055,Etowah,Alabama,US,2020-03-24,34,-86,0,0,0,0,"Alabama, US",US-AL,USAlabamaEtowah43914.9843865741,,
32011,Eureka,Nevada,US,2020-03-24,39,-116,0,0,0,0,"Nevada, US",US-NV,USNevadaEureka43914.9843865741,,
22039,Evangeline,Louisiana,US,2020-03-24,30,-92,2,0,0,0,"Louisiana, US",US-LA,USLouisianaEvangeline43914.9843865741,,
13109,Evans,Georgia,US,2020-03-24,32,-81,0,0,0,0,"Georgia, US",US-GA,USGeorgiaEvans43914.9843865741,,
2090,Fairbanks North Star,Alaska,US,2020-03-24,64,-146,7,0,0,0,"Alaska, US",US-AK,USAlaskaFairbanks North Star43914.9843865741,,
51059,Fairfax,Virginia,US,2020-03-24,38,-77,46,1,0,0,"Virginia, US",US-VA,USVirginiaFairfax43914.9843865741,,
51600,Fairfax City,Virginia,US,2020-03-24,38,-77,0,0,0,0,"Virginia, US",US-VA,USVirginiaFairfax City43914.9843865741,,
9001,Fairfield,Connecticut,US,2020-03-24,41,-73,384,7,0,0,"Connecticut, US",US-CT,USConnecticutFairfield43914.9843865741,,
39045,Fairfield,Ohio,US,2020-03-24,39,-82,2,0,0,0,"Ohio, US",US-OH,USOhioFairfield43914.9843865741,,
45039,Fairfield,South Carolina,US,2020-03-24,34,-81,2,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaFairfield43914.9843865741,,
46047,Fall River,South Dakota,US,2020-03-24,43,-103,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaFall River43914.9843865741,,
30025,Fallon,Montana,US,2020-03-24,46,-104,0,0,0,0,"Montana, US",US-MT,USMontanaFallon43914.9843865741,,
48145,Falls,Texas,US,2020-03-24,31,-96,1,0,0,0,"Texas, US",US-TX,USTexasFalls43914.9843865741,,
51610,Falls Church,Virginia,US,2020-03-24,38,-77,0,0,0,0,"Virginia, US",US-VA,USVirginiaFalls Church43914.9843865741,,
13111,Fannin,Georgia,US,2020-03-24,34,-84,0,0,0,0,"Georgia, US",US-GA,USGeorgiaFannin43914.9843865741,,
48147,Fannin,Texas,US,2020-03-24,33,-96,1,0,0,0,"Texas, US",US-TX,USTexasFannin43914.9843865741,,
27043,Faribault,Minnesota,US,2020-03-24,43,-93,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaFaribault43914.9843865741,,
46049,Faulk,South Dakota,US,2020-03-24,45,-99,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaFaulk43914.9843865741,,
5045,Faulkner,Arkansas,US,2020-03-24,35,-92,14,0,0,0,"Arkansas, US",US-AR,USArkansasFaulkner43914.9843865741,,
51061,Fauquier,Virginia,US,2020-03-24,38,-77,0,0,0,0,"Virginia, US",US-VA,USVirginiaFauquier43914.9843865741,,
1057,Fayette,Alabama,US,2020-03-24,33,-87,0,0,0,0,"Alabama, US",US-AL,USAlabamaFayette43914.9843865741,,
13113,Fayette,Georgia,US,2020-03-24,33,-84,12,1,0,0,"Georgia, US",US-GA,USGeorgiaFayette43914.9843865741,,
17051,Fayette,Illinois,US,2020-03-24,39,-89,0,0,0,0,"Illinois, US",US-IL,USIllinoisFayette43914.9843865741,,
18041,Fayette,Indiana,US,2020-03-24,39,-85,2,0,0,0,"Indiana, US",US-IN,USIndianaFayette43914.9843865741,,
19065,Fayette,Iowa,US,2020-03-24,42,-91,1,0,0,0,"Iowa, US",US-IA,USIowaFayette43914.9843865741,,
21067,Fayette,Kentucky,US,2020-03-24,38,-84,15,1,0,0,"Kentucky, US",US-KY,USKentuckyFayette43914.9843865741,,
39047,Fayette,Ohio,US,2020-03-24,39,-83,0,0,0,0,"Ohio, US",US-OH,USOhioFayette43914.9843865741,,
42051,Fayette,Pennsylvania,US,2020-03-24,39,-79,2,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaFayette43914.9843865741,,
47047,Fayette,Tennessee,US,2020-03-24,35,-89,2,0,0,0,"Tennessee, US",US-TN,USTennesseeFayette43914.9843865741,,
48149,Fayette,Texas,US,2020-03-24,29,-96,1,0,0,0,"Texas, US",US-TX,USTexasFayette43914.9843865741,,
54019,Fayette,West Virginia,US,2020-03-24,38,-81,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaFayette43914.9843865741,,
47049,Fentress,Tennessee,US,2020-03-24,36,-84,0,0,0,0,"Tennessee, US",US-TN,USTennesseeFentress43914.9843865741,,
30027,Fergus,Montana,US,2020-03-24,47,-109,0,0,0,0,"Montana, US",US-MT,USMontanaFergus43914.9843865741,,
53019,Ferry,Washington,US,2020-03-24,48,-118,0,0,0,0,"Washington, US",US-WA,USWashingtonFerry43914.9843865741,,
27045,Fillmore,Minnesota,US,2020-03-24,43,-92,3,0,0,0,"Minnesota, US",US-MN,USMinnesotaFillmore43914.9843865741,,
31059,Fillmore,Nebraska,US,2020-03-24,40,-97,0,0,0,0,"Nebraska, US",US-NE,USNebraskaFillmore43914.9843865741,,
20055,Finney,Kansas,US,2020-03-24,38,-100,0,0,0,0,"Kansas, US",US-KS,USKansasFinney43914.9843865741,,
48151,Fisher,Texas,US,2020-03-24,32,-100,0,0,0,0,"Texas, US",US-TX,USTexasFisher43914.9843865741,,
12035,Flagler,Florida,US,2020-03-24,29,-81,4,0,0,0,"Florida, US",US-FL,USFloridaFlagler43914.9843865741,,
30029,Flathead,Montana,US,2020-03-24,48,-114,4,0,0,0,"Montana, US",US-MT,USMontanaFlathead43914.9843865741,,
21069,Fleming,Kentucky,US,2020-03-24,38,-83,0,0,0,0,"Kentucky, US",US-KY,USKentuckyFleming43914.9843865741,,
45041,Florence,South Carolina,US,2020-03-24,34,-79,5,1,0,0,"South Carolina, US",US-SC,USSouth CarolinaFlorence43914.9843865741,,
55037,Florence,Wisconsin,US,2020-03-24,45,-88,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinFlorence43914.9843865741,,
13115,Floyd,Georgia,US,2020-03-24,34,-85,11,1,0,0,"Georgia, US",US-GA,USGeorgiaFloyd43914.9843865741,,
18043,Floyd,Indiana,US,2020-03-24,38,-85,6,0,0,0,"Indiana, US",US-IN,USIndianaFloyd43914.9843865741,,
19067,Floyd,Iowa,US,2020-03-24,43,-92,0,0,0,0,"Iowa, US",US-IA,USIowaFloyd43914.9843865741,,
21071,Floyd,Kentucky,US,2020-03-24,37,-82,0,0,0,0,"Kentucky, US",US-KY,USKentuckyFloyd43914.9843865741,,
48153,Floyd,Texas,US,2020-03-24,34,-101,0,0,0,0,"Texas, US",US-TX,USTexasFloyd43914.9843865741,,
51063,Floyd,Virginia,US,2020-03-24,36,-80,0,0,0,0,"Virginia, US",US-VA,USVirginiaFloyd43914.9843865741,,
51065,Fluvanna,Virginia,US,2020-03-24,37,-78,1,0,0,0,"Virginia, US",US-VA,USVirginiaFluvanna43914.9843865741,,
48155,Foard,Texas,US,2020-03-24,33,-99,0,0,0,0,"Texas, US",US-TX,USTexasFoard43914.9843865741,,
55039,Fond du Lac,Wisconsin,US,2020-03-24,43,-88,18,1,0,0,"Wisconsin, US",US-WI,USWisconsinFond du Lac43914.9843865741,,
17053,Ford,Illinois,US,2020-03-24,40,-88,0,0,0,0,"Illinois, US",US-IL,USIllinoisFord43914.9843865741,,
20057,Ford,Kansas,US,2020-03-24,37,-99,0,0,0,0,"Kansas, US",US-KS,USKansasFord43914.9843865741,,
42053,Forest,Pennsylvania,US,2020-03-24,41,-79,0,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaForest43914.9843865741,,
55041,Forest,Wisconsin,US,2020-03-24,45,-88,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinForest43914.9843865741,,
28035,Forrest,Mississippi,US,2020-03-24,31,-89,14,0,0,0,"Mississippi, US",US-MS,USMississippiForrest43914.9843865741,,
13117,Forsyth,Georgia,US,2020-03-24,34,-84,8,0,0,0,"Georgia, US",US-GA,USGeorgiaForsyth43914.9843865741,,
37067,Forsyth,North Carolina,US,2020-03-24,36,-80,14,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaForsyth43914.9843865741,,
48157,Fort Bend,Texas,US,2020-03-24,29,-95,46,0,0,0,"Texas, US",US-TX,USTexasFort Bend43914.9843865741,,
38031,Foster,North Dakota,US,2020-03-24,47,-98,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaFoster43914.9843865741,,
18045,Fountain,Indiana,US,2020-03-24,40,-87,0,0,0,0,"Indiana, US",US-IN,USIndianaFountain43914.9843865741,,
1059,Franklin,Alabama,US,2020-03-24,34,-87,1,0,0,0,"Alabama, US",US-AL,USAlabamaFranklin43914.9843865741,,
5047,Franklin,Arkansas,US,2020-03-24,35,-93,0,0,0,0,"Arkansas, US",US-AR,USArkansasFranklin43914.9843865741,,
12037,Franklin,Florida,US,2020-03-24,29,-84,0,0,0,0,"Florida, US",US-FL,USFloridaFranklin43914.9843865741,,
13119,Franklin,Georgia,US,2020-03-24,34,-83,0,0,0,0,"Georgia, US",US-GA,USGeorgiaFranklin43914.9843865741,,
16041,Franklin,Idaho,US,2020-03-24,42,-111,0,0,0,0,"Idaho, US",US-ID,USIdahoFranklin43914.9843865741,,
17055,Franklin,Illinois,US,2020-03-24,37,-88,0,0,0,0,"Illinois, US",US-IL,USIllinoisFranklin43914.9843865741,,
18047,Franklin,Indiana,US,2020-03-24,39,-85,7,0,0,0,"Indiana, US",US-IN,USIndianaFranklin43914.9843865741,,
19069,Franklin,Iowa,US,2020-03-24,42,-93,0,0,0,0,"Iowa, US",US-IA,USIowaFranklin43914.9843865741,,
20059,Franklin,Kansas,US,2020-03-24,38,-95,1,0,0,0,"Kansas, US",US-KS,USKansasFranklin43914.9843865741,,
21073,Franklin,Kentucky,US,2020-03-24,38,-84,2,0,0,0,"Kentucky, US",US-KY,USKentuckyFranklin43914.9843865741,,
22041,Franklin,Louisiana,US,2020-03-24,32,-91,0,0,0,0,"Louisiana, US",US-LA,USLouisianaFranklin43914.9843865741,,
23007,Franklin,Maine,US,2020-03-24,44,-70,0,0,0,0,"Maine, US",US-ME,USMaineFranklin43914.9843865741,,
25011,Franklin,Massachusetts,US,2020-03-24,42,-72,10,0,0,0,"Massachusetts, US",US-MA,USMassachusettsFranklin43914.9843865741,,
28037,Franklin,Mississippi,US,2020-03-24,31,-90,3,0,0,0,"Mississippi, US",US-MS,USMississippiFranklin43914.9843865741,,
29071,Franklin,Missouri,US,2020-03-24,38,-91,0,0,0,0,"Missouri, US",US-MO,USMissouriFranklin43914.9843865741,,
31061,Franklin,Nebraska,US,2020-03-24,40,-98,0,0,0,0,"Nebraska, US",US-NE,USNebraskaFranklin43914.9843865741,,
36033,Franklin,New York,US,2020-03-24,44,-74,0,0,0,0,"New York, US",US-NY,USNew YorkFranklin43914.9843865741,,
37069,Franklin,North Carolina,US,2020-03-24,36,-78,4,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaFranklin43914.9843865741,,
39049,Franklin,Ohio,US,2020-03-24,39,-83,75,2,0,0,"Ohio, US",US-OH,USOhioFranklin43914.9843865741,,
42055,Franklin,Pennsylvania,US,2020-03-24,39,-77,3,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaFranklin43914.9843865741,,
47051,Franklin,Tennessee,US,2020-03-24,35,-86,1,0,0,0,"Tennessee, US",US-TN,USTennesseeFranklin43914.9843865741,,
48159,Franklin,Texas,US,2020-03-24,33,-95,0,0,0,0,"Texas, US",US-TX,USTexasFranklin43914.9843865741,,
50011,Franklin,Vermont,US,2020-03-24,44,-72,2,0,0,0,"Vermont, US",US-VT,USVermontFranklin43914.9843865741,,
51067,Franklin,Virginia,US,2020-03-24,36,-79,1,0,0,0,"Virginia, US",US-VA,USVirginiaFranklin43914.9843865741,,
53021,Franklin,Washington,US,2020-03-24,46,-118,5,0,0,0,"Washington, US",US-WA,USWashingtonFranklin43914.9843865741,,
51620,Franklin City,Virginia,US,2020-03-24,36,-76,0,0,0,0,"Virginia, US",US-VA,USVirginiaFranklin City43914.9843865741,,
24021,Frederick,Maryland,US,2020-03-24,39,-77,4,0,0,0,"Maryland, US",US-MD,USMarylandFrederick43914.9843865741,,
51069,Frederick,Virginia,US,2020-03-24,39,-78,0,0,0,0,"Virginia, US",US-VA,USVirginiaFrederick43914.9843865741,,
51630,Fredericksburg,Virginia,US,2020-03-24,38,-77,0,0,0,0,"Virginia, US",US-VA,USVirginiaFredericksburg43914.9843865741,,
27047,Freeborn,Minnesota,US,2020-03-24,43,-93,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaFreeborn43914.9843865741,,
48161,Freestone,Texas,US,2020-03-24,31,-96,0,0,0,0,"Texas, US",US-TX,USTexasFreestone43914.9843865741,,
8043,Fremont,Colorado,US,2020-03-24,38,-105,0,0,0,0,"Colorado, US",US-CO,USColoradoFremont43914.9843865741,,
16043,Fremont,Idaho,US,2020-03-24,44,-111,0,0,0,0,"Idaho, US",US-ID,USIdahoFremont43914.9843865741,,
19071,Fremont,Iowa,US,2020-03-24,40,-95,0,0,0,0,"Iowa, US",US-IA,USIowaFremont43914.9843865741,,
56013,Fremont,Wyoming,US,2020-03-24,43,-108,10,0,0,0,"Wyoming, US",US-WY,USWyomingFremont43914.9843865741,,
6019,Fresno,California,US,2020-03-24,36,-119,13,0,0,0,"California, US",US-CA,USCaliforniaFresno43914.9843865741,,
48163,Frio,Texas,US,2020-03-24,28,-99,0,0,0,0,"Texas, US",US-TX,USTexasFrio43914.9843865741,,
31063,Frontier,Nebraska,US,2020-03-24,40,-100,0,0,0,0,"Nebraska, US",US-NE,USNebraskaFrontier43914.9843865741,,
5049,Fulton,Arkansas,US,2020-03-24,36,-91,0,0,0,0,"Arkansas, US",US-AR,USArkansasFulton43914.9843865741,,
13121,Fulton,Georgia,US,2020-03-24,33,-84,184,2,0,0,"Georgia, US",US-GA,USGeorgiaFulton43914.9843865741,,
17057,Fulton,Illinois,US,2020-03-24,40,-90,0,0,0,0,"Illinois, US",US-IL,USIllinoisFulton43914.9843865741,,
18049,Fulton,Indiana,US,2020-03-24,41,-86,0,0,0,0,"Indiana, US",US-IN,USIndianaFulton43914.9843865741,,
21075,Fulton,Kentucky,US,2020-03-24,36,-89,0,0,0,0,"Kentucky, US",US-KY,USKentuckyFulton43914.9843865741,,
36035,Fulton,New York,US,2020-03-24,43,-74,1,0,0,0,"New York, US",US-NY,USNew YorkFulton43914.9843865741,,
39051,Fulton,Ohio,US,2020-03-24,41,-84,0,0,0,0,"Ohio, US",US-OH,USOhioFulton43914.9843865741,,
42057,Fulton,Pennsylvania,US,2020-03-24,39,-78,0,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaFulton43914.9843865741,,
31065,Furnas,Nebraska,US,2020-03-24,40,-99,0,0,0,0,"Nebraska, US",US-NE,USNebraskaFurnas43914.9843865741,,
12039,Gadsden,Florida,US,2020-03-24,30,-84,1,0,0,0,"Florida, US",US-FL,USFloridaGadsden43914.9843865741,,
31067,Gage,Nebraska,US,2020-03-24,40,-96,1,0,0,0,"Nebraska, US",US-NE,USNebraskaGage43914.9843865741,,
48165,Gaines,Texas,US,2020-03-24,32,-102,1,0,0,0,"Texas, US",US-TX,USTexasGaines43914.9843865741,,
51640,Galax,Virginia,US,2020-03-24,36,-80,0,0,0,0,"Virginia, US",US-VA,USVirginiaGalax43914.9843865741,,
17059,Gallatin,Illinois,US,2020-03-24,37,-88,0,0,0,0,"Illinois, US",US-IL,USIllinoisGallatin43914.9843865741,,
21077,Gallatin,Kentucky,US,2020-03-24,38,-84,0,0,0,0,"Kentucky, US",US-KY,USKentuckyGallatin43914.9843865741,,
30031,Gallatin,Montana,US,2020-03-24,45,-111,16,0,0,0,"Montana, US",US-MT,USMontanaGallatin43914.9843865741,,
39053,Gallia,Ohio,US,2020-03-24,38,-82,1,1,0,0,"Ohio, US",US-OH,USOhioGallia43914.9843865741,,
48167,Galveston,Texas,US,2020-03-24,29,-94,18,0,0,0,"Texas, US",US-TX,USTexasGalveston43914.9843865741,,
31069,Garden,Nebraska,US,2020-03-24,41,-102,0,0,0,0,"Nebraska, US",US-NE,USNebraskaGarden43914.9843865741,,
8045,Garfield,Colorado,US,2020-03-24,39,-107,8,0,0,0,"Colorado, US",US-CO,USColoradoGarfield43914.9843865741,,
30033,Garfield,Montana,US,2020-03-24,47,-107,0,0,0,0,"Montana, US",US-MT,USMontanaGarfield43914.9843865741,,
31071,Garfield,Nebraska,US,2020-03-24,41,-98,0,0,0,0,"Nebraska, US",US-NE,USNebraskaGarfield43914.9843865741,,
40047,Garfield,Oklahoma,US,2020-03-24,36,-97,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaGarfield43914.9843865741,,
49017,Garfield,Utah,US,2020-03-24,37,-111,0,0,0,0,"Utah, US",US-UT,USUtahGarfield43914.9843865741,,
53023,Garfield,Washington,US,2020-03-24,46,-117,0,0,0,0,"Washington, US",US-WA,USWashingtonGarfield43914.9843865741,,
5051,Garland,Arkansas,US,2020-03-24,34,-93,10,0,0,0,"Arkansas, US",US-AR,USArkansasGarland43914.9843865741,,
21079,Garrard,Kentucky,US,2020-03-24,37,-84,0,0,0,0,"Kentucky, US",US-KY,USKentuckyGarrard43914.9843865741,,
24023,Garrett,Maryland,US,2020-03-24,39,-79,3,0,0,0,"Maryland, US",US-MD,USMarylandGarrett43914.9843865741,,
40049,Garvin,Oklahoma,US,2020-03-24,34,-97,2,0,0,0,"Oklahoma, US",US-OK,USOklahomaGarvin43914.9843865741,,
48169,Garza,Texas,US,2020-03-24,33,-101,0,0,0,0,"Texas, US",US-TX,USTexasGarza43914.9843865741,,
29073,Gasconade,Missouri,US,2020-03-24,38,-91,0,0,0,0,"Missouri, US",US-MO,USMissouriGasconade43914.9843865741,,
37071,Gaston,North Carolina,US,2020-03-24,35,-81,4,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaGaston43914.9843865741,,
37073,Gates,North Carolina,US,2020-03-24,36,-76,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaGates43914.9843865741,,
20061,Geary,Kansas,US,2020-03-24,38,-96,0,0,0,0,"Kansas, US",US-KS,USKansasGeary43914.9843865741,,
39055,Geauga,Ohio,US,2020-03-24,41,-81,5,0,0,0,"Ohio, US",US-OH,USOhioGeauga43914.9843865741,,
16045,Gem,Idaho,US,2020-03-24,44,-116,0,0,0,0,"Idaho, US",US-ID,USIdahoGem43914.9843865741,,
26049,Genesee,Michigan,US,2020-03-24,43,-83,34,0,0,0,"Michigan, US",US-MI,USMichiganGenesee43914.9843865741,,
36037,Genesee,New York,US,2020-03-24,43,-78,1,0,0,0,"New York, US",US-NY,USNew YorkGenesee43914.9843865741,,
1061,Geneva,Alabama,US,2020-03-24,31,-85,0,0,0,0,"Alabama, US",US-AL,USAlabamaGeneva43914.9843865741,,
29075,Gentry,Missouri,US,2020-03-24,40,-94,0,0,0,0,"Missouri, US",US-MO,USMissouriGentry43914.9843865741,,
28039,George,Mississippi,US,2020-03-24,30,-88,1,0,0,0,"Mississippi, US",US-MS,USMississippiGeorge43914.9843865741,,
45043,Georgetown,South Carolina,US,2020-03-24,33,-79,2,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaGeorgetown43914.9843865741,,
18051,Gibson,Indiana,US,2020-03-24,38,-87,2,0,0,0,"Indiana, US",US-IN,USIndianaGibson43914.9843865741,,
47053,Gibson,Tennessee,US,2020-03-24,35,-88,2,0,0,0,"Tennessee, US",US-TN,USTennesseeGibson43914.9843865741,,
4007,Gila,Arizona,US,2020-03-24,33,-110,0,0,0,0,"Arizona, US",US-AZ,USArizonaGila43914.9843865741,,
12041,Gilchrist,Florida,US,2020-03-24,29,-82,0,0,0,0,"Florida, US",US-FL,USFloridaGilchrist43914.9843865741,,
47055,Giles,Tennessee,US,2020-03-24,35,-87,0,0,0,0,"Tennessee, US",US-TN,USTennesseeGiles43914.9843865741,,
51071,Giles,Virginia,US,2020-03-24,37,-80,0,0,0,0,"Virginia, US",US-VA,USVirginiaGiles43914.9843865741,,
48171,Gillespie,Texas,US,2020-03-24,30,-98,0,0,0,0,"Texas, US",US-TX,USTexasGillespie43914.9843865741,,
41021,Gilliam,Oregon,US,2020-03-24,45,-120,0,0,0,0,"Oregon, US",US-OR,USOregonGilliam43914.9843865741,,
13123,Gilmer,Georgia,US,2020-03-24,34,-84,0,0,0,0,"Georgia, US",US-GA,USGeorgiaGilmer43914.9843865741,,
54021,Gilmer,West Virginia,US,2020-03-24,38,-80,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaGilmer43914.9843865741,,
8047,Gilpin,Colorado,US,2020-03-24,39,-105,0,0,0,0,"Colorado, US",US-CO,USColoradoGilpin43914.9843865741,,
30035,Glacier,Montana,US,2020-03-24,48,-112,0,0,0,0,"Montana, US",US-MT,USMontanaGlacier43914.9843865741,,
12043,Glades,Florida,US,2020-03-24,26,-81,0,0,0,0,"Florida, US",US-FL,USFloridaGlades43914.9843865741,,
26051,Gladwin,Michigan,US,2020-03-24,43,-84,2,0,0,0,"Michigan, US",US-MI,USMichiganGladwin43914.9843865741,,
13125,Glascock,Georgia,US,2020-03-24,33,-82,0,0,0,0,"Georgia, US",US-GA,USGeorgiaGlascock43914.9843865741,,
48173,Glasscock,Texas,US,2020-03-24,31,-101,0,0,0,0,"Texas, US",US-TX,USTexasGlasscock43914.9843865741,,
6021,Glenn,California,US,2020-03-24,39,-122,0,0,0,0,"California, US",US-CA,USCaliforniaGlenn43914.9843865741,,
34015,Gloucester,New Jersey,US,2020-03-24,39,-75,19,0,0,0,"New Jersey, US",US-NJ,USNew JerseyGloucester43914.9843865741,,
51073,Gloucester,Virginia,US,2020-03-24,37,-76,2,0,0,0,"Virginia, US",US-VA,USVirginiaGloucester43914.9843865741,,
13127,Glynn,Georgia,US,2020-03-24,31,-81,5,0,0,0,"Georgia, US",US-GA,USGeorgiaGlynn43914.9843865741,,
26053,Gogebic,Michigan,US,2020-03-24,46,-89,0,0,0,0,"Michigan, US",US-MI,USMichiganGogebic43914.9843865741,,
30037,Golden Valley,Montana,US,2020-03-24,46,-109,0,0,0,0,"Montana, US",US-MT,USMontanaGolden Valley43914.9843865741,,
38033,Golden Valley,North Dakota,US,2020-03-24,46,-103,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaGolden Valley43914.9843865741,,
48175,Goliad,Texas,US,2020-03-24,28,-97,0,0,0,0,"Texas, US",US-TX,USTexasGoliad43914.9843865741,,
48177,Gonzales,Texas,US,2020-03-24,29,-97,0,0,0,0,"Texas, US",US-TX,USTexasGonzales43914.9843865741,,
51075,Goochland,Virginia,US,2020-03-24,37,-77,3,0,0,0,"Virginia, US",US-VA,USVirginiaGoochland43914.9843865741,,
27049,Goodhue,Minnesota,US,2020-03-24,44,-92,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaGoodhue43914.9843865741,,
16047,Gooding,Idaho,US,2020-03-24,42,-114,0,0,0,0,"Idaho, US",US-ID,USIdahoGooding43914.9843865741,,
13129,Gordon,Georgia,US,2020-03-24,34,-84,7,0,0,0,"Georgia, US",US-GA,USGeorgiaGordon43914.9843865741,,
56015,Goshen,Wyoming,US,2020-03-24,42,-104,0,0,0,0,"Wyoming, US",US-WY,USWyomingGoshen43914.9843865741,,
31073,Gosper,Nebraska,US,2020-03-24,40,-99,0,0,0,0,"Nebraska, US",US-NE,USNebraskaGosper43914.9843865741,,
20063,Gove,Kansas,US,2020-03-24,38,-100,0,0,0,0,"Kansas, US",US-KS,USKansasGove43914.9843865741,,
13131,Grady,Georgia,US,2020-03-24,30,-84,0,0,0,0,"Georgia, US",US-GA,USGeorgiaGrady43914.9843865741,,
40051,Grady,Oklahoma,US,2020-03-24,35,-97,1,0,0,0,"Oklahoma, US",US-OK,USOklahomaGrady43914.9843865741,,
33009,Grafton,New Hampshire,US,2020-03-24,43,-71,20,0,0,0,"New Hampshire, US",US-NH,USNew HampshireGrafton43914.9843865741,,
4009,Graham,Arizona,US,2020-03-24,32,-109,2,0,0,0,"Arizona, US",US-AZ,USArizonaGraham43914.9843865741,,
20065,Graham,Kansas,US,2020-03-24,39,-99,0,0,0,0,"Kansas, US",US-KS,USKansasGraham43914.9843865741,,
37075,Graham,North Carolina,US,2020-03-24,35,-83,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaGraham43914.9843865741,,
47057,Grainger,Tennessee,US,2020-03-24,36,-83,0,0,0,0,"Tennessee, US",US-TN,USTennesseeGrainger43914.9843865741,,
8049,Grand,Colorado,US,2020-03-24,40,-106,2,0,0,0,"Colorado, US",US-CO,USColoradoGrand43914.9843865741,,
49019,Grand,Utah,US,2020-03-24,38,-109,0,0,0,0,"Utah, US",US-UT,USUtahGrand43914.9843865741,,
38035,Grand Forks,North Dakota,US,2020-03-24,47,-97,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaGrand Forks43914.9843865741,,
50013,Grand Isle,Vermont,US,2020-03-24,44,-73,0,0,0,0,"Vermont, US",US-VT,USVermontGrand Isle43914.9843865741,,
26055,Grand Traverse,Michigan,US,2020-03-24,44,-85,3,0,0,0,"Michigan, US",US-MI,USMichiganGrand Traverse43914.9843865741,,
30039,Granite,Montana,US,2020-03-24,46,-113,0,0,0,0,"Montana, US",US-MT,USMontanaGranite43914.9843865741,,
5053,Grant,Arkansas,US,2020-03-24,34,-92,3,0,0,0,"Arkansas, US",US-AR,USArkansasGrant43914.9843865741,,
18053,Grant,Indiana,US,2020-03-24,40,-85,3,0,0,0,"Indiana, US",US-IN,USIndianaGrant43914.9843865741,,
20067,Grant,Kansas,US,2020-03-24,37,-101,0,0,0,0,"Kansas, US",US-KS,USKansasGrant43914.9843865741,,
21081,Grant,Kentucky,US,2020-03-24,38,-84,0,0,0,0,"Kentucky, US",US-KY,USKentuckyGrant43914.9843865741,,
22043,Grant,Louisiana,US,2020-03-24,31,-92,1,0,0,0,"Louisiana, US",US-LA,USLouisianaGrant43914.9843865741,,
27051,Grant,Minnesota,US,2020-03-24,45,-96,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaGrant43914.9843865741,,
31075,Grant,Nebraska,US,2020-03-24,41,-101,0,0,0,0,"Nebraska, US",US-NE,USNebraskaGrant43914.9843865741,,
35017,Grant,New Mexico,US,2020-03-24,32,-108,0,0,0,0,"New Mexico, US",US-NM,USNew MexicoGrant43914.9843865741,,
38037,Grant,North Dakota,US,2020-03-24,46,-101,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaGrant43914.9843865741,,
40053,Grant,Oklahoma,US,2020-03-24,36,-97,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaGrant43914.9843865741,,
41023,Grant,Oregon,US,2020-03-24,44,-119,1,0,0,0,"Oregon, US",US-OR,USOregonGrant43914.9843865741,,
46051,Grant,South Dakota,US,2020-03-24,45,-96,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaGrant43914.9843865741,,
