FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,-,Liechtenstein,2020-03-14T20:53:02,47.166,9.5554,4,0,0,,Liechtenstein,LI,Liechtenstein--2020-03-14T20:53:02,,
0,-,Hawaii,US,2020-03-14T19:53:03,21.0943,-157.4983,4,0,0,,"Hawaii, US",US,USHawaii-2020-03-14T19:53:03,,
0,-,Missouri,US,2020-03-14T16:53:03,38.4561,-92.2884,4,0,0,,"Missouri, US",US,USMissouri-2020-03-14T16:53:03,,
0,-,Oklahoma,US,2020-03-14T16:53:03,35.5653,-96.9289,4,0,0,,"Oklahoma, US",US,USOklahoma-2020-03-14T16:53:03,,
0,-,-,Uruguay,2020-03-14T16:33:03,-32.5228,-55.7658,4,0,0,,Uruguay,UY,Uruguay--2020-03-14T16:33:03,,
0,-,-,Bangladesh,2020-03-13T22:22:02,23.685,90.3563,3,0,0,,Bangladesh,BD,Bangladesh--2020-03-13T22:22:02,,
0,-,French Polynesia,France,2020-03-14T16:53:03,-17.6797,149.4068,3,0,0,,"French Polynesia, France",PF,FranceFrench Polynesia-2020-03-14T16:53:03,,
0,-,-,Ghana,2020-03-14T23:13:05,7.9465,-1.0232,3,0,0,,Ghana,GH,Ghana--2020-03-14T23:13:05,,
0,-,Maine,US,2020-03-14T16:53:03,44.6939,-69.3819,3,0,0,,"Maine, US",US,USMaine-2020-03-14T16:53:03,,
0,-,Puerto Rico,US,2020-03-14T18:33:03,18.2208,-66.5901,3,0,0,,"Puerto Rico, US",US,USPuerto Rico-2020-03-14T18:33:03,,
0,-,-,Ukraine,2020-03-13T22:22:02,48.3794,31.1656,3,1,0,,Ukraine,UA,Ukraine--2020-03-13T22:22:02,,
0,-,Aruba,Netherlands,2020-03-13T23:53:03,12.5211,-69.9683,2,0,0,,"Aruba, Netherlands",AW,NetherlandsAruba-2020-03-13T23:53:03,,
0,-,-,Burkina Faso,2020-03-13T22:22:02,12.2383,-1.5616,2,0,0,,Burkina Faso,BF,Burkina Faso--2020-03-13T22:22:02,,
0,-,-,Cameroon,2020-03-13T22:22:02,3.848,11.5021,2,0,0,,Cameroon,CM,Cameroon--2020-03-13T22:22:02,,
0,-,Saskatchewan,Canada,2020-03-14T00:13:05,52.9399,-106.4509,2,0,0,,"Saskatchewan, Canada",CA,CanadaSaskatchewan-2020-03-14T00:13:05,,
0,-,-,Congo (Kinshasa),2020-03-13T22:22:02,-4.0383,21.7587,2,0,0,,Congo (Kinshasa),CD,Congo (Kinshasa)--2020-03-13T22:22:02,,
0,-,Saint Martin,France,2020-03-14T16:33:03,18.0708,-63.0501,2,0,0,,"Saint Martin, France",MF,FranceSaint Martin-2020-03-14T16:33:03,,
0,-,-,Honduras,2020-03-13T22:22:02,15.2,-86.2419,2,0,0,,Honduras,HN,Honduras--2020-03-13T22:22:02,,
0,-,Jersey,United Kingdom,2020-03-14T16:33:03,49.19,-2.11,2,0,0,,"Jersey, United Kingdom",JE,United KingdomJersey-2020-03-14T16:33:03,,
0,-,-,Monaco,2020-03-14T23:13:05,43.7384,7.4246,2,0,0,,Monaco,MC,Monaco--2020-03-14T23:13:05,,
0,-,-,Namibia,2020-03-14T16:33:03,-22.9576,18.4904,2,0,0,,Namibia,NA,Namibia--2020-03-14T16:33:03,,
0,-,-,Nigeria,2020-03-13T22:22:02,9.082,8.6753,2,0,0,,Nigeria,NG,Nigeria--2020-03-13T22:22:02,,
0,-,-,Seychelles,2020-03-14T23:13:06,-4.6796,55.492,2,0,0,,Seychelles,SC,Seychelles--2020-03-14T23:13:06,,
0,-,-,Trinidad and Tobago,2020-03-14T16:15:01,10.6918,-61.2225,2,0,0,,Trinidad and Tobago,TT,Trinidad and Tobago--2020-03-14T16:15:01,,
0,-,Idaho,US,2020-03-14T22:33:03,44.2405,-114.4788,2,0,0,,"Idaho, US",US,USIdaho-2020-03-14T22:33:03,,
0,-,Wyoming,US,2020-03-14T16:53:03,42.756,-107.3025,2,0,0,,"Wyoming, US",US,USWyoming-2020-03-14T16:53:03,,
0,-,Channel Islands,United Kingdom,2020-03-11T20:53:02,49.3723,-2.3644,2,0,0,,"Channel Islands, United Kingdom",GB,United KingdomChannel Islands-2020-03-11T20:53:02,,
0,-,-,Venezuela,2020-03-14T12:53:07,6.4238,-66.5897,2,0,0,,Venezuela,VE,Venezuela--2020-03-14T12:53:07,,
0,-,-,Andorra,2020-03-13T22:22:02,42.5063,1.5218,1,0,1,,Andorra,AD,Andorra--2020-03-13T22:22:02,,
0,-,-,Antigua and Barbuda,2020-03-13T22:22:06,17.0608,-61.7964,1,0,0,,Antigua and Barbuda,AG,Antigua and Barbuda--2020-03-13T22:22:06,,
0,-,Australian Capital Territory,Australia,2020-03-14T01:53:03,-35.4735,149.0124,1,0,0,,"Australian Capital Territory, Australia",AU,AustraliaAustralian Capital Territory-2020-03-14T01:53:03,,
0,-,Northern Territory,Australia,2020-03-14T01:53:03,-12.4634,130.8456,1,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory-2020-03-14T01:53:03,,
0,-,-,Bhutan,2020-03-13T22:22:02,27.5142,90.4336,1,0,0,,Bhutan,BT,Bhutan--2020-03-13T22:22:02,,
0,-,New Brunswick,Canada,2020-03-11T23:13:06,46.5653,-66.4619,1,0,0,,"New Brunswick, Canada",CA,CanadaNew Brunswick-2020-03-11T23:13:06,,
0,-,Cayman Islands,United Kingdom,2020-03-13T12:33:03,19.3133,-81.2546,1,0,0,,"Cayman Islands, United Kingdom",KY,United KingdomCayman Islands-2020-03-13T12:33:03,,
0,-,Tibet,China,2020-03-11T02:18:14,31.6927,88.0924,1,0,1,,"Tibet, China",CN,ChinaTibet-2020-03-11T02:18:14,,
0,-,-,Cote d'Ivoire,2020-03-13T22:22:02,7.54,-5.5471,1,0,0,,Cote d'Ivoire,CI,Cote d'Ivoire--2020-03-13T22:22:02,,
0,-,Curacao,Netherlands,2020-03-14T16:15:18,12.1696,-68.99,1,0,0,,"Curacao, Netherlands",CW,NetherlandsCuracao-2020-03-14T16:15:18,,
0,-,-,Eswatini,2020-03-14T13:13:25,-26.5225,31.4659,1,0,0,,Eswatini,SZ,Eswatini--2020-03-14T13:13:25,,
0,-,-,Ethiopia,2020-03-13T23:33:06,9.145,40.4897,1,0,0,,Ethiopia,ET,Ethiopia--2020-03-13T23:33:06,,
0,-,Saint Barthelemy,France,2020-03-14T16:33:03,17.9,-62.8333,1,0,0,,"Saint Barthelemy, France",BL,FranceSaint Barthelemy-2020-03-14T16:33:03,,
0,-,-,Gabon,2020-03-14T13:33:04,-0.8037,11.6094,1,0,0,,Gabon,GA,Gabon--2020-03-14T13:33:04,,
0,-,Guadeloupe,France,2020-03-13T12:33:03,16.265,-61.551,1,0,0,,"Guadeloupe, France",GP,FranceGuadeloupe-2020-03-13T12:33:03,,
0,-,-,Guatemala,2020-03-14T01:33:03,15.7835,-90.2308,1,0,0,,Guatemala,GT,Guatemala--2020-03-14T01:33:03,,
0,-,-,Guernsey,2020-03-13T22:22:03,49.45,-2.58,1,0,0,,Guernsey,GG,Guernsey--2020-03-13T22:22:03,,
0,-,-,Guinea,2020-03-13T15:33:33,9.9456,-9.6966,1,0,0,,Guinea,GN,Guinea--2020-03-13T15:33:33,,
0,-,-,Guyana,2020-03-14T23:33:02,4.8604,-58.9302,1,1,0,,Guyana,GY,Guyana--2020-03-14T23:33:02,,
0,-,-,Holy See,2020-03-13T22:22:02,41.9029,12.4534,1,0,0,,Holy See,VA,Holy See--2020-03-13T22:22:02,,
0,-,-,Jordan,2020-03-14T12:53:07,30.5852,36.2384,1,0,1,,Jordan,JO,Jordan--2020-03-14T12:53:07,,
0,-,-,Kenya,2020-03-13T22:22:03,-0.0236,37.9062,1,0,0,,Kenya,KE,Kenya--2020-03-13T22:22:03,,
0,-,-,Mauritania,2020-03-14T12:53:07,21.0079,10.9408,1,0,0,,Mauritania,MT,Mauritania--2020-03-14T12:53:07,,
0,-,-,Mongolia,2020-03-13T22:22:02,46.8625,103.8467,1,0,0,,Mongolia,MN,Mongolia--2020-03-13T22:22:02,,
0,-,-,Nepal,2020-03-13T22:22:03,28.3949,84.124,1,0,1,,Nepal,NP,Nepal--2020-03-13T22:22:03,,
0,-,-,Rwanda,2020-03-14T12:53:07,-1.9403,29.8739,1,0,0,,Rwanda,RW,Rwanda--2020-03-14T12:53:07,,
0,-,-,Saint Lucia,2020-03-14T16:15:18,13.9094,-60.9789,1,0,0,,Saint Lucia,LC,Saint Lucia--2020-03-14T16:15:18,,
0,-,-,Saint Vincent and the Grenadines,2020-03-14T16:33:03,12.9843,-61.2872,1,0,0,,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines--2020-03-14T16:33:03,,
0,-,-,Sudan,2020-03-14T01:13:32,12.8628,30.2176,1,1,0,,Sudan,SD,Sudan--2020-03-14T01:13:32,,
0,-,-,Suriname,2020-03-14T16:33:03,3.9193,-56.0278,1,0,0,,Suriname,SR,Suriname--2020-03-14T16:33:03,,
0,-,-,Togo,2020-03-13T22:22:02,8.6195,0.8248,1,0,0,,Togo,TG,Togo--2020-03-13T22:22:02,,
0,-,North Dakota,US,2020-03-12T09:33:03,47.5289,-99.784,1,0,0,,"North Dakota, US",US,USNorth Dakota-2020-03-12T09:33:03,,
0,-,"Virgin Islands, U.S.",US,2020-03-14T16:15:18,18.3358,-64.8963,1,0,0,,"Virgin Islands, U.S., US",US,"USVirgin Islands, U.S.-2020-03-14T16:15:18",,
0,-,Gibraltar,United Kingdom,2020-03-14T16:33:03,36.1408,-5.3536,1,0,1,,"Gibraltar, United Kingdom",GI,United KingdomGibraltar-2020-03-14T16:33:03,,
0,-,From Diamond Princess,Australia,2020-03-14T02:33:04,35.4437,139.638,0,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-2020-03-14T02:33:04,,
0,-,West Virginia,US,2020-03-10T02:33:04,38.4912,-80.9545,0,0,0,,"West Virginia, US",US,USWest Virginia-2020-03-10T02:33:04,,
0,-,-,Palestine,2020-03-11T20:53:02,31.9522,35.2332,0,0,0,,Palestine,PS,Palestine--2020-03-11T20:53:02,,
