FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Diamond Princess,US,2020-03-16,35,139,47,0,0,,"Diamond Princess, US",US,USDiamond Princess-2020-03-16T16:53:06,,
0,-,District of Columbia,US,2020-03-18,38,-77,31,0,0,,"District of Columbia, US",US-DC,USDistrict of Columbia-2020-03-18T05:53:25,,
0,-,Florida,US,2020-03-18,27,-81,314,7,0,,"Florida, US",US-FL,USFlorida-2020-03-18T19:14:34,,
0,-,Georgia,US,2020-03-18,33,-83,199,3,0,,"Georgia, US",US-GA,USGeorgia-2020-03-18T19:14:34,,
0,-,Grand Princess,US,2020-03-17,37,-122,21,0,0,,"Grand Princess, US",US,USGrand Princess-2020-03-17T20:53:02,,
0,-,Guam,US,2020-03-18,13,144,5,0,0,,"Guam, US",GU,USGuam-2020-03-18T05:53:25,,
0,-,Guam,US,2020-03-18,13,144,0,0,0,,"Guam, US",GU,USGuam-2020-03-18T19:14:33,,
0,-,Hawaii,US,2020-03-18,21,-157,14,0,0,,"Hawaii, US",US-HI,USHawaii-2020-03-18T05:53:25,,
0,-,Idaho,US,2020-03-18,44,-114,9,0,0,,"Idaho, US",US-ID,USIdaho-2020-03-18T05:53:25,,
0,-,Illinois,US,2020-03-18,40,-88,162,1,0,,"Illinois, US",US-IL,USIllinois-2020-03-18T19:14:34,,
0,-,Indiana,US,2020-03-18,39,-86,39,2,0,,"Indiana, US",US-IN,USIndiana-2020-03-18T19:33:03,,
0,-,Iowa,US,2020-03-18,42,-93,29,0,0,,"Iowa, US",US-IA,USIowa-2020-03-18T05:53:25,,
0,-,Kansas,US,2020-03-17,38,-96,18,1,0,,"Kansas, US",US-KS,USKansas-2020-03-17T23:13:10,,
0,-,Kentucky,US,2020-03-18,37,-84,27,1,0,,"Kentucky, US",US-KY,USKentucky-2020-03-18T14:13:56,,
0,-,Louisiana,US,2020-03-18,31,-91,257,4,0,,"Louisiana, US",US-LA,USLouisiana-2020-03-18T19:33:03,,
0,-,Maine,US,2020-03-18,44,-69,42,0,0,,"Maine, US",US-ME,USMaine-2020-03-18T19:33:03,,
0,-,Maryland,US,2020-03-18,39,-76,85,0,0,,"Maryland, US",US-MD,USMaryland-2020-03-18T19:14:34,,
0,-,Massachusetts,US,2020-03-18,42,-71,218,0,0,,"Massachusetts, US",US-MA,USMassachusetts-2020-03-18T14:13:56,,
0,-,Michigan,US,2020-03-18,43,-84,83,0,0,,"Michigan, US",US-MI,USMichigan-2020-03-18T19:14:34,,
0,-,Minnesota,US,2020-03-18,45,-93,77,0,0,,"Minnesota, US",US-MN,USMinnesota-2020-03-18T19:14:34,,
0,-,Mississippi,US,2020-03-18,32,-89,34,0,0,,"Mississippi, US",US-MS,USMississippi-2020-03-18T19:33:03,,
0,-,Missouri,US,2020-03-18,38,-92,18,0,0,,"Missouri, US",US-MO,USMissouri-2020-03-18T19:33:03,,
0,-,Montana,US,2020-03-18,46,-110,11,0,0,,"Montana, US",US-MT,USMontana-2020-03-18T19:33:03,,
0,-,Nebraska,US,2020-03-18,41,-98,24,0,0,,"Nebraska, US",US-NE,USNebraska-2020-03-18T13:53:03,,
0,-,Nevada,US,2020-03-18,38,-117,55,1,0,,"Nevada, US",US-NV,USNevada-2020-03-18T19:14:34,,
0,-,New Hampshire,US,2020-03-17,43,-71,26,0,0,,"New Hampshire, US",US-NH,USNew Hampshire-2020-03-17T23:13:10,,
0,-,New Jersey,US,2020-03-18,40,-74,267,3,0,,"New Jersey, US",US-NJ,USNew Jersey-2020-03-18T14:13:56,,
0,-,New Mexico,US,2020-03-17,34,-106,23,0,0,,"New Mexico, US",US-NM,USNew Mexico-2020-03-17T23:13:10,,
0,-,New York,US,2020-03-18,42,-74,2495,16,0,,"New York, US",US-NY,USNew York-2020-03-18T19:33:03,,
0,-,North Carolina,US,2020-03-18,35,-79,70,0,0,,"North Carolina, US",US-NC,USNorth Carolina-2020-03-18T19:14:34,,
0,-,North Dakota,US,2020-03-18,47,-99,6,0,0,,"North Dakota, US",US-ND,USNorth Dakota-2020-03-18T19:33:03,,
0,-,Ohio,US,2020-03-18,40,-82,86,0,0,,"Ohio, US",US-OH,USOhio-2020-03-18T19:14:34,,
0,-,Oklahoma,US,2020-03-17,35,-96,19,0,0,,"Oklahoma, US",US-OK,USOklahoma-2020-03-17T17:53:03,,
0,-,Oregon,US,2020-03-18,44,-122,68,2,0,,"Oregon, US",US-OR,USOregon-2020-03-18T13:53:03,,
0,-,Pennsylvania,US,2020-03-18,40,-77,152,0,0,,"Pennsylvania, US",US-PA,USPennsylvania-2020-03-18T19:14:34,,
0,-,Puerto Rico,US,2020-03-16,18,-66,5,0,0,,"Puerto Rico, US",US-PR,USPuerto Rico-2020-03-16T00:22:11,,
0,-,Puerto Rico,US,2020-03-17,18,-66,0,0,0,,"Puerto Rico, US",US-PR,USPuerto Rico-2020-03-17T16:13:14,,
0,-,Rhode Island,US,2020-03-18,41,-71,33,0,0,,"Rhode Island, US",US-RI,USRhode Island-2020-03-18T19:33:03,,
0,-,South Carolina,US,2020-03-17,33,-80,47,1,0,,"South Carolina, US",US-SC,USSouth Carolina-2020-03-17T23:13:10,,
0,-,South Dakota,US,2020-03-17,44,-99,11,1,0,,"South Dakota, US",US-SD,USSouth Dakota-2020-03-17T23:33:02,,
0,-,Tennessee,US,2020-03-18,35,-86,79,0,0,,"Tennessee, US",US-TN,USTennessee-2020-03-18T19:14:34,,
0,-,Texas,US,2020-03-18,31,-97,173,3,0,,"Texas, US",US-TX,USTexas-2020-03-18T19:53:03,,
0,-,US,US,2020-03-18,37,-95,1,0,106,,"US, US",US,USUS-2020-03-18T19:33:03,,
0,-,United States Virgin Islands,US,2020-03-18,18,-64,2,0,0,,"United States Virgin Islands, US",US,USUnited States Virgin Islands-2020-03-18T00:13:13,,
0,-,Utah,US,2020-03-17,40,-111,51,0,0,,"Utah, US",US-UT,USUtah-2020-03-17T20:53:02,,
0,-,Vermont,US,2020-03-18,44,-72,18,0,0,,"Vermont, US",US-VT,USVermont-2020-03-18T19:33:03,,
0,-,Virgin Islands,US,2020-03-17,18,-64,2,0,0,,"Virgin Islands, US",VI,USVirgin Islands-2020-03-17T20:53:02,,
0,-,Virginia,US,2020-03-18,37,-78,77,2,0,,"Virginia, US",US-VA,USVirginia-2020-03-18T19:53:03,,
0,-,Washington,US,2020-03-18,47,-121,1014,55,0,,"Washington, US",US-WA,USWashington-2020-03-18T14:13:56,,
0,-,West Virginia,US,2020-03-17,38,-80,1,0,0,,"West Virginia, US",US-WV,USWest Virginia-2020-03-17T23:33:02,,
0,-,Wisconsin,US,2020-03-18,44,-89,92,0,0,,"Wisconsin, US",US-WI,USWisconsin-2020-03-18T19:14:34,,
0,-,Wyoming,US,2020-03-18,42,-107,15,0,0,,"Wyoming, US",US-WY,USWyoming-2020-03-18T13:53:03,,
0,-,-,Ukraine,2020-03-17,48,31,14,2,0,,Ukraine,UA,Ukraine--2020-03-17T19:33:02,,
0,-,-,United Arab Emirates,2020-03-18,23,53,113,0,26,,United Arab Emirates,AE,United Arab Emirates--2020-03-18T02:33:06,,
0,-,Cayman Islands,United Kingdom,2020-03-16,19,-81,1,1,0,,"Cayman Islands, United Kingdom",GB,United KingdomCayman Islands-2020-03-16T14:53:04,,
0,-,Channel Islands,United Kingdom,2020-03-16,49,-2,6,0,0,,"Channel Islands, United Kingdom",GB,United KingdomChannel Islands-2020-03-16T14:38:45,,
0,-,Gibraltar,United Kingdom,2020-03-18,36,-5,8,0,2,,"Gibraltar, United Kingdom",GI,United KingdomGibraltar-2020-03-18T14:13:42,,
0,-,Jersey,United Kingdom,2020-03-17,49,-2,0,0,0,,"Jersey, United Kingdom",JE,United KingdomJersey-2020-03-17T18:33:03,,
0,-,Montserrat,United Kingdom,2020-03-18,16,-62,1,0,0,,"Montserrat, United Kingdom",GB,United KingdomMontserrat-2020-03-18T11:53:04,,
0,-,United Kingdom,United Kingdom,2020-03-18,55,-3,2626,71,65,,"United Kingdom, United Kingdom",GB,United KingdomUnited Kingdom-2020-03-18T14:53:05,,
0,-,-,Uruguay,2020-03-18,-32,-55,50,0,0,,Uruguay,UY,Uruguay--2020-03-18T11:33:04,,
0,-,-,Uzbekistan,2020-03-18,41,64,15,0,0,,Uzbekistan,UZ,Uzbekistan--2020-03-18T12:13:09,,
0,-,-,Venezuela,2020-03-18,6,-66,36,0,0,,Venezuela,VE,Venezuela--2020-03-18T11:33:04,,
0,-,-,Vietnam,2020-03-18,14,108,75,0,16,,Vietnam,VN,Vietnam--2020-03-18T15:33:15,,
0,-,-,Zambia,2020-03-18,-15,28,2,0,0,,Zambia,ZM,Zambia--2020-03-18T14:33:15,,
