FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,-,Togo,2020-03-07T02:13:09,8.6195,0.8248,1,0,0,,Togo,TG,Togo--2020-03-07T02:13:09,,
0,-,-,Tunisia,2020-03-04T01:33:07,34,9,1,0,0,,Tunisia,TN,Tunisia--2020-03-04T01:33:07,,
0,Charleston County,South Carolina,US,2020-03-07T01:53:03,32.7957,-79.7848,1,0,0,,"Charleston County, South Carolina, US",US,USSouth CarolinaCharleston County2020-03-07T01:53:03,,
0,Chatham County,North Carolina,US,2020-03-06T16:13:15,35.7211,-79.1781,1,0,0,,"Chatham County, North Carolina, US",US,USNorth CarolinaChatham County2020-03-06T16:13:15,,
0,Clark County,Nevada,US,2020-03-05T20:53:03,36.0796,-115.094,1,0,0,,"Clark County, Nevada, US",US,USNevadaClark County2020-03-05T20:53:03,,
0,Clark County,Washington  ,US,2020-03-07T20:03:07,45.7466,-122.5194,1,0,0,,"Clark County, Washington  , US",US,USWashington  Clark County2020-03-07T20:03:07,,
0,Cobb County,Georgia,US,2020-03-07T16:53:03,33.8999,-84.5641,1,0,0,,"Cobb County, Georgia, US",US,USGeorgiaCobb County2020-03-07T16:53:03,,
0,"Davis County, UT",Utah,US,2020-03-07T04:43:02,40.9629,-112.0953,1,0,0,,"Davis County, UT, Utah, US",US,"USUtahDavis County, UT2020-03-07T04:43:02",,
0,Delaware County,Pennsylvania,US,2020-03-06T15:33:03,39.9078,-75.3879,1,0,0,,"Delaware County, Pennsylvania, US",US,USPennsylvaniaDelaware County2020-03-06T15:33:03,,
0,Douglas County,Nebraska,US,2020-03-06T23:33:02,41.3148,-96.1951,1,0,0,,"Douglas County, Nebraska, US",US,USNebraskaDouglas County2020-03-06T23:33:02,,
0,El Paso County,Colorado,US,2020-03-07T01:13:21,38.9108,-104.4723,1,0,0,,"El Paso County, Colorado, US",US,USColoradoEl Paso County2020-03-07T01:13:21,,
0,Fayette County,Kentucky,US,2020-03-06T23:23:03,38.0606,-84.4803,1,0,0,,"Fayette County, Kentucky, US",US,USKentuckyFayette County2020-03-06T23:23:03,,
0,Grant County,Washington  ,US,2020-03-05T20:23:07,47.1981,-119.3732,1,0,0,,"Grant County, Washington  , US",US,USWashington  Grant County2020-03-05T20:23:07,,
0,Honolulu County,Hawaii,US,2020-03-07T02:03:30,21.307,-157.8584,1,0,0,,"Honolulu County, Hawaii, US",US,USHawaiiHonolulu County2020-03-07T02:03:30,,
0,Humboldt County,California,US,2020-02-21T05:13:09,40.745,-123.8695,1,0,0,,"Humboldt County, California, US",US,USCaliforniaHumboldt County2020-02-21T05:13:09,,
0,Jackson County,Oregon,US,2020-03-07T20:03:06,42.3345,-122.7647,1,0,0,,"Jackson County, Oregon, US",US,USOregonJackson County2020-03-07T20:03:06,,
0,Jefferson County,Washington  ,US,2020-03-07T16:43:02,47.7425,-123.304,1,0,0,,"Jefferson County, Washington  , US",US,USWashington  Jefferson County2020-03-07T16:43:02,,
0,Kershaw County,South Carolina,US,2020-03-07T02:03:30,34.3672,-80.5883,1,0,0,,"Kershaw County, South Carolina, US",US,USSouth CarolinaKershaw County2020-03-07T02:03:30,,
0,Klamath County,Oregon,US,2020-03-07T20:13:14,42.6953,-121.6142,1,0,0,,"Klamath County, Oregon, US",US,USOregonKlamath County2020-03-07T20:13:14,,
0,Madera County,California,US,2020-03-07T20:13:14,37.2519,-119.6963,1,0,0,,"Madera County, California, US",US,USCaliforniaMadera County2020-03-07T20:13:14,,
0,Madison,Wisconsin,US,2020-03-03T15:53:03,43.0731,-89.4012,1,0,1,,"Madison, Wisconsin, US",US,USWisconsinMadison2020-03-03T15:53:03,,
0,Marion County,Indiana,US,2020-03-06T17:13:12,39.8362,-86.1752,1,0,0,,"Marion County, Indiana, US",US,USIndianaMarion County2020-03-06T17:13:12,,
0,Middlesex County,Massachusetts,US,2020-03-07T03:53:03,41.912,-70.7168,1,0,0,,"Middlesex County, Massachusetts, US",US,USMassachusettsMiddlesex County2020-03-07T03:53:03,,
0,Pierce County,Washington  ,US,2020-03-07T03:13:44,47.0676,-122.1295,1,0,0,,"Pierce County, Washington  , US",US,USWashington  Pierce County2020-03-07T03:13:44,,
0,Plymouth County,Massachusetts,US,2020-03-07T03:53:03,42.1615,-70.7928,1,0,0,,"Plymouth County, Massachusetts, US",US,USMassachusettsPlymouth County2020-03-07T03:53:03,,
0,Ramsey County,Minnesota,US,2020-03-06T23:23:03,44.9964,-93.0616,1,0,0,,"Ramsey County, Minnesota, US",US,USMinnesotaRamsey County2020-03-06T23:23:03,,
0,San Antonio,Texas,US,2020-02-13T18:53:02,29.4241,-98.4936,1,0,0,,"San Antonio, Texas, US",US,USTexasSan Antonio2020-02-13T18:53:02,,
0,Santa Cruz County,California,US,2020-03-07T23:43:03,36.9741,-122.0308,1,0,0,,"Santa Cruz County, California, US",US,USCaliforniaSanta Cruz County2020-03-07T23:43:03,,
0,Santa Rosa County,Florida,US,2020-03-05T20:03:03,30.769,-86.9824,1,0,0,,"Santa Rosa County, Florida, US",US,USFloridaSanta Rosa County2020-03-05T20:03:03,,
0,Sarasota,Florida,US,2020-03-02T03:23:06,27.3364,-82.5307,1,0,0,,"Sarasota, Florida, US",US,USFloridaSarasota2020-03-02T03:23:06,,
0,Sonoma County,California,US,2020-03-02T20:53:02,38.578,-122.9888,1,0,0,,"Sonoma County, California, US",US,USCaliforniaSonoma County2020-03-02T20:53:02,,
0,Tulsa County,Oklahoma,US,2020-03-07T04:43:02,36.1593,-95.941,1,0,0,,"Tulsa County, Oklahoma, US",US,USOklahomaTulsa County2020-03-07T04:43:02,,
0,Umatilla,Oregon,US,2020-03-02T20:23:16,45.775,-118.7606,1,0,0,,"Umatilla, Oregon, US",US,USOregonUmatilla2020-03-02T20:23:16,,
0,Wake County,North Carolina,US,2020-03-03T20:53:02,35.8032,-78.5661,1,0,0,,"Wake County, North Carolina, US",US,USNorth CarolinaWake County2020-03-03T20:53:02,,
0,Washoe County,Nevada,US,2020-03-06T19:43:02,40.5608,-119.6035,1,0,0,,"Washoe County, Nevada, US",US,USNevadaWashoe County2020-03-06T19:43:02,,
0,Wayne County,Pennsylvania,US,2020-03-06T16:13:15,41.6739,-75.2479,1,0,0,,"Wayne County, Pennsylvania, US",US,USPennsylvaniaWayne County2020-03-06T16:13:15,,
0,Williamson County,Tennessee,US,2020-03-05T23:33:03,35.9179,-86.8622,1,0,0,,"Williamson County, Tennessee, US",US,USTennesseeWilliamson County2020-03-05T23:33:03,,
0,Yolo County,California,US,2020-03-06T20:13:14,38.7646,-121.9018,1,0,0,,"Yolo County, California, US",US,USCaliforniaYolo County2020-03-06T20:13:14,,
0,,-,Ukraine,2020-03-03T15:33:02,48.3794,31.1656,1,0,0,,Ukraine,UA,Ukraine-2020-03-03T15:33:02,,
0,,-,Vatican City,2020-03-06T15:43:02,41.9029,12.4534,1,0,0,,Vatican City,VA,Vatican City-2020-03-06T15:43:02,,
0,,From Diamond Princess,Australia,2020-02-29T02:03:10,35.4437,139.638,0,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess2020-02-29T02:03:10,,
0,,Northern Territory,Australia,2020-03-06T04:33:03,-12.4634,130.8456,0,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory2020-03-06T04:33:03,,
0,Lackland,TX (From Diamond Princess),US,2020-02-24T23:33:02,29.3829,-98.6134,0,0,0,,"Lackland, TX (From Diamond Princess), US",US,USTX (From Diamond Princess)Lackland2020-02-24T23:33:02,,
0,Montgomery County,Texas,US,2020-03-07T19:53:02,30.3213,-95.4778,0,0,0,,"Montgomery County, Texas, US",US,USTexasMontgomery County2020-03-07T19:53:02,,
0,Omaha,NE (From Diamond Princess),US,2020-02-24T23:33:02,41.2545,-95.9758,0,0,0,,"Omaha, NE (From Diamond Princess), US",US,USNE (From Diamond Princess)Omaha2020-02-24T23:33:02,,
0,Travis,CA (From Diamond Princess),US,2020-02-24T23:33:02,38.2721,-121.9399,0,0,0,,"Travis, CA (From Diamond Princess), US",US,USCA (From Diamond Princess)Travis2020-02-24T23:33:02,,
