FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,-,Uruguay,2020-03-16T14:38:45,-32.5228,-55.7658,8,0,0,,Uruguay,UY,Uruguay--2020-03-16T14:38:45,,
0,-,Tasmania,Australia,2020-03-16T14:38:46,-41.4545,145.9707,7,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-2020-03-16T14:38:46,,
0,-,-,Cambodia,2020-03-14T12:53:07,12.5657,104.991,7,0,1,,Cambodia,KH,Cambodia--2020-03-14T12:53:07,,
0,-,Manitoba,Canada,2020-03-16T02:53:12,53.7609,-98.8139,7,0,0,,"Manitoba, Canada",CA,CanadaManitoba-2020-03-16T02:53:12,,
0,-,Saskatchewan,Canada,2020-03-16T20:13:20,52.9399,-106.4509,7,0,0,,"Saskatchewan, Canada",CA,CanadaSaskatchewan-2020-03-16T20:13:20,,
0,-,-,Monaco,2020-03-16T14:38:45,43.7384,7.4246,7,0,0,,Monaco,MC,Monaco--2020-03-16T14:38:45,,
0,-,Hawaii,US,2020-03-16T02:53:12,21.0943,-157.4983,7,0,0,,"Hawaii, US",US,USHawaii-2020-03-16T02:53:12,,
0,-,Montana,US,2020-03-15T18:20:19,46.9219,-110.4544,7,0,0,,"Montana, US",US,USMontana-2020-03-15T18:20:19,,
0,-,-,Ukraine,2020-03-16T21:13:17,48.3794,31.1656,7,1,0,,Ukraine,UA,Ukraine--2020-03-16T21:13:17,,
0,-,New Brunswick,Canada,2020-03-16T02:53:12,46.5653,-66.4619,6,0,0,,"New Brunswick, Canada",CA,CanadaNew Brunswick-2020-03-16T02:53:12,,
0,-,-,Ghana,2020-03-15T18:20:18,7.9465,-1.0232,6,0,0,,Ghana,GH,Ghana--2020-03-15T18:20:18,,
0,-,Guadeloupe,France,2020-03-16T14:38:45,16.265,-61.551,6,0,0,,"Guadeloupe, France",GP,FranceGuadeloupe-2020-03-16T14:38:45,,
0,-,-,Honduras,2020-03-16T14:38:45,15.2,-86.2419,6,0,0,,Honduras,HN,Honduras--2020-03-16T14:38:45,,
0,-,Missouri,US,2020-03-16T17:13:23,38.4561,-92.2884,6,0,0,,"Missouri, US",US,USMissouri-2020-03-16T17:13:23,,
0,-,Channel Islands,United Kingdom,2020-03-16T14:38:45,49.3723,-2.3644,6,0,0,,"Channel Islands, United Kingdom",GB,United KingdomChannel Islands-2020-03-16T14:38:45,,
0,-,-,Uzbekistan,2020-03-16T14:38:45,41.3775,64.5853,6,0,0,,Uzbekistan,UZ,Uzbekistan--2020-03-16T14:38:45,,
0,-,Nova Scotia,Canada,2020-03-16T17:53:03,44.682,-63.7443,5,0,0,,"Nova Scotia, Canada",CA,CanadaNova Scotia-2020-03-16T17:53:03,,
0,-,-,Ethiopia,2020-03-16T14:38:45,9.145,40.4897,5,0,0,,Ethiopia,ET,Ethiopia--2020-03-16T14:38:45,,
0,-,French Guiana,France,2020-03-16T14:38:45,4,-53,5,0,0,,"French Guiana, France",GF,FranceFrench Guiana-2020-03-16T14:38:45,,
0,-,-,Rwanda,2020-03-16T01:33:03,-1.9403,29.8739,5,0,0,,Rwanda,RW,Rwanda--2020-03-16T01:33:03,,
0,-,Idaho,US,2020-03-15T18:20:19,44.2405,-114.4788,5,0,0,,"Idaho, US",US,USIdaho-2020-03-15T18:20:19,,
0,-,Puerto Rico,US,2020-03-16T00:22:11,18.2208,-66.5901,5,0,0,,"Puerto Rico, US",US,USPuerto Rico-2020-03-16T00:22:11,,
0,-,-,Cameroon,2020-03-16T02:33:08,3.848,11.5021,4,0,0,,Cameroon,CM,Cameroon--2020-03-16T02:33:08,,
0,-,-,Cuba,2020-03-13T23:53:02,21.5218,-77.7812,4,0,0,,Cuba,CU,Cuba--2020-03-13T23:53:02,,
0,-,-,Guyana,2020-03-15T18:20:19,4.8604,-58.9302,4,1,0,,Guyana,GY,Guyana--2020-03-15T18:20:19,,
0,-,-,Liechtenstein,2020-03-14T20:53:02,47.166,9.5554,4,0,0,,Liechtenstein,LI,Liechtenstein--2020-03-14T20:53:02,,
0,-,-,Trinidad and Tobago,2020-03-16T14:38:45,10.6918,-61.2225,4,0,0,,Trinidad and Tobago,TT,Trinidad and Tobago--2020-03-16T14:38:45,,
0,-,French Polynesia,France,2020-03-15T18:20:19,-17.6797,-149.4068,3,0,0,,"French Polynesia, France",PF,FranceFrench Polynesia-2020-03-15T18:20:19,,
0,-,Saint Barthelemy,France,2020-03-16T14:38:45,17.9,-62.8333,3,0,0,,"Saint Barthelemy, France",BL,FranceSaint Barthelemy-2020-03-16T14:38:45,,
0,-,Guam,US,2020-03-16T02:13:16,13.4443,144.7937,3,0,0,,"Guam, US",GU,USGuam-2020-03-16T02:13:16,,
0,-,-,Kenya,2020-03-16T00:22:11,-0.0236,37.9062,3,0,0,,Kenya,KE,Kenya--2020-03-16T00:22:11,,
0,-,Puerto Rico,US,2020-03-16T14:38:45,18.2,-66.5,3,0,0,,"Puerto Rico, US",US,USPuerto Rico-2020-03-16T14:38:45,,
0,-,-,Seychelles,2020-03-16T01:13:13,-4.6796,55.492,3,0,0,,Seychelles,SC,Seychelles--2020-03-16T01:13:13,,
0,-,Guam,US,2020-03-15T18:20:19,13.4443,144.7937,3,0,0,,"Guam, US",US,USGuam-2020-03-15T18:20:19,,
0,-,Wyoming,US,2020-03-15T02:53:03,42.756,-107.3025,3,0,0,,"Wyoming, US",US,USWyoming-2020-03-15T02:53:03,,
0,-,-,Andorra,2020-03-16T02:33:08,42.5063,1.5218,2,0,1,,Andorra,AD,Andorra--2020-03-16T02:33:08,,
0,-,Aruba,Netherlands,2020-03-13T23:53:03,12.5211,-69.9683,2,0,0,,"Aruba, Netherlands",AW,NetherlandsAruba-2020-03-13T23:53:03,,
0,-,Australian Capital Territory,Australia,2020-03-16T14:38:46,-35.4735,149.0124,2,0,0,,"Australian Capital Territory, Australia",AU,AustraliaAustralian Capital Territory-2020-03-16T14:38:46,,
0,-,Grand Princess,Canada,2020-03-16T00:22:11,37.6489,-122.6655,2,0,0,,"Grand Princess, Canada",CA,CanadaGrand Princess-2020-03-16T00:22:11,,
0,-,-,Congo (Kinshasa),2020-03-13T22:22:02,-4.0383,21.7587,2,0,0,,Congo (Kinshasa),CD,Congo (Kinshasa)--2020-03-13T22:22:02,,
0,-,Saint Martin,France,2020-03-14T16:33:03,18.0708,-63.0501,2,0,0,,"Saint Martin, France",MF,FranceSaint Martin-2020-03-14T16:33:03,,
0,-,-,Guatemala,2020-03-16T14:38:45,15.7835,-90.2308,2,1,0,,Guatemala,GT,Guatemala--2020-03-16T14:38:45,,
0,-,Jersey,United Kingdom,2020-03-14T16:33:03,49.19,-2.11,2,0,0,,"Jersey, United Kingdom",JE,United KingdomJersey-2020-03-14T16:33:03,,
0,-,-,Kosovo,2020-03-15T18:20:19,42.6026,20.903,2,0,0,,Kosovo,XK,Kosovo--2020-03-15T18:20:19,,
0,-,-,Namibia,2020-03-14T16:33:03,-22.9576,18.4904,2,0,0,,Namibia,NA,Namibia--2020-03-14T16:33:03,,
0,-,-,Nigeria,2020-03-13T22:22:02,9.082,8.6753,2,0,0,,Nigeria,NG,Nigeria--2020-03-13T22:22:02,,
0,-,Saint Lucia,France,2020-03-16T00:22:11,13.9094,-60.9789,2,0,0,,"Saint Lucia, France",LC,FranceSaint Lucia-2020-03-16T00:22:11,,
0,-,-,Antigua and Barbuda,2020-03-15T18:20:19,17.0608,-61.7964,1,0,0,,Antigua and Barbuda,AG,Antigua and Barbuda--2020-03-15T18:20:19,,
0,-,Northern Territory,Australia,2020-03-14T01:53:03,-12.4634,130.8456,1,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory-2020-03-14T01:53:03,,
0,-,-,Benin,2020-03-16T14:38:46,9.3077,2.3158,1,0,0,,Benin,BJ,Benin--2020-03-16T14:38:46,,
0,-,-,Bhutan,2020-03-13T22:22:02,27.5142,90.4336,1,0,0,,Bhutan,BT,Bhutan--2020-03-13T22:22:02,,
0,-,Newfoundland and Labrador,Canada,2020-03-15T02:13:21,53.1355,-57.6604,1,0,0,,"Newfoundland and Labrador, Canada",CA,CanadaNewfoundland and Labrador-2020-03-15T02:13:21,,
0,-,Prince Edward Island,Canada,2020-03-15T02:13:21,46.5107,-63.4168,1,0,0,,"Prince Edward Island, Canada",CA,CanadaPrince Edward Island-2020-03-15T02:13:21,,
0,-,-,Central African Republic,2020-03-16T03:33:03,6.6111,20.9394,1,0,0,,Central African Republic,CF,Central African Republic--2020-03-16T03:33:03,,
0,-,Tibet,China,2020-03-11T02:18:14,31.6927,88.0924,1,0,1,,"Tibet, China",CN,ChinaTibet-2020-03-11T02:18:14,,
0,-,-,Congo (Brazzaville),2020-03-16T14:38:45,-0.228,15.8277,1,0,0,,Congo (Brazzaville),CG,Congo (Brazzaville)--2020-03-16T14:38:45,,
0,-,-,Cote d'Ivoire,2020-03-13T22:22:02,7.54,-5.5471,1,0,0,,Cote d'Ivoire,CI,Cote d'Ivoire--2020-03-13T22:22:02,,
0,-,-,Equatorial Guinea,2020-03-15T06:41:54,1.5,10,1,0,0,,Equatorial Guinea,GQ,Equatorial Guinea--2020-03-15T06:41:54,,
0,-,-,Eswatini,2020-03-15T06:41:54,-26.5225,31.4659,1,0,0,,Eswatini,SZ,Eswatini--2020-03-15T06:41:54,,
0,-,Mayotte,France,2020-03-16T14:38:45,-12.8431,45.1383,1,0,0,,"Mayotte, France",YT,FranceMayotte-2020-03-16T14:38:45,,
0,-,-,Gabon,2020-03-14T13:33:04,-0.8037,11.6094,1,0,0,,Gabon,GA,Gabon--2020-03-14T13:33:04,,
0,-,Greenland,Denmark,2020-03-16T16:53:06,71.7069,-42.6043,1,0,0,,"Greenland, Denmark",GL,DenmarkGreenland-2020-03-16T16:53:06,,
0,-,-,Guernsey,2020-03-13T22:22:03,49.45,-2.58,1,0,0,,Guernsey,GG,Guernsey--2020-03-13T22:22:03,,
0,-,-,Guinea,2020-03-15T06:41:54,9.9456,-9.6966,1,0,0,,Guinea,GN,Guinea--2020-03-15T06:41:54,,
0,-,-,Holy See,2020-03-13T22:22:02,41.9029,12.4534,1,0,0,,Holy See,VA,Holy See--2020-03-13T22:22:02,,
0,-,-,Liberia,2020-03-16T14:38:46,6.4281,-9.4295,1,0,0,,Liberia,LR,Liberia--2020-03-16T14:38:46,,
0,-,-,Mauritania,2020-03-15T18:20:19,21.0079,-10.9408,1,0,0,,Mauritania,MR,Mauritania--2020-03-15T18:20:19,,
0,-,Mayotte,France,2020-03-16T14:38:45,-12.8275,45.1662,1,0,0,,"Mayotte, France",YT,FranceMayotte-2020-03-16T14:38:45,,
0,-,-,Mongolia,2020-03-13T22:22:02,46.8625,103.8467,1,0,0,,Mongolia,MN,Mongolia--2020-03-13T22:22:02,,
0,-,-,Nepal,2020-03-13T22:22:03,28.3949,84.124,1,0,1,,Nepal,NP,Nepal--2020-03-13T22:22:03,,
0,-,Curacao,Netherlands,2020-03-16T00:22:11,12.1696,-68.99,1,0,0,,"Curacao, Netherlands",CW,NetherlandsCuracao-2020-03-16T00:22:11,,
0,-,-,Republic of the Congo,2020-03-16T03:33:03,-1.44,15.556,1,0,0,,Republic of the Congo,CG,Republic of the Congo--2020-03-16T03:33:03,,
0,-,Saint Vincent and the Grenadines,France,2020-03-14T16:33:03,12.9843,-61.2872,1,0,0,,"Saint Vincent and the Grenadines, France",VC,FranceSaint Vincent and the Grenadines-2020-03-14T16:33:03,,
0,-,-,Somalia,2020-03-16T14:38:46,5.1521,46.1996,1,0,0,,Somalia,SO,Somalia--2020-03-16T14:38:46,,
0,-,-,Sudan,2020-03-14T01:13:32,12.8628,30.2176,1,1,0,,Sudan,SD,Sudan--2020-03-14T01:13:32,,
0,-,-,Suriname,2020-03-14T16:33:03,3.9193,-56.0278,1,0,0,,Suriname,SR,Suriname--2020-03-14T16:33:03,,
0,-,-,Tanzania,2020-03-16T14:38:45,-6.369,34.8888,1,0,0,,Tanzania,TZ,Tanzania--2020-03-16T14:38:45,,
0,-,-,Bahamas,2020-03-16T03:33:03,24.25,-76,1,0,0,,Bahamas,BS,Bahamas--2020-03-16T03:33:03,,
0,-,-,Togo,2020-03-13T22:22:02,8.6195,0.8248,1,0,0,,Togo,TG,Togo--2020-03-13T22:22:02,,
0,-,Alaska,US,2020-03-13T14:53:03,61.3707,-152.4044,1,0,0,,"Alaska, US",US,USAlaska-2020-03-13T14:53:03,,
0,-,North Dakota,US,2020-03-12T09:33:03,47.5289,-99.784,1,0,0,,"North Dakota, US",US,USNorth Dakota-2020-03-12T09:33:03,,
0,-,Virgin Islands,US,2020-03-16T00:22:11,18.3358,-64.8963,1,0,0,,"Virgin Islands, US",US,USVirgin Islands-2020-03-16T00:22:11,,
0,-,Cayman Islands,United Kingdom,2020-03-16T14:53:04,19.3133,-81.2546,1,1,0,,"Cayman Islands, United Kingdom",GB,United KingdomCayman Islands-2020-03-16T14:53:04,,
0,-,Gibraltar,United Kingdom,2020-03-14T16:33:03,36.1408,-5.3536,1,0,1,,"Gibraltar, United Kingdom",GI,United KingdomGibraltar-2020-03-14T16:33:03,,
0,-,From Diamond Princess,Australia,2020-03-14T02:33:04,35.4437,139.638,0,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-2020-03-14T02:33:04,,
0,-,West Virginia,US,2020-03-10T02:33:04,38.4912,-80.9545,0,0,0,,"West Virginia, US",US,USWest Virginia-2020-03-10T02:33:04,,
0,-,-,Palestine,2020-03-11T20:53:02,31.9522,35.2332,0,0,0,,Palestine,PS,Palestine--2020-03-11T20:53:02,,
