FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,Norwell County,Massachusetts,US,2020-03-06T02:33:03,42.1615,-70.7928,1,0,0,,"Norwell County, Massachusetts, US",US,USMassachusettsNorwell County2020-03-06T02:33:03,,
0,Ramsey County,Minnesota,US,2020-03-06T23:23:03,44.9964,-93.0616,1,0,0,,"Ramsey County, Minnesota, US",US,USMinnesotaRamsey County2020-03-06T23:23:03,,
0,San Antonio,Texas,US,2020-02-13T18:53:02,29.4241,-98.4936,1,0,0,,"San Antonio, Texas, US",US,USTexasSan Antonio2020-02-13T18:53:02,,
0,Santa Rosa County,Florida,US,2020-03-05T20:03:03,30.769,-86.9824,1,0,0,,"Santa Rosa County, Florida, US",US,USFloridaSanta Rosa County2020-03-05T20:03:03,,
0,Sarasota,Florida,US,2020-03-02T03:23:06,27.3364,-82.5307,1,0,0,,"Sarasota, Florida, US",US,USFloridaSarasota2020-03-02T03:23:06,,
0,Sonoma County,California,US,2020-03-02T20:53:02,38.578,-122.9888,1,0,0,,"Sonoma County, California, US",US,USCaliforniaSonoma County2020-03-02T20:53:02,,
0,Tempe,Arizona,US,2020-02-25T21:23:03,33.4255,-111.94,1,0,1,,"Tempe, Arizona, US",US,USArizonaTempe2020-02-25T21:23:03,,
0,Umatilla,Oregon,US,2020-03-02T20:23:16,45.775,-118.7606,1,0,0,,"Umatilla, Oregon, US",US,USOregonUmatilla2020-03-02T20:23:16,,
0,Wake County,North Carolina,US,2020-03-03T20:53:02,35.8032,-78.5661,1,0,0,,"Wake County, North Carolina, US",US,USNorth CarolinaWake County2020-03-03T20:53:02,,
0,Washoe County,Nevada,US,2020-03-06T19:43:02,40.5608,-119.6035,1,0,0,,"Washoe County, Nevada, US",US,USNevadaWashoe County2020-03-06T19:43:02,,
0,Wayne County,Pennsylvania,US,2020-03-06T16:13:15,41.6739,-75.2479,1,0,0,,"Wayne County, Pennsylvania, US",US,USPennsylvaniaWayne County2020-03-06T16:13:15,,
0,Williamson County,Tennessee,US,2020-03-05T23:33:03,35.9179,-86.8622,1,0,0,,"Williamson County, Tennessee, US",US,USTennesseeWilliamson County2020-03-05T23:33:03,,
0,Yolo County,California,US,2020-03-06T20:13:14,38.7646,-121.9018,1,0,0,,"Yolo County, California, US",US,USCaliforniaYolo County2020-03-06T20:13:14,,
0,-,-,Ukraine,2020-03-03T15:33:02,48.3794,31.1656,1,0,0,,Ukraine,UA,Ukraine--2020-03-03T15:33:02,,
0,-,-,Vatican City,2020-03-06T15:43:02,41.9029,12.4534,1,0,0,,Vatican City,VA,Vatican City--2020-03-06T15:43:02,,
0,-,From Diamond Princess,Australia,2020-02-29T02:03:10,35.4437,139.638,0,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-2020-02-29T02:03:10,,
0,-,Northern Territory,Australia,2020-03-06T04:33:03,-12.4634,130.8456,0,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory-2020-03-06T04:33:03,,
0,Lackland,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,29.3829,-98.6134,0,0,0,,"Lackland, Lackland, TX (From Diamond Princess), US",US,"USLackland, TX (From Diamond Princess)Lackland2020-02-24T23:33:02",,
0,Omaha,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,41.2545,-95.9758,0,0,0,,"Omaha, Omaha, NE (From Diamond Princess), US",US,"USOmaha, NE (From Diamond Princess)Omaha2020-02-24T23:33:02",,
0,Travis,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,38.2721,-121.9399,0,0,0,,"Travis, Travis, CA (From Diamond Princess), US",US,"USTravis, CA (From Diamond Princess)Travis2020-02-24T23:33:02",,
