FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Delaware,US,2020-03-19,39,-75,30,0,0,,"Delaware, US",US-DE,USDelaware2020-03-19T23:43:04,,
0,-,Diamond Princess,US,2020-03-16,35,139,47,0,0,,"Diamond Princess, US",US,USDiamond Princess2020-03-16T16:53:06,,
0,-,District of Columbia,US,2020-03-19,38,-77,40,0,0,,"District of Columbia, US",US-DC,USDistrict of Columbia2020-03-19T02:33:09,,
0,-,Florida,US,2020-03-19,27,-81,417,9,0,,"Florida, US",US-FL,USFlorida2020-03-19T23:43:04,,
0,-,Georgia,US,2020-03-19,33,-83,287,10,0,,"Georgia, US",US-GA,USGeorgia2020-03-19T21:13:35,,
0,-,Grand Princess,US,2020-03-19,37,-122,22,0,0,,"Grand Princess, US",US,USGrand Princess2020-03-19T19:13:18,,
0,-,Guam,US,2020-03-19,13,144,12,0,0,,"Guam, US",GU,USGuam2020-03-19T16:13:38,,
0,-,Hawaii,US,2020-03-19,21,-157,16,0,0,,"Hawaii, US",US-HI,USHawaii2020-03-19T02:33:09,,
0,-,Idaho,US,2020-03-19,44,-114,11,0,0,,"Idaho, US",US-ID,USIdaho2020-03-19T02:33:09,,
0,-,Illinois,US,2020-03-19,40,-88,422,4,0,,"Illinois, US",US-IL,USIllinois2020-03-19T21:13:40,44,
0,-,Indiana,US,2020-03-19,39,-86,60,2,0,,"Indiana, US",US-IN,USIndiana2020-03-19T23:43:04,,
0,-,Iowa,US,2020-03-19,42,-93,44,0,0,,"Iowa, US",US-IA,USIowa2020-03-19T23:43:04,,
0,-,Kansas,US,2020-03-19,38,-96,34,1,0,,"Kansas, US",US-KS,USKansas2020-03-19T21:43:03,,
0,-,Kentucky,US,2020-03-19,37,-84,37,2,0,,"Kentucky, US",US-KY,USKentucky2020-03-19T23:43:04,,
0,-,Louisiana,US,2020-03-19,31,-91,392,10,0,,"Louisiana, US",US-LA,USLouisiana2020-03-19T23:43:04,,
0,-,Maine,US,2020-03-19,44,-69,52,0,0,,"Maine, US",US-ME,USMaine2020-03-19T18:43:03,,
0,-,Maryland,US,2020-03-19,39,-76,107,1,0,,"Maryland, US",US-MD,USMaryland2020-03-19T21:43:03,,
0,-,Massachusetts,US,2020-03-19,42,-71,328,0,0,,"Massachusetts, US",US-MA,USMassachusetts2020-03-19T21:13:35,,
0,-,Michigan,US,2020-03-19,43,-84,334,3,0,,"Michigan, US",US-MI,USMichigan2020-03-19T23:43:04,,
0,-,Minnesota,US,2020-03-19,45,-93,89,0,0,,"Minnesota, US",US-MN,USMinnesota2020-03-19T18:43:03,,
0,-,Mississippi,US,2020-03-19,32,-89,50,1,0,,"Mississippi, US",US-MS,USMississippi2020-03-19T23:43:04,,
0,-,Missouri,US,2020-03-19,38,-92,31,1,0,,"Missouri, US",US-MO,USMissouri2020-03-19T23:43:04,,
0,-,Montana,US,2020-03-18,46,-110,11,0,0,,"Montana, US",US-MT,USMontana2020-03-18T19:33:03,,
0,-,Nebraska,US,2020-03-19,41,-98,29,0,0,,"Nebraska, US",US-NE,USNebraska2020-03-19T02:33:09,,
0,-,Nevada,US,2020-03-19,38,-117,95,1,0,,"Nevada, US",US-NV,USNevada2020-03-19T21:43:03,,
0,-,New Hampshire,US,2020-03-19,43,-71,44,0,0,,"New Hampshire, US",US-NH,USNew Hampshire2020-03-19T23:43:04,,
0,-,New Jersey,US,2020-03-19,40,-74,742,9,0,,"New Jersey, US",US-NJ,USNew Jersey2020-03-19T23:43:04,,
0,-,New Mexico,US,2020-03-19,34,-106,35,0,0,,"New Mexico, US",US-NM,USNew Mexico2020-03-19T21:43:03,,
0,-,New York,US,2020-03-19,42,-74,5365,34,0,,"New York, US",US-NY,USNew York2020-03-19T23:43:04,,
0,-,North Carolina,US,2020-03-19,35,-79,123,0,0,,"North Carolina, US",US-NC,USNorth Carolina2020-03-19T23:43:04,,
0,-,North Dakota,US,2020-03-19,47,-99,18,0,0,,"North Dakota, US",US-ND,USNorth Dakota2020-03-19T23:43:04,,
0,-,Ohio,US,2020-03-19,40,-82,119,0,0,,"Ohio, US",US-OH,USOhio2020-03-19T21:43:03,,
0,-,Oklahoma,US,2020-03-19,35,-96,44,1,0,,"Oklahoma, US",US-OK,USOklahoma2020-03-19T23:43:04,,
0,-,Oregon,US,2020-03-19,44,-122,88,3,0,,"Oregon, US",US-OR,USOregon2020-03-19T21:43:03,,
0,-,Pennsylvania,US,2020-03-19,40,-77,206,1,0,,"Pennsylvania, US",US-PA,USPennsylvania2020-03-19T21:13:35,,
0,-,Puerto Rico,US,2020-03-16,18,-66,5,0,0,,"Puerto Rico, US",US-PR,USPuerto Rico2020-03-16T00:22:11,,
0,-,Rhode Island,US,2020-03-19,41,-71,44,0,0,,"Rhode Island, US",US-RI,USRhode Island2020-03-19T23:43:04,,
0,-,South Carolina,US,2020-03-19,33,-80,81,1,0,,"South Carolina, US",US-SC,USSouth Carolina2020-03-19T23:43:04,,
0,-,South Dakota,US,2020-03-17,44,-99,11,1,0,,"South Dakota, US",US-SD,USSouth Dakota2020-03-17T23:33:02,,
0,-,Tennessee,US,2020-03-19,35,-86,154,0,0,,"Tennessee, US",US-TN,USTennessee2020-03-19T21:13:40,,
0,-,Texas,US,2020-03-19,31,-97,260,5,0,,"Texas, US",US-TX,USTexas2020-03-19T21:13:35,,
0,-,US,US,2020-03-19,37,-95,1,0,108,,"US, US",US,USUS2020-03-19T19:13:18,,
0,-,United States Virgin Islands,US,2020-03-18,18,-64,2,0,0,,"United States Virgin Islands, US",US,USUnited States Virgin Islands2020-03-18T00:13:13,,
0,-,Utah,US,2020-03-19,40,-111,80,0,0,,"Utah, US",US-UT,USUtah2020-03-19T23:43:04,,
0,-,Vermont,US,2020-03-19,44,-72,22,0,0,,"Vermont, US",US-VT,USVermont2020-03-19T21:43:03,,
0,-,Virgin Islands,US,2020-03-19,18,-64,3,0,0,,"Virgin Islands, US",VI,USVirgin Islands2020-03-19T16:13:38,,
0,-,Virginia,US,2020-03-19,37,-78,99,2,0,,"Virginia, US",US-VA,USVirginia2020-03-19T23:43:04,,
0,-,Washington,US,2020-03-19,47,-121,1376,74,0,,"Washington, US",US-WA,USWashington2020-03-19T23:43:04,,
0,-,West Virginia,US,2020-03-19,38,-80,2,0,0,,"West Virginia, US",US-WV,USWest Virginia2020-03-19T02:33:09,,
0,-,Wisconsin,US,2020-03-19,44,-89,159,0,0,,"Wisconsin, US",US-WI,USWisconsin2020-03-19T23:43:04,,
0,-,Wyoming,US,2020-03-19,42,-107,18,0,0,,"Wyoming, US",US-WY,USWyoming2020-03-19T04:33:18,,
0,-,-,Ukraine,2020-03-19,48,31,16,2,0,,Ukraine,UA,Ukraine-2020-03-19T01:03:45,,
0,-,-,United Arab Emirates,2020-03-19,23,53,140,0,31,,United Arab Emirates,AE,United Arab Emirates-2020-03-19T16:13:36,,
0,-,Bermuda,United Kingdom,2020-03-19,32,-64,2,0,0,,"Bermuda, United Kingdom",BM,United KingdomBermuda2020-03-19T02:53:33,,
0,-,Cayman Islands,United Kingdom,2020-03-19,19,-81,3,1,0,,"Cayman Islands, United Kingdom",GB,United KingdomCayman Islands2020-03-19T20:13:56,,
0,-,Channel Islands,United Kingdom,2020-03-19,49,-2,11,0,0,,"Channel Islands, United Kingdom",GB,United KingdomChannel Islands2020-03-19T20:13:56,,
0,-,Gibraltar,United Kingdom,2020-03-19,36,-5,10,0,2,,"Gibraltar, United Kingdom",GI,United KingdomGibraltar2020-03-19T20:13:52,,
,,Montserrat,United Kingdom,2020-03-18,16,-62,1,0,0,,"Montserrat, United Kingdom",GB,United KingdomMontserrat2020-03-18T11:53:04,,
0,-,United Kingdom,United Kingdom,2020-03-19,55,-3,2689,137,65,,"United Kingdom, United Kingdom",GB,United KingdomUnited Kingdom2020-03-19T17:13:27,,
0,-,-,Uruguay,2020-03-19,-32,-55,79,0,0,,Uruguay,UY,Uruguay-2020-03-19T02:13:17,,
0,-,-,Uzbekistan,2020-03-19,41,64,23,0,0,,Uzbekistan,UZ,Uzbekistan-2020-03-19T10:53:03,,
0,-,-,Venezuela,2020-03-19,6,-66,42,0,0,,Venezuela,VE,Venezuela-2020-03-19T20:13:34,,
0,-,-,Vietnam,2020-03-19,14,108,85,0,16,,Vietnam,VN,Vietnam-2020-03-19T20:13:34,,
0,-,-,Zambia,2020-03-19,-13,27,2,0,0,,Zambia,ZM,Zambia-2020-03-19T01:53:06,,
