FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Diamond Princess,US,2020-03-16,35,139,47,0,0,,"Diamond Princess, US",US,USDiamond Princess-2020-03-16T16:53:06,,
0,-,District of Columbia,US,2020-03-16,38,-77,22,0,0,,"District of Columbia, US",US-DC,USDistrict of Columbia-2020-03-16T23:53:03,,
0,-,Florida,US,2020-03-17,27,-81,216,6,0,,"Florida, US",US-FL,USFlorida-2020-03-17T23:33:02,,
0,-,Georgia,US,2020-03-17,33,-83,146,1,0,,"Georgia, US",US-GA,USGeorgia-2020-03-17T20:13:22,,
0,-,Grand Princess,US,2020-03-17,37,-122,21,0,0,,"Grand Princess, US",US,USGrand Princess-2020-03-17T20:53:02,,
0,-,Guam,US,2020-03-15,13,144,3,0,0,,"Guam, US",GU,USGuam-2020-03-15T18:20:19,,
0,-,Guam,US,2020-03-16,13,144,3,0,0,,"Guam, US",GU,USGuam-2020-03-16T02:13:16,,
0,-,Hawaii,US,2020-03-17,21,-157,10,0,0,,"Hawaii, US",US-HI,USHawaii-2020-03-17T17:33:03,,
0,-,Idaho,US,2020-03-17,44,-114,8,0,0,,"Idaho, US",US-ID,USIdaho-2020-03-17T23:33:02,,
0,-,Illinois,US,2020-03-17,40,-88,161,1,2,,"Illinois, US",US-IL,USIllinois-2020-03-17T22:53:03,,
0,-,Indiana,US,2020-03-17,39,-86,30,2,0,,"Indiana, US",US-IN,USIndiana-2020-03-17T23:13:10,,
0,-,Iowa,US,2020-03-16,42,-93,23,0,0,,"Iowa, US",US-IA,USIowa-2020-03-16T23:53:03,,
0,-,Kansas,US,2020-03-17,38,-96,18,1,0,,"Kansas, US",US-KS,USKansas-2020-03-17T23:13:10,,
0,-,Kentucky,US,2020-03-17,37,-84,26,1,1,,"Kentucky, US",US-KY,USKentucky-2020-03-17T23:33:02,,
0,-,Louisiana,US,2020-03-17,31,-91,196,4,0,,"Louisiana, US",US-LA,USLouisiana-2020-03-17T22:53:03,,
0,-,Maine,US,2020-03-17,44,-69,32,0,0,,"Maine, US",US-ME,USMaine-2020-03-17T17:53:03,,
0,-,Maryland,US,2020-03-17,39,-76,60,0,3,,"Maryland, US",US-MD,USMaryland-2020-03-17T16:13:14,,
0,-,Massachusetts,US,2020-03-17,42,-71,218,0,1,,"Massachusetts, US",US-MA,USMassachusetts-2020-03-17T22:53:02,,
0,-,Michigan,US,2020-03-17,43,-84,65,0,0,,"Michigan, US",US-MI,USMichigan-2020-03-17T20:53:02,,
0,-,Minnesota,US,2020-03-17,45,-93,60,0,0,,"Minnesota, US",US-MN,USMinnesota-2020-03-17T17:53:03,,
0,-,Mississippi,US,2020-03-17,32,-89,21,0,0,,"Mississippi, US",US-MS,USMississippi-2020-03-17T17:53:03,,
0,-,Missouri,US,2020-03-17,38,-92,11,0,0,,"Missouri, US",US-MO,USMissouri-2020-03-17T23:33:02,,
0,-,Montana,US,2020-03-17,46,-110,9,0,0,,"Montana, US",US-MT,USMontana-2020-03-17T17:33:03,,
0,-,Nebraska,US,2020-03-17,41,-98,21,0,0,,"Nebraska, US",US-NE,USNebraska-2020-03-17T17:53:03,,
0,-,Nevada,US,2020-03-17,38,-117,56,1,0,,"Nevada, US",US-NV,USNevada-2020-03-17T23:33:02,,
0,-,New Hampshire,US,2020-03-17,43,-71,26,0,0,,"New Hampshire, US",US-NH,USNew Hampshire-2020-03-17T23:13:10,,
0,-,New Jersey,US,2020-03-17,40,-74,267,3,1,,"New Jersey, US",US-NJ,USNew Jersey-2020-03-17T20:13:22,,
0,-,New Mexico,US,2020-03-17,34,-106,23,0,0,,"New Mexico, US",US-NM,USNew Mexico-2020-03-17T23:13:10,,
0,-,New York,US,2020-03-17,42,-74,1706,13,0,,"New York, US",US-NY,USNew York-2020-03-17T22:53:03,,
0,-,North Carolina,US,2020-03-17,35,-79,64,0,0,,"North Carolina, US",US-NC,USNorth Carolina-2020-03-17T23:13:10,,
0,-,North Dakota,US,2020-03-17,47,-99,3,0,0,,"North Dakota, US",US-ND,USNorth Dakota-2020-03-17T23:33:02,,
0,-,Ohio,US,2020-03-17,40,-82,67,0,0,,"Ohio, US",US-OH,USOhio-2020-03-17T20:53:02,,
0,-,Oklahoma,US,2020-03-17,35,-96,19,0,0,,"Oklahoma, US",US-OK,USOklahoma-2020-03-17T17:53:03,,
0,-,Oregon,US,2020-03-17,44,-122,66,1,0,,"Oregon, US",US-OR,USOregon-2020-03-17T23:13:10,,
0,-,Pennsylvania,US,2020-03-17,40,-77,112,0,0,,"Pennsylvania, US",US-PA,USPennsylvania-2020-03-17T23:13:10,,
0,-,Puerto Rico,US,2020-03-16,18,-66,5,0,0,,"Puerto Rico, US",US-PR,USPuerto Rico-2020-03-16T00:22:11,,
0,-,Puerto Rico,US,2020-03-17,18,-66,0,0,0,,"Puerto Rico, US",US-PR,USPuerto Rico-2020-03-17T16:13:14,,
0,-,Rhode Island,US,2020-03-17,41,-71,23,0,0,,"Rhode Island, US",US-RI,USRhode Island-2020-03-17T20:53:02,,
0,-,South Carolina,US,2020-03-17,33,-80,47,1,0,,"South Carolina, US",US-SC,USSouth Carolina-2020-03-17T23:13:10,,
0,-,South Dakota,US,2020-03-17,44,-99,11,1,0,,"South Dakota, US",US-SD,USSouth Dakota-2020-03-17T23:33:02,,
0,-,Tennessee,US,2020-03-17,35,-86,74,0,0,,"Tennessee, US",US-TN,USTennessee-2020-03-17T23:13:10,,
0,-,Texas,US,2020-03-17,31,-97,110,1,0,,"Texas, US",US-TX,USTexas-2020-03-17T20:13:22,,
0,-,Utah,US,2020-03-17,40,-111,51,0,0,,"Utah, US",US-UT,USUtah-2020-03-17T20:53:02,,
0,-,Vermont,US,2020-03-16,44,-72,12,0,0,,"Vermont, US",US-VT,USVermont-2020-03-16T17:13:23,,
0,-,Virgin Islands,US,2020-03-17,18,-64,2,0,0,,"Virgin Islands, US",VI,USVirgin Islands-2020-03-17T20:53:02,,
0,-,Virginia,US,2020-03-17,37,-78,67,2,0,,"Virginia, US",US-VA,USVirginia-2020-03-17T20:13:22,,
0,-,Washington,US,2020-03-17,47,-121,1076,55,1,,"Washington, US",US-WA,USWashington-2020-03-17T23:33:03,,
0,-,West Virginia,US,2020-03-17,38,-80,1,0,0,,"West Virginia, US",US-WV,USWest Virginia-2020-03-17T23:33:02,,
0,-,Wisconsin,US,2020-03-17,44,-89,72,0,1,,"Wisconsin, US",US-WI,USWisconsin-2020-03-17T20:13:22,,
0,-,Wyoming,US,2020-03-17,42,-107,11,0,0,,"Wyoming, US",US-WY,USWyoming-2020-03-17T23:53:03,,
0,-,-,Ukraine,2020-03-17,48,31,14,2,0,,Ukraine,UA,Ukraine--2020-03-17T19:33:02,,
0,-,-,United Arab Emirates,2020-03-16,23,53,98,0,23,,United Arab Emirates,AE,United Arab Emirates--2020-03-16T00:22:11,,
0,-,Cayman Islands,United Kingdom,2020-03-16,19,-81,1,1,0,,"Cayman Islands, United Kingdom",GB,United KingdomCayman Islands-2020-03-16T14:53:04,,
0,-,Channel Islands,United Kingdom,2020-03-16,49,-2,6,0,0,,"Channel Islands, United Kingdom",GB,United KingdomChannel Islands-2020-03-16T14:38:45,,
0,-,Gibraltar,United Kingdom,2020-03-17,36,-5,3,0,1,,"Gibraltar, United Kingdom",GI,United KingdomGibraltar-2020-03-17T02:53:03,,
0,-,Jersey,United Kingdom,2020-03-17,49,-2,0,0,0,,"Jersey, United Kingdom",JE,United KingdomJersey-2020-03-17T18:33:03,,
0,-,United Kingdom,United Kingdom,2020-03-17,55,-3,1950,55,52,,"United Kingdom, United Kingdom",GB,United KingdomUnited Kingdom-2020-03-17T15:13:09,,
0,-,-,Uruguay,2020-03-17,-32,-55,29,0,0,,Uruguay,UY,Uruguay--2020-03-17T02:13:54,,
0,-,-,Uzbekistan,2020-03-17,41,64,10,0,0,,Uzbekistan,UZ,Uzbekistan--2020-03-17T12:13:16,,
0,-,-,Venezuela,2020-03-17,6,-66,33,0,0,,Venezuela,VE,Venezuela--2020-03-17T11:33:05,,
0,-,-,Vietnam,2020-03-17,14,108,66,0,16,,Vietnam,VN,Vietnam--2020-03-17T15:53:12,,
