FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,French Guiana,France,2020-03-16T14:38:46,3.9339,-53.1258,11,0,0,,"French Guiana, France",GF,FranceFrench Guiana-2020-03-16T14:38:46,,
0,-,Missouri,US,2020-03-17T23:33:02,38.4561,-92.2884,11,0,0,,"Missouri, US",US,USMissouri-2020-03-17T23:33:02,,
0,-,South Dakota,US,2020-03-17T23:33:02,44.2998,-99.4388,11,1,0,,"South Dakota, US",US,USSouth Dakota-2020-03-17T23:33:02,,
0,-,Wyoming,US,2020-03-17T23:53:03,42.756,-107.3025,11,0,0,,"Wyoming, US",US,USWyoming-2020-03-17T23:53:03,,
0,-,-,Bangladesh,2020-03-17T12:13:16,23.685,90.3563,10,0,3,,Bangladesh,BD,Bangladesh--2020-03-17T12:13:16,,
0,-,-,Cameroon,2020-03-17T15:53:13,3.848,11.5021,10,0,0,,Cameroon,CM,Cameroon--2020-03-17T15:53:13,,
0,-,Hawaii,US,2020-03-17T17:33:03,21.0943,-157.4983,10,0,0,,"Hawaii, US",US,USHawaii-2020-03-17T17:33:03,,
0,-,-,Uzbekistan,2020-03-17T12:13:16,41.3775,64.5853,10,0,0,,Uzbekistan,UZ,Uzbekistan--2020-03-17T12:13:16,,
0,-,Reunion,France,2020-03-17T11:13:29,-21.1351,55.2471,9,0,0,,"Reunion, France",RE,FranceReunion-2020-03-17T11:13:29,,
0,-,-,Paraguay,2020-03-17T12:13:16,-23.4425,-58.4438,9,0,0,,Paraguay,PY,Paraguay--2020-03-17T12:13:16,,
0,-,Reunion,France,2020-03-17T07:15:25,-21.1151,55.5364,9,0,0,,"Reunion, France",RE,FranceReunion-2020-03-17T07:15:25,,
0,-,Montana,US,2020-03-17T17:33:03,46.9219,-110.4544,9,0,0,,"Montana, US",US,USMontana-2020-03-17T17:33:03,,
0,-,Grand Princess,Canada,2020-03-17T03:13:18,37.6489,-122.6655,8,0,0,,"Grand Princess, Canada",CA,CanadaGrand Princess-2020-03-17T03:13:18,,
0,-,Manitoba,Canada,2020-03-17T19:33:03,53.7609,-98.8139,8,0,0,,"Manitoba, Canada",CA,CanadaManitoba-2020-03-17T19:33:03,,
0,-,New Brunswick,Canada,2020-03-17T19:33:03,46.5653,-66.4619,8,0,0,,"New Brunswick, Canada",CA,CanadaNew Brunswick-2020-03-17T19:33:03,,
0,-,-,Honduras,2020-03-17T12:13:16,15.2,-86.2419,8,0,0,,Honduras,HN,Honduras--2020-03-17T12:13:16,,
0,-,Idaho,US,2020-03-17T23:33:02,44.2405,-114.4788,8,0,0,,"Idaho, US",US,USIdaho-2020-03-17T23:33:02,,
0,-,Tasmania,Australia,2020-03-16T14:38:46,-41.4545,145.9707,7,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-2020-03-16T14:38:46,,
0,-,Nova Scotia,Canada,2020-03-17T19:33:03,44.682,-63.7443,7,0,0,,"Nova Scotia, Canada",CA,CanadaNova Scotia-2020-03-17T19:33:03,,
0,-,Saskatchewan,Canada,2020-03-16T20:13:20,52.9399,-106.4509,7,0,0,,"Saskatchewan, Canada",CA,CanadaSaskatchewan-2020-03-16T20:13:20,,
0,-,French Guiana,France,2020-03-17T07:33:03,4,-53,7,0,0,,"French Guiana, France",GF,FranceFrench Guiana-2020-03-17T07:33:03,,
0,-,-,Ghana,2020-03-17T19:33:02,7.9465,-1.0232,7,0,0,,Ghana,GH,Ghana--2020-03-17T19:33:02,,
0,-,-,Guyana,2020-03-17T10:53:03,4.8604,-58.9302,7,1,0,,Guyana,GY,Guyana--2020-03-17T10:53:03,,
0,-,-,Liechtenstein,2020-03-17T12:13:16,47.166,9.5554,7,0,0,,Liechtenstein,LI,Liechtenstein--2020-03-17T12:13:16,,
0,-,-,Monaco,2020-03-16T14:38:45,43.7384,7.4246,7,0,0,,Monaco,MC,Monaco--2020-03-16T14:38:45,,
0,-,-,Rwanda,2020-03-17T02:33:10,-1.9403,29.8739,7,0,0,,Rwanda,RW,Rwanda--2020-03-17T02:33:10,,
0,-,Guadeloupe,France,2020-03-17T07:33:03,16.25,-61.5833,6,0,0,,"Guadeloupe, France",GD,FranceGuadeloupe-2020-03-17T07:33:03,,
0,-,-,Guatemala,2020-03-17T12:13:16,15.7835,-90.2308,6,1,0,,Guatemala,GT,Guatemala--2020-03-17T12:13:16,,
0,-,Channel Islands,United Kingdom,2020-03-16T14:38:45,49.3723,-2.3644,6,0,0,,"Channel Islands, United Kingdom",GB,United KingdomChannel Islands-2020-03-16T14:38:45,,
0,-,-,Cote d'Ivoire,2020-03-17T14:33:05,7.54,-5.5471,5,0,1,,Cote d'Ivoire,CI,Cote d'Ivoire--2020-03-17T14:33:05,,
0,-,-,Cuba,2020-03-17T15:53:13,21.5218,-77.7812,5,0,0,,Cuba,CU,Cuba--2020-03-17T15:53:13,,
0,-,-,Ethiopia,2020-03-16T14:38:45,9.145,40.4897,5,0,0,,Ethiopia,ET,Ethiopia--2020-03-16T14:38:45,,
0,-,-,Mongolia,2020-03-17T15:53:13,46.8625,103.8467,5,0,0,,Mongolia,MN,Mongolia--2020-03-17T15:53:13,,
0,-,-,Trinidad and Tobago,2020-03-17T15:53:13,10.6918,-61.2225,5,0,0,,Trinidad and Tobago,TT,Trinidad and Tobago--2020-03-17T15:53:13,,
0,-,Puerto Rico,US,2020-03-16T00:22:11,18.2208,-66.5901,5,0,0,,"Puerto Rico, US",PR,USPuerto Rico-2020-03-16T00:22:11,,
0,-,-,Seychelles,2020-03-17T12:33:06,-4.6796,55.492,4,0,0,,Seychelles,SC,Seychelles--2020-03-17T12:33:06,,
0,-,Aruba,Netherlands,2020-03-17T12:33:07,12.5211,-69.9683,3,0,0,,"Aruba, Netherlands",AW,NetherlandsAruba-2020-03-17T12:33:07,,
0,-,Newfoundland and Labrador,Canada,2020-03-17T17:53:03,53.1355,-57.6604,3,0,0,,"Newfoundland and Labrador, Canada",CA,CanadaNewfoundland and Labrador-2020-03-17T17:53:03,,
0,-,-,Congo (Kinshasa),2020-03-17T12:33:06,-4.0383,21.7587,3,0,0,,Congo (Kinshasa),CD,Congo (Kinshasa)--2020-03-17T12:33:06,,
0,-,French Polynesia,France,2020-03-15T18:20:19,-17.6797,-149.4068,3,0,0,,"French Polynesia, France",PF,FranceFrench Polynesia-2020-03-15T18:20:19,,
0,-,Saint Barthelemy,France,2020-03-16T14:38:45,17.9,-62.8333,3,0,0,,"Saint Barthelemy, France",BL,FranceSaint Barthelemy-2020-03-16T14:38:45,,
0,-,Guam,US,2020-03-16T02:13:16,13.4443,144.7937,3,0,0,,"Guam, US",GU,USGuam-2020-03-16T02:13:16,,
0,-,-,Kenya,2020-03-16T00:22:11,-0.0236,37.9062,3,0,0,,Kenya,KE,Kenya--2020-03-16T00:22:11,,
0,-,Curacao,Netherlands,2020-03-17T12:33:07,12.1696,-68.99,3,0,0,,"Curacao, Netherlands",CW,NetherlandsCuracao-2020-03-17T12:33:07,,
0,-,-,Nigeria,2020-03-17T12:33:06,9.082,8.6753,3,0,0,,Nigeria,NG,Nigeria--2020-03-17T12:33:06,,
0,-,Alaska,US,2020-03-17T17:33:03,61.3707,-152.4044,3,0,0,,"Alaska, US",US,USAlaska-2020-03-17T17:33:03,,
0,-,Guam,US,2020-03-15T18:20:19,13.4443,144.7937,3,0,0,,"Guam, US",GU,USGuam-2020-03-15T18:20:19,,
0,-,North Dakota,US,2020-03-17T23:33:02,47.5289,-99.784,3,0,0,,"North Dakota, US",US,USNorth Dakota-2020-03-17T23:33:02,,
0,-,Gibraltar,United Kingdom,2020-03-17T02:53:03,36.1408,-5.3536,3,0,1,,"Gibraltar, United Kingdom",GI,United KingdomGibraltar-2020-03-17T02:53:03,,
0,-,Australian Capital Territory,Australia,2020-03-16T14:38:46,-35.4735,149.0124,2,0,0,,"Australian Capital Territory, Australia",AU,AustraliaAustralian Capital Territory-2020-03-16T14:38:46,,
0,-,-,Barbados,2020-03-17T16:13:14,13.1939,-59.5432,2,0,0,,Barbados,BB,Barbados--2020-03-17T16:13:14,,
0,-,Saint Martin,France,2020-03-14T16:33:03,18.0708,-63.0501,2,0,0,,"Saint Martin, France",MF,FranceSaint Martin-2020-03-14T16:33:03,,
0,-,-,Kosovo,2020-03-15T18:20:19,42.6026,20.903,2,0,0,,Kosovo,XK,Kosovo--2020-03-15T18:20:19,,
0,-,-,Montenegro,2020-03-17T21:33:02,42.5,19.3,2,0,0,,Montenegro,ME,Montenegro--2020-03-17T21:33:02,,
0,-,-,Namibia,2020-03-14T16:33:03,-22.9576,18.4904,2,0,0,,Namibia,NA,Namibia--2020-03-14T16:33:03,,
0,-,-,Saint Lucia,2020-03-17T04:32:19,13.9094,-60.9789,2,0,0,,Saint Lucia,LC,Saint Lucia--2020-03-17T04:32:19,,
0,-,Virgin Islands,US,2020-03-17T20:53:02,18.3358,-64.8963,2,0,0,,"Virgin Islands, US",US,USVirgin Islands-2020-03-17T20:53:02,,
0,-,,Antigua and Barbuda,2020-03-15T18:20:19,17.0608,-61.7964,1,0,0,,Antigua and Barbuda,AG,Antigua and Barbuda-2020-03-15T18:20:19,,
0,-,Northern Territory,Australia,2020-03-14T01:53:03,-12.4634,130.8456,1,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory-2020-03-14T01:53:03,,
0,-,-,Benin,2020-03-16T14:38:46,9.3077,2.3158,1,0,0,,Benin,BJ,Benin--2020-03-16T14:38:46,,
0,-,-,Bhutan,2020-03-13T22:22:02,27.5142,90.4336,1,0,0,,Bhutan,BT,Bhutan--2020-03-13T22:22:02,,
0,-,Prince Edward Island,Canada,2020-03-15T02:13:21,46.5107,-63.4168,1,0,0,,"Prince Edward Island, Canada",CA,CanadaPrince Edward Island-2020-03-15T02:13:21,,
0,-,-,Central African Republic,2020-03-16T03:33:03,6.6111,20.9394,1,0,0,,Central African Republic,CF,Central African Republic--2020-03-16T03:33:03,,
0,-,Tibet,China,2020-03-11T02:18:14,31.6927,88.0924,1,0,1,,"Tibet, China",CA,ChinaTibet-2020-03-11T02:18:14,,
0,-,-,Congo (Brazzaville),2020-03-16T14:38:45,-0.228,15.8277,1,0,0,,Congo (Brazzaville),CG,Congo (Brazzaville)--2020-03-16T14:38:45,,
0,-,-,Equatorial Guinea,2020-03-15T06:41:54,1.5,10,1,0,0,,Equatorial Guinea,GQ,Equatorial Guinea--2020-03-15T06:41:54,,
0,-,-,Eswatini,2020-03-15T06:41:54,-26.5225,31.4659,1,0,0,,Eswatini,SZ,Eswatini--2020-03-15T06:41:54,,
0,-,Mayotte,France,2020-03-16T14:38:45,-12.8431,45.1383,1,0,0,,"Mayotte, France",YT,FranceMayotte-2020-03-16T14:38:45,,
0,-,-,Gabon,2020-03-14T13:33:04,-0.8037,11.6094,1,0,0,,Gabon,GA,Gabon--2020-03-14T13:33:04,,
0,-,Greenland,Denmark,2020-03-16T16:53:06,71.7069,-42.6043,1,0,0,,"Greenland, Denmark",GL,DenmarkGreenland-2020-03-16T16:53:06,,
0,-,-,Guinea,2020-03-15T06:41:54,9.9456,-9.6966,1,0,0,,Guinea,GN,Guinea--2020-03-15T06:41:54,,
0,-,-,Holy See,2020-03-13T22:22:02,41.9029,12.4534,1,0,0,,Holy See,VA,Holy See--2020-03-13T22:22:02,,
0,-,-,Liberia,2020-03-17T12:13:16,6.4281,-9.4295,1,0,0,,Liberia,LR,Liberia--2020-03-17T12:13:16,,
0,-,-,Mauritania,2020-03-15T18:20:19,21.0079,-10.9408,1,0,0,,Mauritania,MR,Mauritania--2020-03-15T18:20:19,,
0,-,Mayotte,France,2020-03-16T14:38:45,-12.8275,45.1662,1,0,0,,"Mayotte, France",YT,FranceMayotte-2020-03-16T14:38:45,,
0,-,-,Nepal,2020-03-13T22:22:03,28.3949,84.124,1,0,1,,Nepal,NP,Nepal--2020-03-13T22:22:03,,
0,-,Saint Vincent and the Grenadines,France,2020-03-14T16:33:03,12.9843,-61.2872,1,0,0,,"Saint Vincent and the Grenadines, France",VC,FranceSaint Vincent and the Grenadines-2020-03-14T16:33:03,,
0,-,-,Somalia,2020-03-16T14:38:46,5.1521,46.1996,1,0,0,,Somalia,SO,Somalia--2020-03-16T14:38:46,,
0,-,-,Sudan,2020-03-14T01:13:32,12.8628,30.2176,1,1,0,,Sudan,SD,Sudan--2020-03-14T01:13:32,,
0,-,-,Suriname,2020-03-14T16:33:03,3.9193,-56.0278,1,0,0,,Suriname,SR,Suriname--2020-03-14T16:33:03,,
0,-,-,Tanzania,2020-03-17T01:33:03,-6.369,34.8888,1,0,0,,Tanzania,TA,Tanzania--2020-03-17T01:33:03,,
0,-,-,Bahamas,2020-03-16T03:33:03,24.25,-76,1,0,0,,Bahamas,BS,Bahamas--2020-03-16T03:33:03,,
0,-,-,Gambia,2020-03-17T23:33:02,13.4667,-16.6,1,0,0,,Gambia,GM,Gambia--2020-03-17T23:33:02,,
0,-,-,Togo,2020-03-13T22:22:02,8.6195,0.8248,1,0,0,,Togo,TG,Togo--2020-03-13T22:22:02,,
0,-,West Virginia,US,2020-03-17T23:33:02,38.4912,-80.9545,1,0,0,,"West Virginia, US",US,USWest Virginia-2020-03-17T23:33:02,,
0,-,Cayman Islands,United Kingdom,2020-03-16T14:53:04,19.3133,-81.2546,1,1,0,,"Cayman Islands, United Kingdom",GB,United KingdomCayman Islands-2020-03-16T14:53:04,,
0,-,From Diamond Princess,Australia,2020-03-14T02:33:04,35.4437,139.638,0,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-2020-03-14T02:33:04,,
0,-,-,Guernsey,2020-03-17T18:33:03,49.45,-2.58,0,0,0,,Guernsey,GG,Guernsey--2020-03-17T18:33:03,,
0,-,Jersey,United Kingdom,2020-03-17T18:33:03,49.19,-2.11,0,0,0,,"Jersey, United Kingdom",JE,United KingdomJersey-2020-03-17T18:33:03,,
0,-,Puerto Rico,US,2020-03-17T16:13:14,18.2,-66.5,0,0,0,,"Puerto Rico, US",PR,USPuerto Rico-2020-03-17T16:13:14,,
0,-,-,Palestine,2020-03-11T20:53:02,31.9522,35.2332,0,0,0,,Palestine,PS,Palestine--2020-03-11T20:53:02,,
