FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Colorado,US,2020-03-11T20:00:00,43.7333,39.059811,-105.311104,0,0,,"Colorado, US",US,USColorado-2020-03-11T20:00:00,,
0,-,Connecticut,US,2020-03-11T20:00:00,9.082,41.597782,-72.755371,0,0,,"Connecticut, US",US,USConnecticut-2020-03-11T20:00:00,,
0,-,Delaware,US,2020-03-11T20:00:00,7.8731,39.318523,-75.507141,0,0,,"Delaware, US",US,USDelaware-2020-03-11T20:00:00,,
0,-,District of Columbia,US,2020-03-11T20:00:00,21.0943,38.897438,-77.026817,0,0,,"District of Columbia, US",US,USDistrict of Columbia-2020-03-11T20:00:00,,
0,-,Florida,US,2020-03-11T20:00:00,43.3266,27.766279,-81.686783,2,0,,"Florida, US",US,USFlorida-2020-03-11T20:00:00,,
0,-,Georgia,US,2020-03-11T20:00:00,35.5653,33.040619,-83.643074,1,0,,"Georgia, US",US,USGeorgia-2020-03-11T20:00:00,,
0,-,Hawaii,US,2020-03-11T20:00:00,44.0459,21.094318,-157.498337,0,0,,"Hawaii, US",US,USHawaii-2020-03-11T20:00:00,,
0,-,Idaho,US,2020-03-11T20:00:00,49.3723,44.240459,-114.478828,0,0,,"Idaho, US",US,USIdaho-2020-03-11T20:00:00,,
0,-,Illinois,US,2020-03-11T20:00:00,42.5063,40.349457,-88.986137,0,2,,"Illinois, US",US,USIllinois-2020-03-11T20:00:00,,
0,-,Indiana,US,2020-03-11T20:00:00,-12.4634,39.849426,-86.258278,0,0,,"Indiana, US",US,USIndiana-2020-03-11T20:00:00,,
0,-,Iowa,US,2020-03-11T20:00:00,27.5142,42.011539,-93.210526,0,0,,"Iowa, US",US,USIowa-2020-03-11T20:00:00,,
0,-,Kansas,US,2020-03-11T20:00:00,46.5653,38.5266,-96.726486,1,0,,"Kansas, US",US,USKansas-2020-03-11T20:00:00,,
0,-,Kentucky,US,2020-03-11T20:00:00,31.6927,37.66814,-84.670067,0,0,,"Kentucky, US",US,USKentucky-2020-03-11T20:00:00,,
0,-,Louisiana,US,2020-03-11T20:00:00,-4.0383,31.169546,-91.867805,0,0,,"Louisiana, US",US,USLouisiana-2020-03-11T20:00:00,,
0,-,Maine,US,2020-03-11T20:00:00,7.54,44.693947,-69.381927,0,0,,"Maine, US",US,USMaine-2020-03-11T20:00:00,,
0,-,Maryland,US,2020-03-11T20:00:00,17.9,39.063946,-76.802101,0,0,,"Maryland, US",US,USMaryland-2020-03-11T20:00:00,,
0,-,Massachusetts,US,2020-03-11T20:00:00,5,42.230171,-71.530106,0,1,,"Massachusetts, US",US,USMassachusetts-2020-03-11T20:00:00,,
0,-,Michigan,US,2020-03-11T20:00:00,41.9029,43.326618,-84.536095,0,0,,"Michigan, US",US,USMichigan-2020-03-11T20:00:00,,
0,-,Minnesota,US,2020-03-11T20:00:00,31.24,45.694454,-93.900192,0,0,,"Minnesota, US",US,USMinnesota-2020-03-11T20:00:00,,
0,-,Mississippi,US,2020-03-11T20:00:00,47.14,32.741646,-89.678696,0,0,,"Mississippi, US",US,USMississippi-2020-03-11T20:00:00,,
0,-,Missouri,US,2020-03-11T20:00:00,46.8625,38.456085,-92.288368,0,0,,"Missouri, US",US,USMissouri-2020-03-11T20:00:00,,
0,-,Montana,US,2020-03-11T20:00:00,28.3949,46.921925,-110.454353,0,0,,"Montana, US",US,USMontana-2020-03-11T20:00:00,,
0,-,Nebraska,US,2020-03-11T20:00:00,-21.1151,41.12537,-98.268082,0,0,,"Nebraska, US",US,USNebraska-2020-03-11T20:00:00,,
0,-,Nevada,US,2020-03-11T20:00:00,8.6195,38.313515,-117.055374,0,0,,"Nevada, US",US,USNevada-2020-03-11T20:00:00,,
0,-,New Hampshire,US,2020-03-11T20:00:00,38.9637,43.452492,-71.563896,0,0,,"New Hampshire, US",US,USNew Hampshire-2020-03-11T20:00:00,,
0,-,New Jersey,US,2020-03-11T20:00:00,39.3185,40.298904,-74.521011,1,0,,"New Jersey, US",US,USNew Jersey-2020-03-11T20:00:00,,
0,-,New Mexico,US,2020-03-11T20:00:00,38.5266,34.840515,-106.248482,0,0,,"New Mexico, US",US,USNew Mexico-2020-03-11T20:00:00,,
0,-,New York,US,2020-03-11T20:00:00,32.7416,42.165726,-74.948051,0,0,,"New York, US",US,USNew York-2020-03-11T20:00:00,,
0,-,North Carolina,US,2020-03-11T20:00:00,38.4561,35.630066,-79.806419,0,0,,"North Carolina, US",US,USNorth Carolina-2020-03-11T20:00:00,,
0,-,North Dakota,US,2020-03-11T20:00:00,46.9219,47.528912,-99.784012,0,0,,"North Dakota, US",US,USNorth Dakota-2020-03-11T20:00:00,,
0,-,Ohio,US,2020-03-11T20:00:00,47.5289,40.388783,-82.764915,0,0,,"Ohio, US",US,USOhio-2020-03-11T20:00:00,,
0,-,Oklahoma,US,2020-03-11T20:00:00,42.756,35.565342,-96.928917,0,0,,"Oklahoma, US",US,USOklahoma-2020-03-11T20:00:00,,
0,-,Oregon,US,2020-03-11T20:00:00,48.3794,44.572021,-122.070938,0,0,,"Oregon, US",US,USOregon-2020-03-11T20:00:00,,
0,-,Pennsylvania,US,2020-03-11T20:00:00,36.1408,40.590752,-77.209755,0,0,,"Pennsylvania, US",US,USPennsylvania-2020-03-11T20:00:00,,
0,-,Rhode Island,US,2020-03-11T20:00:00,35.4437,41.680893,-71.51178,0,0,,"Rhode Island, US",US,USRhode Island-2020-03-11T20:00:00,,
0,-,South Carolina,US,2020-03-11T20:00:00,61.3707,33.856892,-80.945007,0,0,,"South Carolina, US",US,USSouth Carolina-2020-03-11T20:00:00,,
0,-,South Dakota,US,2020-03-11T20:00:00,44.2405,44.299782,-99.438828,1,0,,"South Dakota, US",US,USSouth Dakota-2020-03-11T20:00:00,,
0,-,Tennessee,US,2020-03-11T20:00:00,44.6939,35.747845,-86.692345,0,0,,"Tennessee, US",US,USTennessee-2020-03-11T20:00:00,,
0,-,Texas,US,2020-03-11T20:00:00,38.4912,31.054487,-97.563461,0,0,,"Texas, US",US,USTexas-2020-03-11T20:00:00,,
0,-,Utah,US,2020-03-11T20:00:00,31.9522,40.150032,-111.862434,0,0,,"Utah, US",US,USUtah-2020-03-11T20:00:00,,
0,-,Vermont,US,2020-03-11T20:00:00,,44.045876,-72.710686,0,0,,"Vermont, US",US,USVermont-2020-03-11T20:00:00,,
0,-,Virginia,US,2020-03-11T20:00:00,,37.769337,-78.169968,0,0,,"Virginia, US",US,USVirginia-2020-03-11T20:00:00,,
0,-,Washington,US,2020-03-11T20:00:00,,47.400902,-121.490494,37,1,,"Washington, US",US,USWashington-2020-03-11T20:00:00,,
0,-,West Virginia,US,2020-03-11T20:00:00,,38.491226,-80.954453,0,0,,"West Virginia, US",US,USWest Virginia-2020-03-11T20:00:00,,
0,-,Wisconsin,US,2020-03-11T20:00:00,,44.268543,-89.616508,0,1,,"Wisconsin, US",US,USWisconsin-2020-03-11T20:00:00,,
0,-,Wyoming,US,2020-03-11T20:00:00,,42.755966,-107.30249,0,0,,"Wyoming, US",US,USWyoming-2020-03-11T20:00:00,,
0,-,-,Viet Nam,2020-03-11T20:00:00,,14.0583,108.2772,0,16,,Viet Nam,VN,Viet Nam--2020-03-11T20:00:00,,
0,-,-,Mongolia,2020-03-11T20:00:00,,46.8625,103.8467,0,0,,Mongolia,MN,Mongolia--2020-03-11T20:00:00,,
0,-,-,Jamaica,2020-03-11T20:00:00,,18.1096,-77.2975,0,0,,Jamaica,JA,Jamaica--2020-03-11T20:00:00,,
0,-,-,Afghanistan,2020-03-11T20:00:00,,33,65,0,0,,Afghanistan,AF,Afghanistan--2020-03-11T20:00:00,,
0,-,-,Monaco,2020-03-11T20:00:00,,43.7333,7.4167,0,0,,Monaco,MC,Monaco--2020-03-11T20:00:00,,
0,-,-,Liechtenstein,2020-03-11T20:00:00,,47.14,9.55,0,0,,Liechtenstein,LI,Liechtenstein--2020-03-11T20:00:00,,
0,-,-,Guyana,2020-03-11T20:00:00,,5,-58.75,1,0,,Guyana,GY,Guyana--2020-03-11T20:00:00,,
0,-,-,Taiwan,2020-03-11T20:00:00,,23.7,121,1,20,,Taiwan,TW,Taiwan--2020-03-11T20:00:00,,
