FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,Sacramento County,California,US,2020-02-27T20:33:02,38.4747,-121.3542,2,0,0,,"Sacramento County, California, US",US,USCaliforniaSacramento County2020-02-27T20:33:02,,
0,San Benito,California,US,2020-02-03T03:53:02,36.5761,-120.9876,2,0,0,,"San Benito, California, US",US,USCaliforniaSan Benito2020-02-03T03:53:02,,
0,San Mateo,California,US,2020-03-03T00:43:02,37.563,-122.3255,2,0,0,,"San Mateo, California, US",US,USCaliforniaSan Mateo2020-03-03T00:43:02,,
0,Saratoga County,New York  ,US,2020-03-07T18:23:05,43.0324,-73.936,2,0,0,,"Saratoga County, New York  , US",US,USNew York  Saratoga County2020-03-07T18:23:05,,
0,Summit County,Colorado,US,2020-03-06T01:29:39,39.5912,-106.064,2,0,0,,"Summit County, Colorado, US",US,USColoradoSummit County2020-03-06T01:29:39,,
0,Washington,D.C.,US,2020-03-08T13:53:03,38.9072,-77.0369,2,0,0,,"Washington, D.C., US",US,USD.C.Washington2020-03-08T13:53:03,,
0,Washoe County,Nevada,US,2020-03-08T21:43:03,40.5608,-119.6035,2,0,0,,"Washoe County, Nevada, US",US,USNevadaWashoe County2020-03-08T21:43:03,,
0,-,-,Andorra,2020-03-02T20:23:16,42.5063,1.5218,1,0,0,,Andorra,AD,Andorra--2020-03-02T20:23:16,,
0,-,-,Armenia,2020-03-01T19:53:02,40.0691,45.0382,1,0,0,,Armenia,AM,Armenia--2020-03-01T19:53:02,,
0,-,-,Bhutan,2020-03-06T15:43:02,27.5142,90.4336,1,0,0,,Bhutan,BT,Bhutan--2020-03-06T15:43:02,,
0,-,-,Brunei,2020-03-09T18:33:03,4.5353,114.7277,1,0,0,,Brunei,BN,Brunei--2020-03-09T18:33:03,,
0,-,-,Colombia,2020-03-07T00:43:02,4.5709,-74.2973,1,0,0,,Colombia,CO,Colombia--2020-03-07T00:43:02,,
0,-,-,Gibraltar,2020-03-04T13:03:13,36.1408,-5.3536,1,0,0,,Gibraltar,GI,Gibraltar--2020-03-04T13:03:13,,
0,-,-,Jordan,2020-03-03T15:33:02,31.24,36.51,1,0,0,,Jordan,JO,Jordan--2020-03-03T15:33:02,,
0,-,-,Liechtenstein,2020-03-04T01:33:07,47.14,9.55,1,0,0,,Liechtenstein,LI,Liechtenstein--2020-03-04T01:33:07,,
0,-,-,Lithuania,2020-02-28T16:23:03,55.1694,23.8813,1,0,0,,Lithuania,LT,Lithuania--2020-02-28T16:23:03,,
0,-,Tibet,China,2020-02-12T06:43:02,31.6927,88.0924,1,0,1,,"Tibet, China",CN,ChinaTibet-2020-02-12T06:43:02,,
0,-,-,Moldova,2020-03-09T14:43:03,47.4116,28.3699,1,0,0,,Moldova,MD,Moldova--2020-03-09T14:43:03,,
0,-,-,Monaco,2020-02-29T00:33:01,43.7333,7.4167,1,0,0,,Monaco,MC,Monaco--2020-02-29T00:33:01,,
0,-,-,Nepal,2020-02-12T14:43:03,28.1667,84.25,1,0,1,,Nepal,NP,Nepal--2020-02-12T14:43:03,,
0,-,-,Paraguay,2020-03-08T09:13:16,-23.4425,-58.4438,1,0,0,,Paraguay,PY,Paraguay--2020-03-08T09:13:16,,
0,-,-,Saint Barthelemy,2020-03-09T10:43:06,17.9,-62.8333,1,0,0,,Saint Barthelemy,BL,Saint Barthelemy--2020-03-09T10:43:06,,
0,-,-,Serbia,2020-03-06T15:43:02,44.0165,21.0059,1,0,0,,Serbia,RS,Serbia--2020-03-06T15:43:02,,
0,-,-,Sri Lanka,2020-02-08T03:43:03,7,81,1,0,1,,Sri Lanka,LK,Sri Lanka--2020-02-08T03:43:03,,
0,-,-,Togo,2020-03-07T02:13:09,8.6195,0.8248,1,0,0,,Togo,TG,Togo--2020-03-07T02:13:09,,
0,Bennington County,Vermont,US,2020-03-09T08:53:03,43.0279,-73.135,1,0,0,,"Bennington County, Vermont, US",US,USVermontBennington County2020-03-09T08:53:03,,
0,Berkshire County,Massachusetts,US,2020-03-08T00:43:03,42.3118,-73.1822,1,0,0,,"Berkshire County, Massachusetts, US",US,USMassachusettsBerkshire County2020-03-08T00:43:03,,
0,Carver County,Minnesota,US,2020-03-09T08:43:02,44.8254,-93.7842,1,0,0,,"Carver County, Minnesota, US",US,USMinnesotaCarver County2020-03-09T08:43:02,,
0,Charleston County,South Carolina,US,2020-03-07T01:53:03,32.7957,-79.7848,1,0,0,,"Charleston County, South Carolina, US",US,USSouth CarolinaCharleston County2020-03-07T01:53:03,,
0,Charlotte County,Florida,US,2020-03-09T08:53:03,26.8946,-81.9098,1,0,0,,"Charlotte County, Florida, US",US,USFloridaCharlotte County2020-03-09T08:53:03,,
0,Chatham County,North Carolina,US,2020-03-06T16:13:15,35.7211,-79.1781,1,0,0,,"Chatham County, North Carolina, US",US,USNorth CarolinaChatham County2020-03-06T16:13:15,,
0,Cherokee County,Georgia,US,2020-03-09T03:53:03,34.2515,-84.4803,1,0,0,,"Cherokee County, Georgia, US",US,USGeorgiaCherokee County2020-03-09T03:53:03,,
0,Clark County,Washington,US,2020-03-07T20:03:07,45.7466,-122.5194,1,0,0,,"Clark County, Washington, US",US,USWashingtonClark County2020-03-07T20:03:07,,
0,Collin County,Texas,US,2020-03-09T18:53:13,33.1795,-96.493,1,0,0,,"Collin County, Texas, US",US,USTexasCollin County2020-03-09T18:53:13,,
0,Davidson County,Tennessee,US,2020-03-08T18:03:06,36.1343,-86.822,1,0,0,,"Davidson County, Tennessee, US",US,USTennesseeDavidson County2020-03-08T18:03:06,,
0,Davis County,Utah,US,2020-03-07T04:43:02,40.9629,-112.0953,1,0,0,,"Davis County, Utah, US",US,USUtahDavis County2020-03-07T04:43:02,,
0,Delaware County,Pennsylvania,US,2020-03-06T15:33:03,39.9078,-75.3879,1,0,0,,"Delaware County, Pennsylvania, US",US,USPennsylvaniaDelaware County2020-03-06T15:33:03,,
0,Douglas County,Oregon,US,2020-03-08T19:53:03,43.1261,-123.2492,1,0,0,,"Douglas County, Oregon, US",US,USOregonDouglas County2020-03-08T19:53:03,,
0,El Paso County,Colorado,US,2020-03-07T01:13:21,38.9108,-104.4723,1,0,0,,"El Paso County, Colorado, US",US,USColoradoEl Paso County2020-03-07T01:13:21,,
0,Fairfield County,Connecticut,US,2020-03-08T21:23:03,41.256,-73.3709,1,0,0,,"Fairfield County, Connecticut, US",US,USConnecticutFairfield County2020-03-08T21:23:03,,
0,Fayette County,Kentucky,US,2020-03-06T23:23:03,38.0606,-84.4803,1,0,0,,"Fayette County, Kentucky, US",US,USKentuckyFayette County2020-03-06T23:23:03,,
0,Fresno County,California,US,2020-03-08T04:23:15,36.9859,-119.2321,1,0,0,,"Fresno County, California, US",US,USCaliforniaFresno County2020-03-08T04:23:15,,
0,Grant County,Washington,US,2020-03-09T08:43:03,47.1981,-119.3732,1,1,0,,"Grant County, Washington, US",US,USWashingtonGrant County2020-03-09T08:43:03,,
0,Harford County,Maryland,US,2020-03-08T21:53:03,39.5839,-76.3637,1,0,0,,"Harford County, Maryland, US",US,USMarylandHarford County2020-03-08T21:53:03,,
0,Hudson County,New Jersey,US,2020-03-08T19:43:03,40.7453,-74.0535,1,0,0,,"Hudson County, New Jersey, US",US,USNew JerseyHudson County2020-03-08T19:43:03,,
0,Humboldt County,California,US,2020-02-21T05:13:09,40.745,-123.8695,1,0,0,,"Humboldt County, California, US",US,USCaliforniaHumboldt County2020-02-21T05:13:09,,
0,Jefferson County,Kentucky,US,2020-03-09T00:23:10,38.1938,-85.6435,1,0,0,,"Jefferson County, Kentucky, US",US,USKentuckyJefferson County2020-03-09T00:23:10,,
0,Jefferson County,Washington,US,2020-03-07T16:43:02,47.7425,-123.304,1,0,0,,"Jefferson County, Washington, US",US,USWashingtonJefferson County2020-03-07T16:43:02,,
0,Jefferson Parish,Louisiana,US,2020-03-09T18:53:13,29.6499,-90.1121,1,0,0,,"Jefferson Parish, Louisiana, US",US,USLouisianaJefferson Parish2020-03-09T18:53:13,,
0,Johnson County,Kansas,US,2020-03-08T00:33:02,38.8454,-94.8521,1,0,0,,"Johnson County, Kansas, US",US,USKansasJohnson County2020-03-08T00:33:02,,
0,Kittitas County,Washington,US,2020-03-08T00:43:03,47.175,-120.9319,1,0,0,,"Kittitas County, Washington, US",US,USWashingtonKittitas County2020-03-08T00:43:03,,
0,Klamath County,Oregon,US,2020-03-07T20:13:14,42.6953,-121.6142,1,0,0,,"Klamath County, Oregon, US",US,USOregonKlamath County2020-03-07T20:13:14,,
0,Madera County,California,US,2020-03-07T20:13:14,37.2519,-119.6963,1,0,0,,"Madera County, California, US",US,USCaliforniaMadera County2020-03-07T20:13:14,,
0,Madison,Wisconsin,US,2020-03-03T15:53:03,43.0731,-89.4012,1,0,1,,"Madison, Wisconsin, US",US,USWisconsinMadison2020-03-03T15:53:03,,
0,Marion County,Indiana,US,2020-03-06T17:13:12,39.8362,-86.1752,1,0,0,,"Marion County, Indiana, US",US,USIndianaMarion County2020-03-06T17:13:12,,
0,Marion County,Oregon,US,2020-03-08T19:43:03,44.8446,-122.5927,1,0,0,,"Marion County, Oregon, US",US,USOregonMarion County2020-03-08T19:43:03,,
0,Okaloosa County,Florida,US,2020-03-08T03:03:08,30.5773,-86.6611,1,0,0,,"Okaloosa County, Florida, US",US,USFloridaOkaloosa County2020-03-08T03:03:08,,
0,Plymouth County,Massachusetts,US,2020-03-07T03:53:03,42.1615,-70.7928,1,0,0,,"Plymouth County, Massachusetts, US",US,USMassachusettsPlymouth County2020-03-07T03:53:03,,
0,Polk County,Georgia,US,2020-03-08T04:13:22,34.0132,-85.1479,1,0,0,,"Polk County, Georgia, US",US,USGeorgiaPolk County2020-03-08T04:13:22,,
0,Ramsey County,Minnesota,US,2020-03-06T23:23:03,44.9964,-93.0616,1,0,0,,"Ramsey County, Minnesota, US",US,USMinnesotaRamsey County2020-03-06T23:23:03,,
0,Riverside County,California,US,2020-03-08T10:33:03,33.9533,-117.3961,1,0,0,,"Riverside County, California, US",US,USCaliforniaRiverside County2020-03-08T10:33:03,,
0,Rockingham County,New Hampshire,US,2020-03-09T22:43:25,42.9931,-71.0498,1,0,0,,"Rockingham County, New Hampshire, US",US,USNew HampshireRockingham County2020-03-09T22:43:25,,
0,San Antonio,Texas,US,2020-02-13T18:53:02,29.4241,-98.4936,1,0,0,,"San Antonio, Texas, US",US,USTexasSan Antonio2020-02-13T18:53:02,,
0,Santa Rosa County,Florida,US,2020-03-08T15:33:04,30.769,-86.9824,1,1,0,,"Santa Rosa County, Florida, US",US,USFloridaSanta Rosa County2020-03-08T15:33:04,,
0,Sarasota,Florida,US,2020-03-02T03:23:06,27.3364,-82.5307,1,0,0,,"Sarasota, Florida, US",US,USFloridaSarasota2020-03-02T03:23:06,,
0,Shasta County,California,US,2020-03-09T03:43:03,40.7909,-121.8474,1,0,0,,"Shasta County, California, US",US,USCaliforniaShasta County2020-03-09T03:43:03,,
0,Shelby County,Tennessee,US,2020-03-08T16:13:36,35.1269,-89.9253,1,0,0,,"Shelby County, Tennessee, US",US,USTennesseeShelby County2020-03-08T16:13:36,,
0,Spartanburg County,South Carolina,US,2020-03-09T00:03:07,34.8606,-81.9535,1,0,0,,"Spartanburg County, South Carolina, US",US,USSouth CarolinaSpartanburg County2020-03-09T00:03:07,,
0,Spokane County,Washington,US,2020-03-08T21:53:04,47.6587,-117.4225,1,0,0,,"Spokane County, Washington, US",US,USWashingtonSpokane County2020-03-08T21:53:04,,
0,St. Louis County,Missouri,US,2020-03-08T11:23:08,38.6103,-90.4125,1,0,0,,"St. Louis County, Missouri, US",US,USMissouriSt. Louis County2020-03-08T11:23:08,,
0,Suffolk County,New York  ,US,2020-03-08T16:03:05,40.9849,-72.6151,1,0,0,,"Suffolk County, New York  , US",US,USNew York  Suffolk County2020-03-08T16:03:05,,
0,Tulsa County,Oklahoma,US,2020-03-07T04:43:02,36.1593,-95.941,1,0,0,,"Tulsa County, Oklahoma, US",US,USOklahomaTulsa County2020-03-07T04:43:02,,
0,Ulster County,New York  ,US,2020-03-08T16:23:07,41.8586,-74.3118,1,0,0,,"Ulster County, New York  , US",US,USNew York  Ulster County2020-03-08T16:23:07,,
0,Umatilla,Oregon,US,2020-03-02T20:23:16,45.775,-118.7606,1,0,0,,"Umatilla, Oregon, US",US,USOregonUmatilla2020-03-02T20:23:16,,
0,Unknown Location,Massachusetts,US,2020-03-08T21:23:03,42.4072,-71.3824,1,0,0,,"Unknown Location, Massachusetts, US",US,USMassachusettsUnknown Location2020-03-08T21:23:03,,
0,Volusia County,Florida,US,2020-03-08T03:03:08,29.028,-81.0755,1,0,0,,"Volusia County, Florida, US",US,USFloridaVolusia County2020-03-08T03:03:08,,
0,Wake County,North Carolina,US,2020-03-03T20:53:02,35.8032,-78.5661,1,0,0,,"Wake County, North Carolina, US",US,USNorth CarolinaWake County2020-03-03T20:53:02,,
0,Wayne County,Pennsylvania,US,2020-03-06T16:13:15,41.6739,-75.2479,1,0,0,,"Wayne County, Pennsylvania, US",US,USPennsylvaniaWayne County2020-03-06T16:13:15,,
0,Williamson County,Tennessee,US,2020-03-05T23:33:03,35.9179,-86.8622,1,0,0,,"Williamson County, Tennessee, US",US,USTennesseeWilliamson County2020-03-05T23:33:03,,
0,Yolo County,California,US,2020-03-06T20:13:14,38.7646,-121.9018,1,0,0,,"Yolo County, California, US",US,USCaliforniaYolo County2020-03-06T20:13:14,,
0,-,-,Ukraine,2020-03-03T15:33:02,48.3794,31.1656,1,0,0,,Ukraine,UA,Ukraine--2020-03-03T15:33:02,,
0,-,-,Vatican City,2020-03-06T15:43:02,41.9029,12.4534,1,0,0,,Vatican City,VA,Vatican City--2020-03-06T15:43:02,,
0,-,From Diamond Princess,Australia,2020-02-29T02:03:10,35.4437,139.638,0,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-2020-02-29T02:03:10,,
0,-,Northern Territory,Australia,2020-03-06T04:33:03,-12.4634,130.8456,0,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory-2020-03-06T04:33:03,,
0,Lackland,TX (From Diamond Princess),US,2020-02-24T23:33:02,29.3829,-98.6134,0,0,0,,"Lackland, TX (From Diamond Princess), US",US,USTX (From Diamond Princess)Lackland2020-02-24T23:33:02,,
0,Montgomery County,Texas,US,2020-03-07T19:53:02,30.3213,-95.4778,0,0,0,,"Montgomery County, Texas, US",US,USTexasMontgomery County2020-03-07T19:53:02,,
0,Omaha,NE (From Diamond Princess),US,2020-02-24T23:33:02,41.2545,-95.9758,0,0,0,,"Omaha, NE (From Diamond Princess), US",US,USNE (From Diamond Princess)Omaha2020-02-24T23:33:02,,
0,Travis,CA (From Diamond Princess),US,2020-02-24T23:33:02,38.2721,-121.9399,0,0,0,,"Travis, CA (From Diamond Princess), US",US,USCA (From Diamond Princess)Travis2020-02-24T23:33:02,,
