FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,Calgary,Alberta,Canada,2020-03-06T13:13:34,51.0447,-114.0719,1,0,0,,"Calgary, Alberta, Canada",CA,CanadaAlbertaCalgary2020-03-06T13:13:34,,
0,London,Ontario,Canada,2020-02-12T18:53:03,42.9849,-81.2453,1,0,1,,"London, Ontario, Canada",CA,CanadaOntarioLondon2020-02-12T18:53:03,,
0,-,-,Colombia,2020-03-07T00:43:02,4.5709,-74.2973,1,0,0,,Colombia,CO,Colombia--2020-03-07T00:43:02,,
0,-,-,Gibraltar,2020-03-04T13:03:13,36.1408,-5.3536,1,0,0,,Gibraltar,GI,Gibraltar--2020-03-04T13:03:13,,
0,-,-,Jordan,2020-03-03T15:33:02,31.24,36.51,1,0,0,,Jordan,JO,Jordan--2020-03-03T15:33:02,,
0,-,-,Liechtenstein,2020-03-04T01:33:07,47.14,9.55,1,0,0,,Liechtenstein,LI,Liechtenstein--2020-03-04T01:33:07,,
0,-,-,Lithuania,2020-02-28T16:23:03,55.1694,23.8813,1,0,0,,Lithuania,LT,Lithuania--2020-02-28T16:23:03,,
0,-,Tibet,China,2020-02-12T06:43:02,31.6927,88.0924,1,0,1,,"Tibet, China",CN,ChinaTibet-2020-02-12T06:43:02,,
0,-,-,Moldova,2020-03-08T05:13:07,47.4116,28.3699,1,0,0,,Moldova,MD,Moldova--2020-03-08T05:13:07,,
0,-,-,Monaco,2020-02-29T00:33:01,43.7333,7.4167,1,0,0,,Monaco,MC,Monaco--2020-02-29T00:33:01,,
0,-,-,Nepal,2020-02-12T14:43:03,28.1667,84.25,1,0,1,,Nepal,NP,Nepal--2020-02-12T14:43:03,,
0,-,-,Nigeria,2020-02-28T16:23:03,9.082,8.6753,1,0,0,,Nigeria,NG,Nigeria--2020-02-28T16:23:03,,
0,-,-,Paraguay,2020-03-08T09:13:16,-23.4425,-58.4438,1,0,0,,Paraguay,PY,Paraguay--2020-03-08T09:13:16,,
0,-,-,Serbia,2020-03-06T15:43:02,44.0165,21.0059,1,0,0,,Serbia,RS,Serbia--2020-03-06T15:43:02,,
0,-,-,Sri Lanka,2020-02-08T03:43:03,7,81,1,0,1,,Sri Lanka,LK,Sri Lanka--2020-02-08T03:43:03,,
0,-,-,Togo,2020-03-07T02:13:09,8.6195,0.8248,1,0,0,,Togo,TG,Togo--2020-03-07T02:13:09,,
0,Berkshire County,Massachusetts,US,2020-03-08T00:43:03,42.3118,-73.1822,1,0,0,,"Berkshire County, Massachusetts, US",US,USMassachusettsBerkshire County2020-03-08T00:43:03,,
0,Charleston County,South Carolina,US,2020-03-07T01:53:03,32.7957,-79.7848,1,0,0,,"Charleston County, South Carolina, US",US,USSouth CarolinaCharleston County2020-03-07T01:53:03,,
0,Chatham County,North Carolina,US,2020-03-06T16:13:15,35.7211,-79.1781,1,0,0,,"Chatham County, North Carolina, US",US,USNorth CarolinaChatham County2020-03-06T16:13:15,,
0,Clark County,Washington,US,2020-03-07T20:03:07,45.7466,-122.5194,1,0,0,,"Clark County, Washington, US",US,USWashingtonClark County2020-03-07T20:03:07,,
0,Cobb County,Georgia,US,2020-03-07T16:53:03,33.8999,-84.5641,1,0,0,,"Cobb County, Georgia, US",US,USGeorgiaCobb County2020-03-07T16:53:03,,
0,Davidson County,Tennesse,US,2020-03-08T18:03:06,36.1343,-86.822,1,0,0,,"Davidson County, Tennesse, US",US,USTennesseDavidson County2020-03-08T18:03:06,,
0,Davis County,Utah,US,2020-03-07T04:43:02,40.9629,-112.0953,1,0,0,,"Davis County, Utah, US",US,USUtahDavis County2020-03-07T04:43:02,,
0,Delaware County,Pennsylvania,US,2020-03-06T15:33:03,39.9078,-75.3879,1,0,0,,"Delaware County, Pennsylvania, US",US,USPennsylvaniaDelaware County2020-03-06T15:33:03,,
0,Douglas County,Nebraska,US,2020-03-06T23:33:02,41.3148,-96.1951,1,0,0,,"Douglas County, Nebraska, US",US,USNebraskaDouglas County2020-03-06T23:33:02,,
0,Douglas County,Oregon,US,2020-03-08T19:53:03,43.1261,-123.2492,1,0,0,,"Douglas County, Oregon, US",US,USOregonDouglas County2020-03-08T19:53:03,,
0,El Paso County,Colorado,US,2020-03-07T01:13:21,38.9108,-104.4723,1,0,0,,"El Paso County, Colorado, US",US,USColoradoEl Paso County2020-03-07T01:13:21,,
0,Fairfield County,Connecticut,US,2020-03-08T21:23:03,41.256,-73.3709,1,0,0,,"Fairfield County, Connecticut, US",US,USConnecticutFairfield County2020-03-08T21:23:03,,
0,Fayette County,Kentucky,US,2020-03-06T23:23:03,38.0606,-84.4803,1,0,0,,"Fayette County, Kentucky, US",US,USKentuckyFayette County2020-03-06T23:23:03,,
0,Fresno County,California,US,2020-03-08T04:23:15,36.9859,-119.2321,1,0,0,,"Fresno County, California, US",US,USCaliforniaFresno County2020-03-08T04:23:15,,
0,Grant County,Washington,US,2020-03-05T20:23:07,47.1981,-119.3732,1,0,0,,"Grant County, Washington, US",US,USWashingtonGrant County2020-03-05T20:23:07,,
0,Harford County,Maryland,US,2020-03-08T21:53:03,39.5839,-76.3637,1,0,0,,"Harford County, Maryland, US",US,USMarylandHarford County2020-03-08T21:53:03,,
0,Hendricks County,Indiana,US,2020-03-08T19:33:03,39.8065,-86.5401,1,0,0,,"Hendricks County, Indiana, US",US,USIndianaHendricks County2020-03-08T19:33:03,,
0,Honolulu County,Hawaii,US,2020-03-07T02:03:30,21.307,-157.8584,1,0,0,,"Honolulu County, Hawaii, US",US,USHawaiiHonolulu County2020-03-07T02:03:30,,
0,Hudson County,New Jersey,US,2020-03-08T19:43:03,40.7453,-74.0535,1,0,0,,"Hudson County, New Jersey, US",US,USNew JerseyHudson County2020-03-08T19:43:03,,
0,Humboldt County,California,US,2020-02-21T05:13:09,40.745,-123.8695,1,0,0,,"Humboldt County, California, US",US,USCaliforniaHumboldt County2020-02-21T05:13:09,,
0,Jefferson County,Washington,US,2020-03-07T16:43:02,47.7425,-123.304,1,0,0,,"Jefferson County, Washington, US",US,USWashingtonJefferson County2020-03-07T16:43:02,,
0,Johnson County,Kansas,US,2020-03-08T00:33:02,38.8454,-94.8521,1,0,0,,"Johnson County, Kansas, US",US,USKansasJohnson County2020-03-08T00:33:02,,
0,Kershaw County,South Carolina,US,2020-03-07T02:03:30,34.3672,-80.5883,1,0,0,,"Kershaw County, South Carolina, US",US,USSouth CarolinaKershaw County2020-03-07T02:03:30,,
0,Kittitas County,Washington,US,2020-03-08T00:43:03,47.175,-120.9319,1,0,0,,"Kittitas County, Washington, US",US,USWashingtonKittitas County2020-03-08T00:43:03,,
0,Klamath County,Oregon,US,2020-03-07T20:13:14,42.6953,-121.6142,1,0,0,,"Klamath County, Oregon, US",US,USOregonKlamath County2020-03-07T20:13:14,,
0,Madera County,California,US,2020-03-07T20:13:14,37.2519,-119.6963,1,0,0,,"Madera County, California, US",US,USCaliforniaMadera County2020-03-07T20:13:14,,
0,Madison,Wisconsin,US,2020-03-03T15:53:03,43.0731,-89.4012,1,0,1,,"Madison, Wisconsin, US",US,USWisconsinMadison2020-03-03T15:53:03,,
0,Manatee County,Florida,US,2020-03-08T06:23:05,27.4799,-82.3452,1,0,0,,"Manatee County, Florida, US",US,USFloridaManatee County2020-03-08T06:23:05,,
0,Marion County,Indiana,US,2020-03-06T17:13:12,39.8362,-86.1752,1,0,0,,"Marion County, Indiana, US",US,USIndianaMarion County2020-03-06T17:13:12,,
0,Marion County,Oregon,US,2020-03-08T19:43:03,44.8446,-122.5927,1,0,0,,"Marion County, Oregon, US",US,USOregonMarion County2020-03-08T19:43:03,,
0,Okaloosa County,Florida,US,2020-03-08T03:03:08,30.5773,-86.6611,1,0,0,,"Okaloosa County, Florida, US",US,USFloridaOkaloosa County2020-03-08T03:03:08,,
0,Plymouth County,Massachusetts,US,2020-03-07T03:53:03,42.1615,-70.7928,1,0,0,,"Plymouth County, Massachusetts, US",US,USMassachusettsPlymouth County2020-03-07T03:53:03,,
0,Polk County,Georgia,US,2020-03-08T04:13:22,34.0132,-85.1479,1,0,0,,"Polk County, Georgia, US",US,USGeorgiaPolk County2020-03-08T04:13:22,,
0,Ramsey County,Minnesota,US,2020-03-06T23:23:03,44.9964,-93.0616,1,0,0,,"Ramsey County, Minnesota, US",US,USMinnesotaRamsey County2020-03-06T23:23:03,,
0,Riverside County,California,US,2020-03-08T10:33:03,33.9533,-117.3961,1,0,0,,"Riverside County, California, US",US,USCaliforniaRiverside County2020-03-08T10:33:03,,
0,San Antonio,Texas,US,2020-02-13T18:53:02,29.4241,-98.4936,1,0,0,,"San Antonio, Texas, US",US,USTexasSan Antonio2020-02-13T18:53:02,,
0,Santa Rosa County,Florida,US,2020-03-08T15:33:04,30.769,-86.9824,1,1,0,,"Santa Rosa County, Florida, US",US,USFloridaSanta Rosa County2020-03-08T15:33:04,,
0,Sarasota,Florida,US,2020-03-02T03:23:06,27.3364,-82.5307,1,0,0,,"Sarasota, Florida, US",US,USFloridaSarasota2020-03-02T03:23:06,,
0,Shelby County,Tennesse,US,2020-03-08T16:13:36,35.1269,-89.9253,1,0,0,,"Shelby County, Tennesse, US",US,USTennesseShelby County2020-03-08T16:13:36,,
0,Sonoma County,California,US,2020-03-02T20:53:02,38.578,-122.9888,1,0,0,,"Sonoma County, California, US",US,USCaliforniaSonoma County2020-03-02T20:53:02,,
0,Spokane County,Washington,US,2020-03-08T21:53:04,47.6587,-117.4225,1,0,0,,"Spokane County, Washington, US",US,USWashingtonSpokane County2020-03-08T21:53:04,,
0,St. Louis County,Missouri,US,2020-03-08T11:23:08,38.6103,-90.4125,1,0,0,,"St. Louis County, Missouri, US",US,USMissouriSt. Louis County2020-03-08T11:23:08,,
0,Suffolk County,New York,US,2020-03-08T16:03:05,40.9849,-72.6151,1,0,0,,"Suffolk County, New York, US",US,USNew YorkSuffolk County2020-03-08T16:03:05,,
0,Tulsa County,Oklahoma,US,2020-03-07T04:43:02,36.1593,-95.941,1,0,0,,"Tulsa County, Oklahoma, US",US,USOklahomaTulsa County2020-03-07T04:43:02,,
0,Ulster County,New York,US,2020-03-08T16:23:07,41.8586,-74.3118,1,0,0,,"Ulster County, New York, US",US,USNew YorkUlster County2020-03-08T16:23:07,,
0,Umatilla,Oregon,US,2020-03-02T20:23:16,45.775,-118.7606,1,0,0,,"Umatilla, Oregon, US",US,USOregonUmatilla2020-03-02T20:23:16,,
0,Unassigned Location,Vermont,US,2020-03-08T06:23:05,44.3378,-72.7563,1,0,0,,"Unassigned Location, Vermont, US",US,USVermontUnassigned Location2020-03-08T06:23:05,,
0,Unknown Location,Massachusetts,US,2020-03-08T21:23:03,42.4072,-71.3824,1,0,0,,"Unknown Location, Massachusetts, US",US,USMassachusettsUnknown Location2020-03-08T21:23:03,,
0,Volusia County,Florida,US,2020-03-08T03:03:08,29.028,-81.0755,1,0,0,,"Volusia County, Florida, US",US,USFloridaVolusia County2020-03-08T03:03:08,,
0,Wake County,North Carolina,US,2020-03-03T20:53:02,35.8032,-78.5661,1,0,0,,"Wake County, North Carolina, US",US,USNorth CarolinaWake County2020-03-03T20:53:02,,
0,Wayne County,Pennsylvania,US,2020-03-06T16:13:15,41.6739,-75.2479,1,0,0,,"Wayne County, Pennsylvania, US",US,USPennsylvaniaWayne County2020-03-06T16:13:15,,
0,Williamson County,Tennesse,US,2020-03-05T23:33:03,35.9179,-86.8622,1,0,0,,"Williamson County, Tennesse, US",US,USTennesseWilliamson County2020-03-05T23:33:03,,
0,Yolo County,California,US,2020-03-06T20:13:14,38.7646,-121.9018,1,0,0,,"Yolo County, California, US",US,USCaliforniaYolo County2020-03-06T20:13:14,,
0,-,-,Ukraine,2020-03-03T15:33:02,48.3794,31.1656,1,0,0,,Ukraine,UA,Ukraine--2020-03-03T15:33:02,,
0,-,-,Vatican City,2020-03-06T15:43:02,41.9029,12.4534,1,0,0,,Vatican City,VA,Vatican City--2020-03-06T15:43:02,,
0,-,From Diamond Princess,Australia,2020-02-29T02:03:10,35.4437,139.638,0,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-2020-02-29T02:03:10,,
0,-,Northern Territory,Australia,2020-03-06T04:33:03,-12.4634,130.8456,0,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory-2020-03-06T04:33:03,,
0,Lackland,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,29.3829,-98.6134,0,0,0,,"Lackland, Lackland, TX (From Diamond Princess), US",US,"USLackland, TX (From Diamond Princess)Lackland2020-02-24T23:33:02",,
0,Montgomery County,"Montgomery County, TX",US,2020-03-07T19:53:02,30.3213,-95.4778,0,0,0,,"Montgomery County, Montgomery County, TX, US",US,"USMontgomery County, TXMontgomery County2020-03-07T19:53:02",,
0,Omaha,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,41.2545,-95.9758,0,0,0,,"Omaha, Omaha, NE (From Diamond Princess), US",US,"USOmaha, NE (From Diamond Princess)Omaha2020-02-24T23:33:02",,
0,Travis,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,38.2721,-121.9399,0,0,0,,"Travis, Travis, CA (From Diamond Princess), US",US,"USTravis, CA (From Diamond Princess)Travis2020-02-24T23:33:02",,
