FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TEMPERATURE_F_HIGH,TEMPERATURE_F_LOW,TEMPERATURE_F_AVERAGE,PRECIPITATION_INCHES,HUMIDITY_PCT_HIGH,HUMIDITY_PCT_LOW,REMARK,TRANSFER_IN,TRANSFER_OUT,DAILY_CONFIRMED,DAILY_DEATH,DAILY_RECOVERED
0,-,Guizhou,China,2020-02-23,,,146,2,102,,"Guizhou, China",CN,ChinaGuizhou-20200223,0,0,0,0,0,0,,,,0,0,12
0,-,Guizhou,China,2020-02-24,,,146,2,102,,"Guizhou, China",CN,ChinaGuizhou-20200224,0,0,0,0,0,0,,0,0,,,
0,-,Guizhou,China,2020-02-25,,,146,2,104,0,"Guizhou, China",CN,ChinaGuizhou-20200225,0,0,0,0,0,0,,,,0,0,2
0,-,Guizhou,China,2020-02-26,,,146,2,104,,"Guizhou, China",CN,ChinaGuizhou-20200226,0,0,0,0,0,0,,0,0,,,
0,-,Guizhou,China,2020-02-27,26,106,146,2,112,,"Guizhou, China",CN,ChinaGuizhou-20200227,0,0,0,0,0,0,,,,0,0,8
0,-,Guizhou,China,2020-02-28,,,146,2,112,,"Guizhou, China",CN,ChinaGuizhou-20200228,0,0,0,0,0,0,,0,0,,,
0,-,Guizhou,China,2020-02-29,,,146,2,112,,"Guizhou, China",CN,ChinaGuizhou-20200229,0,0,0,0,0,0,,0,0,,,
0,-,Guizhou,China,2020-03-01,,,146,2,112,,"Guizhou, China",CN,ChinaGuizhou-20200301,0,0,0,0,0,0,,0,0,,,
0,-,Guizhou,China,2020-03-02,26,106,146,2,114,,"Guizhou, China",CN,ChinaGuizhou-20200302,0,0,0,0,0,0,,,,0,0,2
0,-,Guizhou,China,2020-03-03,26,106,146,2,114,,"Guizhou, China",CN,ChinaGuizhou-20200303,0,0,0,0,0,0,,0,0,,,
0,-,Guizhou,China,2020-03-04,26,106,146,2,114,,"Guizhou, China",CN,ChinaGuizhou-20200304,0,0,0,0,0,0,,0,0,,,
0,-,Guizhou,China,2020-03-05,26,106,146,2,114,,"Guizhou, China",CN,ChinaGuizhou-20200305,,,,,,,,,0,0,0,0
0,-,Guizhou,China,2020-03-06,26,106,146,2,114,,"Guizhou, China",CN,ChinaGuizhou-20200306,,,,,,,,,,0,0,0
0,-,Guizhou,China,2020-03-07,26,106,146,2,115,,"Guizhou, China",CN,ChinaGuizhou-20200307,,,,,,,,,,0,0,1
0,-,Guizhou,China,2020-03-08,26,106,146,2,117,,"Guizhou, China",CN,ChinaGuizhou-20200308,,,,,,,,,,0,0,2
0,-,Guizhou,China,2020-03-09,26,106,146,2,123,,"Guizhou, China",CN,ChinaGuizhou-20200309,,,,,,,,,,0,0,6
0,-,Guizhou,China,2020-03-10,26,106,146,2,129,,"Guizhou, China",CN,ChinaGuizhou-20200310,,,,,,,,,,0,0,6
0,-,Guizhou,China,2020-03-11,26,106,146,2,133,,"Guizhou, China",CN,ChinaGuizhou-20200311,,,,,,,,,,0,0,4
0,-,Guizhou,China,2020-03-12,26,106,146,2,137,,"Guizhou, China",CN,ChinaGuizhou-20200312,,,,,,,,,,0,0,4
0,-,Guizhou,China,2020-03-18,26,106,146,2,144,0,"Guizhou, China",CN,ChinaGuizhou-20200318,,,,,,,,,,,,
0,-,Hainan,China,2020-01-22,,,4,0,0,0,"Hainan, China",CN,ChinaHainan-20200122,,,,,,,,,,4,,
0,-,Hainan,China,2020-01-23,,,5,0,0,0,"Hainan, China",CN,ChinaHainan-20200123,,,,,,,,,,1,,
0,-,Hainan,China,2020-01-24,,,8,0,0,0,"Hainan, China",CN,ChinaHainan-20200124,,,,,,,,,,3,,
0,-,Hainan,China,2020-01-25,,,19,0,0,0,"Hainan, China",CN,ChinaHainan-20200125,,,,,,,,,,11,,
0,-,Hainan,China,2020-01-26,,,22,0,0,0,"Hainan, China",CN,ChinaHainan-20200126,,,,,,,,,,3,,
0,-,Hainan,China,2020-01-27,,,33,1,0,0,"Hainan, China",CN,ChinaHainan-20200127,,,,,,,,,,,,
0,-,Hainan,China,2020-01-28,,,40,1,0,0,"Hainan, China",CN,ChinaHainan-20200128,,,,,,,,,,7,0,
0,-,Hainan,China,2020-01-29,0,0,43,1,0,0,"Hainan, China",CN,ChinaHainan-20200129,,,,,,,,,,3,0,
0,-,Hainan,China,2020-01-30,,,46,1,1,0,"Hainan,  China",CN,ChinaHainan-20200130,,,,,,,,,,3,0,
0,-,Hainan,China,2020-01-31,,,52,1,1,0,"Hainan, China",CN,ChinaHainan-20200131,,,,,,,,,,6,0,0
0,-,Hainan,China,2020-02-01,,,62,1,1,,"Hainan, China",CN,ChinaHainan-20200201,,,,,,,,,,10,0,0
0,-,Hainan,China,2020-02-02,,,64,1,4,,"Hainan, China",CN,ChinaHainan-20200202,,,,,,,,,,2,0,3
0,-,Hainan,China,2020-02-03,,,72,1,4,,"Hainan, China",CN,ChinaHainan-20200203,,,,,,,,,,8,0,0
0,-,Hainan,China,2020-02-04,,,80,1,5,,"Hainan, China",CN,ChinaHainan-20200204,,,,,,,,,,8,0,1
0,-,Hainan,China,2020-02-05,,,99,1,5,0,"Hainan, China",CN,ChinaHainan-20200205,,,,,,,,,,19,0,0
0,-,Hainan,China,2020-02-06,,,106,1,8,,"Hainan, China",CN,ChinaHainan-20200206,,,,,,,,,,7,0,3
0,-,Hainan,China,2020-02-07,,,117,2,10,,"Hainan, China",CN,ChinaHainan-20200207,,,,,,,,,,11,1,2
0,-,Hainan,China,2020-02-08,,,124,2,14,,"Hainan, China",CN,ChinaHainan-20200208,,,,,,,,,,7,0,4
0,-,Hainan,China,2020-02-09,,,131,3,19,,"Hainan, China",CN,ChinaHainan-20200209,,,,,,,,,,7,1,5
0,-,Hainan,China,2020-02-10,,,138,3,19,0,"Hainan, China",CN,ChinaHainan-20200210,,,,,,,,,,7,0,0
0,-,Hainan,China,2020-02-11,,,144,3,20,,"Hainan, China",CN,ChinaHainan-20200211,,,,,,,,,,6,0,1
0,-,Hainan,China,2020-02-12,,,157,4,27,,"Hainan, China",CN,ChinaHainan-20200212,,,,,,,,,,13,1,7
0,-,Hainan,China,2020-02-13,,,157,4,30,,"Hainan, China",CN,ChinaHainan-20200213,,,,,,,,,,0,0,3
0,-,Hainan,China,2020-02-14,,,159,4,43,,"Hainan, China",CN,ChinaHainan-20200214,,,,,,,,,,2,0,13
0,-,Hainan,China,2020-02-15,,,162,4,39,,"Hainan, China",CN,ChinaHainan-20200215,,,,,,,,,,3,0,-4
0,-,Hainan,China,2020-02-16,,,162,4,52,,"Hainan, China",CN,ChinaHainan-20200216,,,,,,,,,,0,0,13
0,-,Hainan,China,2020-02-17,,,163,4,59,,"Hainan, China",CN,ChinaHainan-20200217,,,,,,,,,,1,0,7
0,-,Hainan,China,2020-02-18,,,163,4,79,,"Hainan, China",CN,ChinaHainan-20200218,,,,,0,,,,,0,0,20
0,-,Hainan,China,2020-02-19,,,168,4,84,,"Hainan, China",CN,ChinaHainan-20200219,0,0,0,0,0,0,,,,5,0,5
0,-,Hainan,China,2020-02-20,,,168,4,86,0,"Hainan, China",CN,ChinaHainan-20200220,0,0,0,0,0,0,,,,0,0,2
0,-,Hainan,China,2020-02-21,,,168,4,95,,"Hainan, China",CN,ChinaHainan-20200221,0,0,0,0,0,0,,,,0,0,9
0,-,Hainan,China,2020-02-22,,,168,4,104,,"Hainan, China",CN,ChinaHainan-20200222,0,0,0,0,0,0,,,,0,0,9
0,-,Hainan,China,2020-02-23,,,168,5,106,,"Hainan, China",CN,ChinaHainan-20200223,0,0,0,0,0,0,,,,0,1,2
0,-,Hainan,China,2020-02-24,,,168,5,116,,"Hainan, China",CN,ChinaHainan-20200224,0,0,0,0,0,0,,,,0,0,10
0,-,Hainan,China,2020-02-25,,,168,5,124,0,"Hainan, China",CN,ChinaHainan-20200225,0,0,0,0,0,0,,,,0,0,8
0,-,Hainan,China,2020-02-26,,,168,5,129,,"Hainan, China",CN,ChinaHainan-20200226,0,0,0,0,0,0,,,,0,0,5
0,-,Hainan,China,2020-02-27,,,168,5,131,,"Hainan, China",CN,ChinaHainan-20200227,0,0,0,0,0,0,,,,0,0,2
0,-,Hainan,China,2020-02-28,,,168,5,133,,"Hainan, China",CN,ChinaHainan-20200228,0,0,0,0,0,0,,,,0,0,2
0,-,Hainan,China,2020-02-29,,,168,5,148,,"Hainan, China",CN,ChinaHainan-20200229,0,0,0,0,0,0,,,,0,0,15
0,-,Hainan,China,2020-03-01,19,109,168,5,149,,"Hainan, China",CN,ChinaHainan-20200301,0,0,0,0,0,0,,,,0,0,1
0,-,Hainan,China,2020-03-02,19,109,168,5,149,,"Hainan, China",CN,ChinaHainan-20200302,0,0,0,0,0,0,,0,0,,,
0,-,Hainan,China,2020-03-03,19,109,168,5,155,,"Hainan, China",CN,ChinaHainan-20200303,0,0,0,0,0,0,,,,0,0,6
0,-,Hainan,China,2020-03-04,19,109,168,5,158,,"Hainan, China",CN,ChinaHainan-20200304,0,0,0,0,0,0,,,,0,0,3
0,-,Hainan,China,2020-03-05,19,109,168,6,158,,"Hainan, China",CN,ChinaHainan-20200305,,,,,,,,,,0,1,0
0,-,Hainan,China,2020-03-06,19,109,168,6,158,,"Hainan, China",CN,ChinaHainan-20200306,,,,,,,,,,0,0,0
0,-,Hainan,China,2020-03-07,19,109,168,6,158,,"Hainan, China",CN,ChinaHainan-20200307,,,,,,,,,,0,0,0
0,-,Hainan,China,2020-03-08,19,109,168,6,159,,"Hainan, China",CN,ChinaHainan-20200308,,,,,,,,,,0,0,1
0,-,Hainan,China,2020-03-09,19,109,168,6,159,,"Hainan, China",CN,ChinaHainan-20200309,,,,,,,,,,0,0,0
0,-,Hainan,China,2020-03-10,19,109,168,6,159,,"Hainan, China",CN,ChinaHainan-20200310,,,,,,,,,,0,0,0
0,-,Hainan,China,2020-03-11,19,109,168,6,159,,"Hainan, China",CN,ChinaHainan-20200311,,,,,,,,44,,0,0,0
0,-,Hainan,China,2020-03-12,19,109,168,6,160,,"Hainan, China",CN,ChinaHainan-20200312,,,,,,,,44,,0,0,1
0,-,Hainan,China,2020-03-24,19,109,168,6,162,0,"Hainan, China",CN,ChinaHainan-20200324,,,,,,,,,,,,
0,-,Hebei,China,2020-01-22,,,1,0,0,0,"Hebei, China",CN,ChinaHebei-20200122,,,,,,,,,,1,,
0,-,Hebei,China,2020-01-23,,,1,1,0,0,"Hebei, China",CN,ChinaHebei-20200123,,,,,,,,,,0,,
0,-,Hebei,China,2020-01-24,,,2,1,0,0,"Hebei, China",CN,ChinaHebei-20200124,,,,,,,,,,1,0,
0,-,Hebei,China,2020-01-25,,,8,1,0,0,"Hebei, China",CN,ChinaHebei-20200125,,,,,,,,,,6,0,
0,-,Hebei,China,2020-01-26,,,13,1,0,0,"Hebei, China",CN,ChinaHebei-20200126,,,,,,,,,,5,0,
0,-,Hebei,China,2020-01-27,,,18,1,0,0,"Hebei, China",CN,ChinaHebei-20200127,,,,,,,,,,,,
0,-,Hebei,China,2020-01-28,,,33,1,0,0,"Hebei, China",CN,ChinaHebei-20200128,,,,,,,,,,15,0,
0,-,Hebei,China,2020-01-29,0,0,48,1,0,0,"Hebei, China",CN,ChinaHebei-20200129,,,,,,,,,,15,0,
0,-,Hebei,China,2020-01-30,,,65,1,0,0,"Hebei,  China",CN,ChinaHebei-20200130,,,,,,,,,,17,0,
0,-,Hebei,China,2020-01-31,,,82,1,0,0,"Hebei, China",CN,ChinaHebei-20200131,,,,,,,,,,17,0,
0,-,Hebei,China,2020-02-01,,,96,1,0,,"Hebei, China",CN,ChinaHebei-20200201,,,,,,,,,,14,0,
0,-,Hebei,China,2020-02-02,,,104,1,3,,"Hebei, China",CN,ChinaHebei-20200202,,,,,,,,,,8,0,3
0,-,Hebei,China,2020-02-03,,,113,1,3,,"Hebei, China",CN,ChinaHebei-20200203,,,,,,,,,,9,0,0
0,-,Hebei,China,2020-02-04,,,126,1,4,,"Hebei, China",CN,ChinaHebei-20200204,,,,,,,,,,13,0,1
0,-,Hebei,China,2020-02-05,,,135,1,6,0,"Hebei, China",CN,ChinaHebei-20200205,,,,,,,,,,9,0,2
0,-,Hebei,China,2020-02-06,,,157,1,13,,"Hebei, China",CN,ChinaHebei-20200206,,,,,,,,,,22,0,7
0,-,Hebei,China,2020-02-07,,,172,1,22,,"Hebei, China",CN,ChinaHebei-20200207,,,,,,,,,,15,0,9
0,-,Hebei,China,2020-02-08,,,195,1,30,,"Shaanxi, China",CN,ChinaHebei-20200208,,,,,,,,,,23,0,8
0,-,Hebei,China,2020-02-09,,,206,2,34,,"Hebei, China",CN,ChinaHebei-20200209,,,,,,,,,,11,1,4
0,-,Hebei,China,2020-02-10,,,218,2,41,0,"Hebei, China",CN,ChinaHebei-20200210,,,,,,,,,,12,0,7
0,-,Hebei,China,2020-02-11,,,239,2,48,,"Hebei, China",CN,ChinaHebei-20200211,,,,,,,,,,21,0,7
0,-,Hebei,China,2020-02-12,,,251,2,54,,"Hebei, China",CN,ChinaHebei-20200212,,,,,,,,,,12,0,6
0,-,Hebei,China,2020-02-13,,,265,3,68,,"Hebei, China",CN,ChinaHebei-20200213,,,,,,,,,,14,1,14
0,-,Hebei,China,2020-02-14,,,283,3,87,,"Hebei, China",CN,ChinaHebei-20200214,,,,,,,,,,18,0,19
0,-,Hebei,China,2020-02-15,,,291,3,101,,"Hebei, China",CN,ChinaHebei-20200215,,,,,,,,,,8,0,14
0,-,Hebei,China,2020-02-16,,,300,3,105,,"Hebei, China",CN,ChinaHebei-20200216,,,,,,,,,,9,0,4
0,-,Hebei,China,2020-02-17,,,301,3,122,,"Hebei, China",CN,ChinaHebei-20200217,,,,,,,,,,1,0,17
0,-,Hebei,China,2020-02-18,,,306,4,136,,"Hebei, China",CN,ChinaHebei-20200218,,,,,0,,,,,5,1,14
0,-,Hebei,China,2020-02-19,,,306,4,152,,"Hebei, China",CN,ChinaHebei-20200219,0,0,0,0,0,0,,,,0,0,16
0,-,Hebei,China,2020-02-20,,,307,5,169,0,"Hebei, China",CN,ChinaHebei-20200220,0,0,0,0,0,0,,,,1,1,17
0,-,Hebei,China,2020-02-21,,,308,5,184,,"Hebei, China",CN,ChinaHebei-20200221,0,0,0,0,0,0,,,,1,0,15
0,-,Hebei,China,2020-02-22,,,309,6,203,,"Hebei, China",CN,ChinaHebei-20200222,0,0,0,0,0,0,,,,1,1,19
0,-,Hebei,China,2020-02-23,,,311,6,219,,"Hebei, China",CN,ChinaHebei-20200223,0,0,0,0,0,0,,,,2,0,16
0,-,Hebei,China,2020-02-24,,,311,6,234,,"Hebei, China",CN,ChinaHebei-20200224,0,0,0,0,0,0,,,,0,0,15
0,-,Hebei,China,2020-02-25,,,311,6,248,0,"Hebei, China",CN,ChinaHebei-20200225,0,0,0,0,0,0,,,,0,0,14
0,-,Hebei,China,2020-02-26,,,312,6,261,,"Hebei, China",CN,ChinaHebei-20200226,0,0,0,0,0,0,,,,1,0,13
0,-,Hebei,China,2020-02-27,,,317,6,274,,"Hebei, China",CN,ChinaHebei-20200227,0,0,0,0,0,0,,,,5,0,13
0,-,Hebei,China,2020-02-28,,,318,6,277,,"Hebei, China",CN,ChinaHebei-20200228,0,0,0,0,0,0,,,,1,0,3
0,-,Hebei,China,2020-02-29,,,318,6,282,,"Hebei, China",CN,ChinaHebei-20200229,0,0,0,0,0,0,,,,0,0,5
0,-,Hebei,China,2020-03-01,38,114,318,6,294,,"Hebei, China",CN,ChinaHebei-20200301,0,0,0,0,0,0,,,,0,0,12
0,-,Hebei,China,2020-03-02,38,114,318,6,294,,"Hebei, China",CN,ChinaHebei-20200302,0,0,0,0,0,0,,0,0,,,
0,-,Hebei,China,2020-03-03,38,114,318,6,300,,"Hebei, China",CN,ChinaHebei-20200303,0,0,0,0,0,0,,,,0,0,6
0,-,Hebei,China,2020-03-04,38,114,318,6,301,,"Hebei, China",CN,ChinaHebei-20200304,0,0,0,0,0,0,,,,0,0,1
0,-,Hebei,China,2020-03-05,38,114,318,6,304,,"Hebei, China",CN,ChinaHebei-20200305,,,,,,,,,,0,0,3
0,-,Hebei,China,2020-03-06,38,114,318,6,305,,"Hebei, China",CN,ChinaHebei-20200306,,,,,,,,,,0,0,1
0,-,Hebei,China,2020-03-07,38,114,318,6,307,,"Hebei, China",CN,ChinaHebei-20200307,,,,,,,,,,0,0,2
0,-,Hebei,China,2020-03-08,38,114,318,6,307,,"Hebei, China",CN,ChinaHebei-20200308,,,,,,,,,,0,0,0
0,-,Hebei,China,2020-03-09,38,114,318,6,307,,"Hebei, China",CN,ChinaHebei-20200309,,,,,,,,,,0,0,0
0,-,Hebei,China,2020-03-10,38,114,318,6,307,,"Hebei, China",CN,ChinaHebei-20200310,,,,,,,,,,-318,-6,-307
0,-,Hebei,China,2020-03-12,39,116,318,6,308,,"Hebei, China",CN,ChinaHebei-20200312,,,,,,,,,,318,6,308
0,-,Hebei,China,2020-03-13,39,116,318,6,308,,"Hebei, China",CN,ChinaHebei-20200313,,,,,,,,,,0,0,0
0,-,Hebei,China,2020-04-14,39,116,327,6,314,7,"Hebei, China",CN,ChinaHebei-20200414,,,,,,,,,,,,
0,-,Heilongjiang,China,2020-01-22,,,0,0,0,0,"Heilongjiang, China",CN,ChinaHeilongjiang-20200122,,,,,,,,,,,,
0,-,Heilongjiang,China,2020-01-23,,,2,0,0,0,"Heilongjiang, China",CN,ChinaHeilongjiang-20200123,,,,,,,,,,,,
0,-,Heilongjiang,China,2020-01-24,,,4,1,0,0,"Heilongjiang, China",CN,ChinaHeilongjiang-20200124,,,,,,,,,,2,,
0,-,Heilongjiang,China,2020-01-25,,,9,1,0,0,"Heilongjiang, China",CN,ChinaHeilongjiang-20200125,,,,,,,,,,5,0,
0,-,Heilongjiang,China,2020-01-26,,,15,1,0,0,"Heilongjiang, China",CN,ChinaHeilongjiang-20200126,,,,,,,,,,6,0,
0,-,Heilongjiang,China,2020-01-27,,,21,1,0,0,"Heilongjiang, China",CN,ChinaHeilongjiang-20200127,,,,,,,,,,,,
0,-,Heilongjiang,China,2020-01-28,,,33,1,0,0,"Heilongjiang, China",CN,ChinaHeilongjiang-20200128,,,,,,,,,,12,0,
0,-,Heilongjiang,China,2020-01-29,0,0,38,1,0,0,"Heilongjiang, China",CN,ChinaHeilongjiang-20200129,,,,,,,,,,5,0,
0,-,Heilongjiang,China,2020-01-30,,,44,2,0,0,"Heilongjiang,  China",CN,ChinaHeilongjiang-20200130,,,,,,,,,,6,1,
0,-,Heilongjiang,China,2020-01-31,,,59,2,0,0,"Heilongjiang, China",CN,ChinaHeilongjiang-20200131,,,,,,,,,,15,0,
0,-,Heilongjiang,China,2020-02-01,,,80,2,2,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200201,,,,,,,,,,21,0,
0,-,Heilongjiang,China,2020-02-02,,,95,2,2,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200202,,,,,,,,,,15,0,0
0,-,Heilongjiang,China,2020-02-03,,,121,2,2,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200203,,,,,,,,,,26,0,0
0,-,Heilongjiang,China,2020-02-04,,,155,2,4,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200204,,,,,,,,,,34,0,2
0,-,Heilongjiang,China,2020-02-05,,,190,2,7,0,"Heilongjiang, China",CN,ChinaHeilongjiang-20200205,,,,,,,,,,35,0,3
0,-,Heilongjiang,China,2020-02-06,,,227,3,8,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200206,,,,,,,,,,37,1,1
0,-,Heilongjiang,China,2020-02-07,,,277,3,12,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200207,,,,,,,,,,50,0,4
0,-,Heilongjiang,China,2020-02-08,,,295,5,13,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200208,,,,,,,,,,18,2,1
0,-,Heilongjiang,China,2020-02-09,,,307,6,14,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200209,,,,,,,,,,12,1,1
0,-,Heilongjiang,China,2020-02-10,,,331,7,30,0,"Heilongjiang, China",CN,ChinaHeilongjiang-20200210,,,,,,,,,,24,1,16
0,-,Heilongjiang,China,2020-02-11,,,360,8,28,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200211,,,,,,,,,,29,1,-2
0,-,Heilongjiang,China,2020-02-12,,,378,8,31,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200212,,,,,,,,,,18,0,3
0,-,Heilongjiang,China,2020-02-13,,,395,9,33,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200213,,,,,,,,,,17,1,2
0,-,Heilongjiang,China,2020-02-14,,,419,11,47,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200214,,,,,,,,,,24,2,14
0,-,Heilongjiang,China,2020-02-15,,,425,11,68,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200215,,,,,,,,,,6,0,21
0,-,Heilongjiang,China,2020-02-16,,,445,11,79,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200216,,,,,,,,,,20,0,11
0,-,Heilongjiang,China,2020-02-17,,,457,11,85,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200217,,,,,,,,,,12,0,6
0,-,Heilongjiang,China,2020-02-18,,,464,11,111,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200218,,,,,0,,,,,7,0,26
0,-,Heilongjiang,China,2020-02-19,,,470,12,120,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200219,0,0,0,0,0,0,,,,6,1,9
0,-,Heilongjiang,China,2020-02-20,,,476,12,136,0,"Heilongjiang, China",CN,ChinaHeilongjiang-20200220,0,0,0,0,0,0,,,,6,0,16
0,-,Heilongjiang,China,2020-02-21,,,479,12,175,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200221,0,0,0,0,0,0,,,,3,0,39
0,-,Heilongjiang,China,2020-02-22,,,479,12,204,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200222,0,0,0,0,0,0,,,,0,0,29
0,-,Heilongjiang,China,2020-02-23,,,480,12,222,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200223,0,0,0,0,0,0,,,,1,0,18
0,-,Heilongjiang,China,2020-02-24,,,480,12,227,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200224,0,0,0,0,0,0,,,,0,0,5
0,-,Heilongjiang,China,2020-02-25,,,480,12,243,0,"Heilongjiang, China",CN,ChinaHeilongjiang-20200225,0,0,0,0,0,0,,,,0,0,16
0,-,Heilongjiang,China,2020-02-26,,,480,12,249,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200226,0,0,0,0,0,0,,,,0,0,6
0,-,Heilongjiang,China,2020-02-27,,,480,13,270,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200227,0,0,0,0,0,0,,,,0,1,21
0,-,Heilongjiang,China,2020-02-28,,,480,13,283,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200228,0,0,0,0,0,0,,,,0,0,13
0,-,Heilongjiang,China,2020-02-29,,,480,13,301,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200229,0,0,0,0,0,0,,,,0,0,18
0,-,Heilongjiang,China,2020-03-01,47,127,480,13,342,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200301,0,0,0,0,0,0,,,,0,0,41
0,-,Heilongjiang,China,2020-03-02,47,127,480,13,342,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200302,0,0,0,0,0,0,,0,0,,,
0,-,Heilongjiang,China,2020-03-03,47,127,480,13,366,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200303,0,0,0,0,0,0,,,,0,0,24
0,-,Heilongjiang,China,2020-03-04,47,127,480,13,373,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200304,0,0,0,0,0,0,,,,0,0,7
0,-,Heilongjiang,China,2020-03-05,47,127,481,13,379,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200305,,,,,,,,,,1,0,6
0,-,Heilongjiang,China,2020-03-06,47,127,481,13,396,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200306,,,,,,,,,,0,0,17
0,-,Heilongjiang,China,2020-03-07,47,127,481,13,403,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200307,,,,,,,,,,0,0,7
0,-,Heilongjiang,China,2020-03-08,47,127,481,13,412,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200308,,,,,,,,,,0,0,9
0,-,Heilongjiang,China,2020-03-09,47,127,481,13,430,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200309,,,,,,,,,,0,0,18
0,-,Heilongjiang,China,2020-03-10,47,127,481,13,434,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200310,,,,,,,,,,0,0,4
0,-,Heilongjiang,China,2020-03-11,47,127,482,13,436,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200311,,,,,,,,,,1,0,2
0,-,Heilongjiang,China,2020-03-12,47,127,482,13,441,,"Heilongjiang, China",CN,ChinaHeilongjiang-20200312,,,,,,,,,,0,0,5
0,-,Heilongjiang,China,2020-04-14,47,127,819,13,470,336,"Heilongjiang, China",CN,ChinaHeilongjiang-20200414,,,,,,,,,,,,
0,-,Henan,China,2020-01-22,,,5,0,0,0,"Henan, China",CN,ChinaHenan-20200122,,,,,,,,,,5,,
0,-,Henan,China,2020-01-23,,,5,0,0,0,"Henan, China",CN,ChinaHenan-20200123,,,,,,,,,,0,,
0,-,Henan,China,2020-01-24,,,9,0,0,0,"Henan, China",CN,ChinaHenan-20200124,,,,,,,,,,4,,
0,-,Henan,China,2020-01-25,,,32,0,0,0,"Henan, China",CN,ChinaHenan-20200125,,,,,,,,,,23,,
0,-,Henan,China,2020-01-26,,,83,1,0,0,"Henan, China",CN,ChinaHenan-20200126,,,,,,,,,,51,,
0,-,Henan,China,2020-01-27,,,128,1,0,0,"Henan, China",CN,ChinaHenan-20200127,,,,,,,,,,,,
0,-,Henan,China,2020-01-28,,,168,1,0,0,"Henan, China",CN,ChinaHenan-20200128,,,,,,,,,,40,0,
0,-,Henan,China,2020-01-29,0,0,206,2,1,0,"Henan, China",CN,ChinaHenan-20200129,,,,,,,,,,38,1,
0,-,Henan,China,2020-01-30,,,278,2,2,0,"Henan,  China",CN,ChinaHenan-20200130,,,,,,,,,,72,0,1
0,-,Henan,China,2020-01-31,,,352,2,3,0,"Henan, China",CN,ChinaHenan-20200131,,,,,,,,,,74,0,1
0,-,Henan,China,2020-02-01,,,422,2,3,,"Henan, China",CN,ChinaHenan-20200201,,,,,,,,,,70,0,0
0,-,Henan,China,2020-02-02,,,493,2,10,,"Henan, China",CN,ChinaHenan-20200202,,,,,,,,,,71,0,7
0,-,Henan,China,2020-02-03,,,566,2,16,,"Henan, China",CN,ChinaHenan-20200203,,,,,,,,,,73,0,6
0,-,Henan,China,2020-02-04,,,675,2,27,,"Henan, China",CN,ChinaHenan-20200204,,,,,,,,,,109,0,11
0,-,Henan,China,2020-02-05,,,764,2,47,0,"Henan, China",CN,ChinaHenan-20200205,,,,,,,,,,89,0,20
0,-,Henan,China,2020-02-06,,,851,2,56,,"Henan, China",CN,ChinaHenan-20200206,,,,,,,,,,87,0,9
0,-,Henan,China,2020-02-07,,,914,3,86,,"Henan, China",CN,ChinaHenan-20200207,,,,,,,,,,63,1,30
0,-,Henan,China,2020-02-08,,,981,4,116,,"Henan, China",CN,ChinaHenan-20200208,,,,,,,,,,67,1,30
0,-,Henan,China,2020-02-09,,,1033,6,153,,"Henan, China",CN,ChinaHenan-20200209,,,,,,,,,,52,2,37
