FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Alabama,US,2020-03-20,32,-86,83,0,0,,"Alabama, US",US-AL,USAlabama-2020-03-20T21:43:03,,
0,-,Alaska,US,2020-03-20,61,-152,12,0,0,,"Alaska, US",US-AK,USAlaska-2020-03-20T16:43:10,,
0,-,Arizona,US,2020-03-20,33,-111,78,0,0,,"Arizona, US",US-AZ,USArizona-2020-03-20T19:13:30,,
0,-,Arkansas,US,2020-03-20,34,-92,96,0,0,,"Arkansas, US",US-AR,USArkansas-2020-03-20T21:43:03,,
0,-,California,US,2020-03-20,36,-119,1177,23,0,,"California, US",US-CA,USCalifornia-2020-03-20T23:43:03,,
0,-,Colorado,US,2020-03-20,39,-105,363,4,0,,"Colorado, US",US-CO,USColorado-2020-03-20T23:43:03,,
0,-,Connecticut,US,2020-03-20,41,-72,194,3,0,,"Connecticut, US",US-CT,USConnecticut-2020-03-20T21:13:29,,
0,-,Delaware,US,2020-03-20,39,-75,38,0,0,,"Delaware, US",US-DE,USDelaware-2020-03-20T19:43:03,,
0,-,Diamond Princess,US,2020-03-20,35,139,49,0,0,,"Diamond Princess, US",US,USDiamond Princess-2020-03-20T19:43:03,,
0,-,District of Columbia,US,2020-03-20,38,-77,71,1,0,,"District of Columbia, US",US-DC,USDistrict of Columbia-2020-03-20T19:13:30,,
0,-,Florida,US,2020-03-20,27,-81,563,10,0,,"Florida, US",US-FL,USFlorida-2020-03-20T23:43:03,,
0,-,Georgia,US,2020-03-20,33,-83,420,13,0,,"Georgia, US",US-GA,USGeorgia-2020-03-20T19:13:30,,
0,-,Grand Princess,US,2020-03-20,37,-122,23,0,0,,"Grand Princess, US",US,USGrand Princess-2020-03-20T19:43:03,,
0,-,Guam,US,2020-03-20,13,144,14,0,0,,"Guam, US",GU,USGuam-2020-03-20T16:43:10,,
0,-,Hawaii,US,2020-03-20,21,-157,26,0,0,,"Hawaii, US",US-HI,USHawaii-2020-03-20T02:43:10,,
0,-,Idaho,US,2020-03-20,44,-114,23,0,0,,"Idaho, US",US-ID,USIdaho-2020-03-20T02:43:10,,
0,-,Illinois,US,2020-03-20,40,-88,585,5,0,,"Illinois, US",US-IL,USIllinois-2020-03-20T21:13:32,,
0,-,Indiana,US,2020-03-20,39,-86,86,2,0,,"Indiana, US",US-IN,USIndiana-2020-03-20T21:43:03,,
0,-,Iowa,US,2020-03-20,42,-93,45,0,0,,"Iowa, US",US-IA,USIowa-2020-03-20T19:43:03,,
0,-,Kansas,US,2020-03-20,38,-96,44,1,0,,"Kansas, US",US-KS,USKansas-2020-03-20T21:43:03,,
0,-,Kentucky,US,2020-03-20,37,-84,47,2,0,,"Kentucky, US",US-KY,USKentucky-2020-03-20T16:13:22,,
0,-,Louisiana,US,2020-03-20,31,-91,538,14,0,,"Louisiana, US",US-LA,USLouisiana-2020-03-20T23:43:03,,
0,-,Maine,US,2020-03-20,44,-69,56,0,0,,"Maine, US",US-ME,USMaine-2020-03-20T19:13:30,,
0,-,Maryland,US,2020-03-20,39,-76,149,1,0,,"Maryland, US",US-MD,USMaryland-2020-03-20T16:43:10,,
0,-,Massachusetts,US,2020-03-20,42,-71,413,1,0,,"Massachusetts, US",US-MA,USMassachusetts-2020-03-20T23:43:03,,
0,-,Michigan,US,2020-03-20,43,-84,552,3,0,,"Michigan, US",US-MI,USMichigan-2020-03-20T21:13:32,,
0,-,Minnesota,US,2020-03-20,45,-93,115,0,0,,"Minnesota, US",US-MN,USMinnesota-2020-03-20T19:13:30,,
0,-,Mississippi,US,2020-03-20,32,-89,80,1,0,,"Mississippi, US",US-MS,USMississippi-2020-03-20T16:43:10,,
0,-,Missouri,US,2020-03-20,38,-92,53,2,0,,"Missouri, US",US-MO,USMissouri-2020-03-20T21:43:03,,
0,-,Montana,US,2020-03-20,46,-110,15,0,0,,"Montana, US",US-MT,USMontana-2020-03-20T16:43:10,,
0,-,Nebraska,US,2020-03-20,41,-98,37,0,0,,"Nebraska, US",US-NE,USNebraska-2020-03-20T21:43:03,,
0,-,Nevada,US,2020-03-20,38,-117,114,1,0,,"Nevada, US",US-NV,USNevada-2020-03-20T23:43:03,,
0,-,New Hampshire,US,2020-03-19,43,-71,44,0,0,,"New Hampshire, US",US-NH,USNew Hampshire-2020-03-19T23:43:04,,
0,-,New Jersey,US,2020-03-20,40,-74,890,11,0,,"New Jersey, US",US-NJ,USNew Jersey-2020-03-20T21:13:32,,
0,-,New Mexico,US,2020-03-20,34,-106,43,0,0,,"New Mexico, US",US-NM,USNew Mexico-2020-03-20T21:43:03,,
0,-,New York,US,2020-03-20,42,-74,8310,42,0,,"New York, US",US-NY,USNew York-2020-03-20T22:14:43,,
0,-,North Carolina,US,2020-03-20,35,-79,172,0,0,,"North Carolina, US",US-NC,USNorth Carolina-2020-03-20T23:43:03,,
0,-,North Dakota,US,2020-03-20,47,-99,19,0,0,,"North Dakota, US",US-ND,USNorth Dakota-2020-03-20T02:43:10,,
0,-,Ohio,US,2020-03-20,40,-82,173,2,0,,"Ohio, US",US-OH,USOhio-2020-03-20T23:43:03,,
0,-,Oklahoma,US,2020-03-20,35,-96,49,1,0,,"Oklahoma, US",US-OK,USOklahoma-2020-03-20T19:43:03,,
0,-,Oregon,US,2020-03-20,44,-122,114,3,0,,"Oregon, US",US-OR,USOregon-2020-03-20T21:43:03,,
0,-,Pennsylvania,US,2020-03-20,40,-77,303,1,0,,"Pennsylvania, US",US-PA,USPennsylvania-2020-03-20T23:43:03,,
0,-,Puerto Rico,US,2020-03-20,18,-66,14,0,0,,"Puerto Rico, US",US-PR,USPuerto Rico-2020-03-20T22:13:55,,
0,-,Rhode Island,US,2020-03-20,41,-71,54,0,0,,"Rhode Island, US",US-RI,USRhode Island-2020-03-20T19:43:03,,
0,-,South Carolina,US,2020-03-20,33,-80,126,1,0,,"South Carolina, US",US-SC,USSouth Carolina-2020-03-20T23:43:03,,
0,-,South Dakota,US,2020-03-20,44,-99,14,1,0,,"South Dakota, US",US-SD,USSouth Dakota-2020-03-20T02:43:10,,
0,-,Tennessee,US,2020-03-20,35,-86,233,0,0,,"Tennessee, US",US-TN,USTennessee-2020-03-20T23:43:03,,
0,-,Texas,US,2020-03-20,31,-97,394,5,0,,"Texas, US",US-TX,USTexas-2020-03-20T23:43:03,,
,,US,US,2020-03-20,37,-95,1,0,147,,"US, US",US,USUS2020-03-20T22:43:03,,
0,-,United States Virgin Islands,US,2020-03-20,18,-64,3,0,0,,"United States Virgin Islands, US",US,USUnited States Virgin Islands-2020-03-20T00:43:02,,
0,-,Utah,US,2020-03-20,40,-111,78,0,0,,"Utah, US",US-UT,USUtah-2020-03-20T16:13:23,,
0,-,Vermont,US,2020-03-20,44,-72,29,2,0,,"Vermont, US",US-VT,USVermont-2020-03-20T21:43:03,,
0,-,Virginia,US,2020-03-20,37,-78,122,2,0,,"Virginia, US",US-VA,USVirginia-2020-03-20T23:43:03,,
0,-,Washington,US,2020-03-20,47,-121,1524,83,0,,"Washington, US",US-WA,USWashington-2020-03-20T23:43:03,,
0,-,West Virginia,US,2020-03-20,38,-80,7,0,0,,"West Virginia, US",US-WV,USWest Virginia-2020-03-20T19:43:03,,
0,-,Wisconsin,US,2020-03-20,44,-89,207,3,0,,"Wisconsin, US",US-WI,USWisconsin-2020-03-20T21:13:29,,
0,-,Wyoming,US,2020-03-20,42,-107,19,0,0,,"Wyoming, US",US-WY,USWyoming-2020-03-20T22:14:43,,
0,-,-,Ukraine,2020-03-20,48,31,29,3,0,,Ukraine,UA,Ukraine--2020-03-20T20:43:03,,
0,-,-,United Arab Emirates,2020-03-20,23,53,140,2,31,,United Arab Emirates,AE,United Arab Emirates--2020-03-20T23:13:09,,
0,-,Bermuda,United Kingdom,2020-03-19,32,-64,2,0,0,,"Bermuda, United Kingdom",BM,United KingdomBermuda-2020-03-19T02:53:33,,
0,-,Cayman Islands,United Kingdom,2020-03-19,19,-81,3,1,0,,"Cayman Islands, United Kingdom",GB,United KingdomCayman Islands-2020-03-19T20:13:56,,
0,-,Channel Islands,United Kingdom,2020-03-20,49,-2,14,0,0,,"Channel Islands, United Kingdom",GB,United KingdomChannel Islands-2020-03-20T20:43:03,,
0,-,Gibraltar,United Kingdom,2020-03-19,36,-5,10,0,2,,"Gibraltar, United Kingdom",GI,United KingdomGibraltar-2020-03-19T20:13:52,,
,,Isle of Man,United Kingdom,2020-03-20,54,-4,1,0,0,,"Isle of Man, United Kingdom",GB,United KingdomIsle of Man2020-03-20T15:13:21,,
,,Montserrat,United Kingdom,2020-03-18,16,-62,1,0,0,,"Montserrat, United Kingdom",GB,United KingdomMontserrat2020-03-18T11:53:04,,
0,-,United Kingdom,United Kingdom,2020-03-20,55,-3,3983,177,65,,"United Kingdom, United Kingdom",GB,United KingdomUnited Kingdom-2020-03-20T20:13:18,,
0,-,-,Uruguay,2020-03-20,-32,-55,94,0,0,,Uruguay,UY,Uruguay--2020-03-20T01:43:03,,
0,-,-,Uzbekistan,2020-03-20,41,64,33,0,0,,Uzbekistan,UZ,Uzbekistan--2020-03-20T14:43:04,,
0,-,-,Venezuela,2020-03-19,6,-66,42,0,0,,Venezuela,VE,Venezuela--2020-03-19T20:13:34,,
0,-,-,Vietnam,2020-03-20,14,108,91,0,16,,Vietnam,VN,Vietnam--2020-03-20T20:43:02,,
0,-,-,Zambia,2020-03-19,-13,27,2,0,0,,Zambia,ZM,Zambia--2020-03-19T01:53:06,,
0,-,-,Zimbabwe,2020-03-20,-20,30,1,0,0,,Zimbabwe,ZW,Zimbabwe--2020-03-20T22:13:55,,
